I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,2.6192E-10,-5.5655E-10,2.8421000000000005E-10,3.1968E-07,-3.196E-07
-0.29500000000000004,0,2.5256E-10,-5.4126000000000005E-10,2.8131000000000003E-10,3.196E-07,-3.1948E-07
-0.29000000000000004,0,2.4342E-10,-5.152E-10,2.5394E-10,3.197E-07,-3.196E-07
-0.28500000000000003,0,2.3549000000000003E-10,-5.0299E-10,2.532E-10,3.1966E-07,-3.196E-07
-0.28,0,2.209E-10,-4.6796E-10,2.4489E-10,3.1954E-07,-3.1954E-07
-0.275,0,2.1568000000000002E-10,-4.5818E-10,2.2411000000000002E-10,3.1949999999999997E-07,-3.1949999999999997E-07
-0.27,0,2.0638000000000002E-10,-4.3929000000000004E-10,2.0666000000000001E-10,3.1948E-07,-3.1952E-07
-0.265,0,1.9099E-10,-4.1228000000000005E-10,2.1638E-10,3.196E-07,-3.1952E-07
-0.26,0,1.8996E-10,-4.0346E-10,2.0646E-10,3.1956E-07,-3.1948E-07
-0.255,0,1.7979E-10,-3.8497E-10,1.9347E-10,3.1952E-07,-3.1948E-07
-0.25,0,1.672E-10,-3.5835E-10,1.942E-10,3.196E-07,-3.1952E-07
-0.24500000000000002,0,1.6799E-10,-3.5453E-10,1.8977E-10,3.1952E-07,-3.1948E-07
-0.24000000000000002,0,1.5447E-10,-3.3554E-10,1.6703000000000002E-10,3.1956E-07,-3.1946E-07
-0.23500000000000001,0,1.5255E-10,-3.0923000000000003E-10,1.4959000000000002E-10,3.1948E-07,-3.1949999999999997E-07
-0.23,0,1.4272E-10,-3.0861000000000003E-10,1.61E-10,3.1954E-07,-3.1958E-07
-0.225,0,1.3443000000000002E-10,-2.8530000000000004E-10,1.4821000000000002E-10,3.196E-07,-3.1952E-07
-0.22,0,1.3142000000000002E-10,-2.7338000000000004E-10,1.342E-10,3.196E-07,-3.1952E-07
-0.215,0,1.2040000000000002E-10,-2.6252000000000004E-10,1.4222E-10,3.1958E-07,-3.1958E-07
-0.21000000000000002,0,1.1995E-10,-2.4686E-10,1.3835000000000002E-10,3.1948E-07,-3.1948E-07
-0.20500000000000002,0,1.1062000000000002E-10,-2.3287E-10,1.1833000000000002E-10,3.1952E-07,-3.1946E-07
-0.2,0,1.0803000000000001E-10,-2.2632000000000003E-10,1.1125E-10,3.1949999999999997E-07,-3.1948E-07
-0.195,0,9.9760000000000013E-11,-2.1369000000000001E-10,1.1856E-10,3.1954E-07,-3.1954E-07
-0.19,0,9.41E-11,-1.9709000000000001E-10,9.9000000000000007E-11,3.1949999999999997E-07,-3.194E-07
-0.185,0,9.6700000000000012E-11,-1.9442E-10,9.363E-11,3.1948E-07,-3.1946E-07
-0.18000000000000002,0,7.8900000000000007E-11,-1.7662E-10,1.0441E-10,3.1952E-07,-3.1952E-07
-0.17500000000000002,0,8.167E-11,-1.6483000000000001E-10,9.6670000000000014E-11,3.1956E-07,-3.1944E-07
-0.17,0,7.8510000000000009E-11,-1.6690000000000001E-10,7.2640000000000007E-11,3.1954E-07,-3.1952E-07
-0.165,0,6.865E-11,-1.4685000000000002E-10,6.6820000000000008E-11,3.1949999999999997E-07,-3.1952E-07
-0.16,0,6.756000000000001E-11,-1.458E-10,8.26E-11,3.1944E-07,-3.1942E-07
-0.155,0,6.118E-11,-1.3562000000000002E-10,7.119E-11,3.1952E-07,-3.1944E-07
-0.15,0,6.493E-11,-1.2584E-10,6.253E-11,3.1954E-07,-3.1948E-07
-0.14500000000000002,0,5.3410000000000006E-11,-1.1622000000000001E-10,7.107E-11,3.1946E-07,-3.1952E-07
-0.14,0,5.394E-11,-1.1273000000000001E-10,6.392000000000001E-11,3.1954E-07,-3.1942E-07
-0.135,0,5.182E-11,-1.0449E-10,4.585E-11,3.1949999999999997E-07,-3.1952E-07
-0.13,0,4.589E-11,-9.322E-11,4.3500000000000005E-11,3.1954E-07,-3.1952E-07
-0.125,0,4.767E-11,-9.3170000000000013E-11,5.1590000000000006E-11,3.1954E-07,-3.1942E-07
-0.12000000000000001,0,4.035E-11,-8.369000000000001E-11,3.5010000000000004E-11,3.1949999999999997E-07,-3.1942E-07
-0.115,0,4.039E-11,-7.7870000000000011E-11,2.784E-11,3.1946E-07,-3.1948E-07
-0.11,0,3.795E-11,-7.608000000000001E-11,4.4920000000000005E-11,3.1944E-07,-3.1948E-07
-0.10500000000000001,0,3.193E-11,-6.348000000000001E-11,3.9060000000000005E-11,3.1949999999999997E-07,-3.1948E-07
-0.1,0,3.594E-11,-6.441E-11,2.274E-11,3.1952E-07,-3.1948E-07
-0.095,0,3.033E-11,-5.732E-11,1.9750000000000003E-11,3.1954E-07,-3.1952E-07
-0.090000000000000011,0,3.162E-11,-5.142E-11,2.2610000000000003E-11,3.1954E-07,-3.1944E-07
-0.085,0,3.3010000000000004E-11,-4.9700000000000007E-11,8.01E-12,3.1944E-07,-3.1946E-07
-0.08,0,3.1770000000000004E-11,-4.2880000000000005E-11,2.7000000000000002E-12,3.1952E-07,-3.1944E-07
-0.075,0,3.262E-11,-3.9130000000000005E-11,1.7510000000000003E-11,3.1942E-07,-3.1948E-07
-0.07,0,2.9840000000000004E-11,-3.5010000000000004E-11,8.54E-12,3.1952E-07,-3.1948E-07
-0.065,0,3.358E-11,-3.634E-11,-1.2760000000000001E-11,3.1948E-07,-3.1946E-07
-0.060000000000000005,0,3.431E-11,-2.682E-11,-1.17E-11,3.1946E-07,-3.1948E-07
-0.055,0,3.8730000000000005E-11,-2.7160000000000003E-11,-7.49E-12,3.1948E-07,-3.1948E-07
-0.05,0,4.5730000000000006E-11,-2.6010000000000002E-11,-2.549E-11,3.1946E-07,-3.1948E-07
-0.045000000000000005,0,4.7320000000000004E-11,-1.9110000000000002E-11,-4.2660000000000004E-11,3.1949999999999997E-07,-3.1948E-07
-0.04,0,5.7410000000000005E-11,-1.832E-11,-3.055E-11,3.1946E-07,-3.1948E-07
-0.035,0,5.835000000000001E-11,-1.2050000000000001E-11,-4.1240000000000004E-11,3.1944E-07,-3.194E-07
-0.030000000000000002,0,7.4350000000000007E-11,-1.498E-11,-7.072E-11,3.1942E-07,-3.1949999999999997E-07
-0.025,0,7.998E-11,-1.12E-11,-7.6390000000000007E-11,3.1954E-07,-3.1952E-07
-0.02,0,8.9420000000000013E-11,-3.87E-12,-8.6450000000000009E-11,3.1944E-07,-3.1942E-07
-0.015000000000000001,0,1.1543000000000001E-10,-1.2250000000000001E-11,-1.1929E-10,3.1948E-07,-3.194E-07
-0.01,0,1.2822E-10,-1.8400000000000002E-12,-1.4346000000000001E-10,3.1944E-07,-3.1938E-07
-0.005,0,1.5076E-10,1.4200000000000002E-12,-1.3967000000000002E-10,3.1944E-07,-3.194E-07
0,0,1.7829E-10,-4.89E-12,-1.7206000000000002E-10,3.1949999999999997E-07,-3.1948E-07
0.005,0,2.1126000000000003E-10,3.38E-12,-2.1960000000000002E-10,3.1949999999999997E-07,-3.1949999999999997E-07
0.01,0,2.6083E-10,6.9900000000000007E-12,-2.5418E-10,3.1948E-07,-3.1942E-07
0.015000000000000001,0,2.9266E-10,1.6000000000000003E-13,-3.0619E-10,3.1952E-07,-3.1942E-07
0.02,0,3.4209E-10,9.0000000000000012E-12,-3.6386E-10,3.1948E-07,-3.1942E-07
0.025,0,4.0988000000000004E-10,1.027E-11,-4.3620000000000006E-10,3.1954E-07,-3.1954E-07
0.030000000000000002,0,4.7297000000000007E-10,9.88E-12,-5.1433E-10,3.1954E-07,-3.1944E-07
0.035,0,5.8885000000000009E-10,1.1750000000000001E-11,-5.9842000000000009E-10,3.1952E-07,-3.1952E-07
0.04,0,6.9761E-10,1.5010000000000002E-11,-7.2155000000000006E-10,3.1952E-07,-3.1954E-07
0.045000000000000005,0,8.361E-10,1.402E-11,-7.8704000000000011E-10,3.1949999999999997E-07,-3.1948E-07
0.05,0,9.6106E-10,1.794E-11,-9.952E-10,3.1938E-07,-3.1948E-07
0.055,0,1.1121300000000002E-09,2.183E-11,-1.1945E-09,3.194E-07,-3.1948E-07
0.060000000000000005,0,1.3155E-09,1.6600000000000003E-11,-1.381E-09,3.1949999999999997E-07,-3.1948E-07
0.065,0,1.5676E-09,2.3170000000000002E-11,-1.6196E-09,3.1944E-07,-3.194E-07
0.07,0,1.8272E-09,2.389E-11,-1.9613E-09,3.1952E-07,-3.1942E-07
0.075,0,2.158E-09,2.5460000000000002E-11,-2.2096E-09,3.1944E-07,-3.1942E-07
0.08,0,2.6766E-09,2.531E-11,-2.6652E-09,3.194E-07,-3.1942E-07
0.085,0,3.108E-09,3.099E-11,-3.1368E-09,3.194E-07,-3.194E-07
0.090000000000000011,0,3.5696E-09,2.986E-11,-3.6154E-09,3.1942E-07,-3.1944E-07
0.095,0,4.469E-09,2.9660000000000004E-11,-4.2751E-09,3.1944E-07,-3.1942E-07
0.1,0,5.1422E-09,3.364E-11,-5.1065E-09,3.1944E-07,-3.1944E-07
0.10500000000000001,0,5.7859E-09,3.533E-11,-6.105E-09,3.1948E-07,-3.1942E-07
0.11,0,7.3023E-09,3.551E-11,-7.1334E-09,3.1948E-07,-3.1935999999999997E-07
0.115,0,8.4376E-09,3.926E-11,-8.4683E-09,3.1948E-07,-3.1944E-07
0.12000000000000001,0,9.9454E-09,4.0990000000000005E-11,-9.8533E-09,3.1946E-07,-3.1942E-07
0.125,0,1.19712E-08,4.451E-11,-1.2134999999999999E-08,3.1949999999999997E-07,-3.1942E-07
0.13,0,1.4289599999999999E-08,4.4090000000000006E-11,-1.4004999999999999E-08,3.1942E-07,-3.1935999999999997E-07
0.135,0,1.6824999999999997E-08,4.5900000000000004E-11,-1.6966599999999997E-08,3.1944E-07,-3.1935999999999997E-07
0.14,0,1.9795999999999997E-08,5.073E-11,-1.97188E-08,3.1949999999999997E-07,-3.1946E-07
0.14500000000000002,0,2.31724E-08,5.6500000000000005E-11,-2.3291799999999997E-08,3.1942E-07,-3.194E-07
0.15,0,2.7810199999999996E-08,5.6400000000000007E-11,-2.8380199999999998E-08,3.1946E-07,-3.1934E-07
0.155,0,3.29902E-08,5.7990000000000005E-11,-3.30174E-08,3.194E-07,-3.194E-07
0.16,0,3.78116E-08,6.513E-11,-3.7737199999999993E-08,3.194E-07,-3.1938E-07
0.165,0,4.65828E-08,6.9680000000000012E-11,-4.5956999999999993E-08,3.1944E-07,-3.1942E-07
0.17,0,5.3454399999999992E-08,6.939E-11,-5.3062799999999993E-08,3.1942E-07,-3.194E-07
0.17500000000000002,0,6.3319599999999992E-08,7.1700000000000008E-11,-6.27744E-08,3.1942E-07,-3.194E-07
0.18000000000000002,0,7.642239999999999E-08,8.222E-11,-7.34318E-08,3.1946E-07,-3.1942E-07
0.185,0,8.5668599999999989E-08,8.561E-11,-8.3929599999999989E-08,3.1942E-07,-3.1942E-07
0.19,0,1.019402E-07,8.4800000000000007E-11,-1.0133779999999999E-07,3.1946E-07,-3.1942E-07
0.195,0,1.1959999999999999E-07,9.0090000000000009E-11,-1.2057999999999999E-07,3.1944E-07,-3.1942E-07
0.2,0,1.3786E-07,9.801E-11,-1.452E-07,3.1942E-07,-3.1938E-07
0.20500000000000002,0,1.6716E-07,1.0116E-10,-1.6508E-07,3.1949999999999997E-07,-3.1935999999999997E-07
0.21000000000000002,0,1.9868E-07,1.0850000000000001E-10,-1.8446E-07,3.1946E-07,-3.194E-07
0.215,0,2.2498E-07,1.17E-10,-2.2697999999999999E-07,3.1938E-07,-3.1934E-07
0.22,0,2.7327999999999997E-07,1.1869E-10,-2.6048E-07,3.1942E-07,-3.194E-07
0.225,0,3.1062E-07,1.3145000000000002E-10,-3.0497999999999997E-07,3.1944E-07,-3.1942E-07
0.23,0,3.5276E-07,1.3507E-10,-3.5418E-07,3.194E-07,-3.1942E-07
0.23500000000000001,0,3.9456E-07,1.4072E-10,-4.0203999999999997E-07,3.1944E-07,-3.1944E-07
0.24000000000000002,0,4.6352E-07,1.5581E-10,-4.6202E-07,3.1948E-07,-3.1944E-07
0.24500000000000002,0,5.3436E-07,1.5829E-10,-5.2972E-07,3.1942E-07,-3.1944E-07
0.25,0,5.9086E-07,1.7363000000000003E-10,-5.7922E-07,3.1944E-07,-3.1944E-07
0.255,0,6.9508E-07,1.8211E-10,-6.9136E-07,3.194E-07,-3.1935999999999997E-07
0.26,0,7.7251999999999993E-07,1.833E-10,-7.6654E-07,3.1944E-07,-3.194E-07
0.265,0,8.7162E-07,2.1138000000000002E-10,-8.5192E-07,3.1938E-07,-3.194E-07
0.27,0,9.314E-07,2.0770000000000002E-10,-9.4494E-07,3.1938E-07,-3.1935999999999997E-07
0.275,0,1.0224E-06,2.2625000000000002E-10,-1.03222E-06,3.1942E-07,-3.1938E-07
0.28,0,1.12074E-06,2.4328E-10,-1.1248799999999999E-06,3.1942E-07,-3.1946E-07
0.28500000000000003,0,1.2126E-06,2.473E-10,-1.2012E-06,3.1935999999999997E-07,-3.1938E-07
0.29000000000000004,0,1.2921E-06,2.6170000000000004E-10,-1.2840000000000001E-06,3.1935999999999997E-07,-3.1942E-07
0.29500000000000004,0,1.3731E-06,2.8026E-10,-1.3206000000000001E-06,3.1944E-07,-3.1942E-07
0.3,0,1.3177000000000001E-06,3.0346E-10,-1.3810000000000002E-06,3.1946E-07,-3.194E-07
0.305,0,1.3872000000000003E-06,3.1354000000000004E-10,-1.4210000000000002E-06,3.1942E-07,-3.1944E-07
0.31,0,1.3486E-06,3.3392E-10,-1.3962E-06,3.1942E-07,-3.1934E-07
0.315,0,1.3320000000000001E-06,3.6050000000000005E-10,-1.2926000000000001E-06,3.1944E-07,-3.1946E-07
0.32,0,1.1592E-06,3.7004000000000005E-10,-1.1761E-06,3.194E-07,-3.1934E-07
0.325,0,1.015E-06,4.0101000000000005E-10,-1.1240000000000002E-06,3.194E-07,-3.1934E-07
0.33,0,3.6288E-07,4.2684000000000005E-10,-4.6903999999999997E-07,3.1942E-07,-3.1932E-07
0.335,0,5.1056E-07,4.4589000000000005E-10,-4.9856E-07,3.194E-07,-3.1935999999999997E-07
0.34,0,3.0146E-07,4.7331E-10,-2.7484E-07,3.1944E-07,-3.194E-07
0.34500000000000003,0,-7.8814E-08,5.0718E-10,1.1488E-07,3.1935999999999997E-07,-3.1934E-07
0.35000000000000003,0,1.9966E-07,5.296E-10,6.9686E-07,3.1946E-07,-3.1944E-07
0.35500000000000004,0,-1.0151E-06,5.6467000000000008E-10,1.10316E-06,3.1942E-07,-3.194E-07
0.36000000000000004,0,-1.4695E-06,5.9720000000000007E-10,1.8306E-06,3.1948E-07,-3.1946E-07
0.365,0,-2.2712000000000004E-06,6.3173E-10,2.2522000000000002E-06,3.1949999999999997E-07,-3.1948E-07
0.37,0,-2.8230000000000003E-06,6.7452000000000007E-10,2.8877000000000003E-06,3.1949999999999997E-07,-3.1942E-07
0.375,0,-3.4768000000000003E-06,7.1479000000000007E-10,3.5704E-06,3.1946E-07,-3.1942E-07
0.38,0,-4.2283000000000007E-06,7.5099E-10,4.2146E-06,3.1946E-07,-3.1942E-07
0.385,0,-5.0431000000000009E-06,8.0493E-10,5.0014E-06,3.1954E-07,-3.1946E-07
0.39,0,-5.9643000000000006E-06,8.4404000000000012E-10,5.9041000000000008E-06,3.1938E-07,-3.1942E-07
0.395,0,-6.7858E-06,8.9784000000000008E-10,6.812400000000001E-06,3.1948E-07,-3.1944E-07
0.4,0,-7.7311000000000012E-06,9.5325E-10,7.6816000000000011E-06,3.1935999999999997E-07,-3.194E-07
0.405,0,-8.7301000000000013E-06,9.9900000000000017E-10,8.5969E-06,3.1938E-07,-3.194E-07
0.41000000000000003,0,-9.6824E-06,1.06414E-09,9.7712E-06,3.1944E-07,-3.194E-07
0.41500000000000004,0,-1.0848500000000001E-05,1.1249500000000001E-09,1.08173E-05,3.1942E-07,-3.1942E-07
0.42000000000000004,0,-1.14988E-05,1.1842E-09,1.2008000000000001E-05,3.1944E-07,-3.1942E-07
0.42500000000000004,0,-1.3164E-05,1.254E-09,1.3170000000000001E-05,3.194E-07,-3.1942E-07
0.43,0,-1.4376000000000001E-05,1.3297999999999999E-09,1.4276E-05,3.1948E-07,-3.194E-07
0.435,0,-1.5486E-05,1.3981E-09,1.5568E-05,3.1942E-07,-3.1935999999999997E-07
0.44,0,-1.681E-05,1.4867E-09,1.6886E-05,3.194E-07,-3.1934E-07
0.445,0,-1.8088E-05,1.5635E-09,1.8108E-05,3.1942E-07,-3.1946E-07
0.45,0,-1.9578E-05,1.6493E-09,1.9336E-05,3.1934E-07,-3.1934E-07
0.455,0,-2.0974E-05,1.7476E-09,2.0906E-05,3.194E-07,-3.1934E-07
0.46,0,-2.2210000000000002E-05,1.8286E-09,2.224E-05,3.1944E-07,-3.1942E-07
0.465,0,-2.383E-05,1.9403E-09,2.3602000000000002E-05,3.1934E-07,-3.1935999999999997E-07
0.47000000000000003,0,-2.5286E-05,2.046E-09,2.5354E-05,3.1944E-07,-3.194E-07
0.47500000000000003,0,-2.674E-05,2.1479E-09,2.6636E-05,3.1935999999999997E-07,-3.1934E-07
0.48000000000000004,0,-2.8334E-05,2.2709E-09,2.8212E-05,3.1938E-07,-3.1934E-07
0.48500000000000004,0,-2.9818E-05,2.3874E-09,2.9826000000000002E-05,3.1926E-07,-3.1934E-07
0.49000000000000005,0,-3.1142E-05,2.5161E-09,3.119E-05,3.1938E-07,-3.1924E-07
0.49500000000000005,0,-3.2816E-05,2.6516E-09,3.2836E-05,3.1935999999999997E-07,-3.1934E-07
0.5,0,-3.4166000000000005E-05,2.7892E-09,3.43E-05,3.1946E-07,-3.1935999999999997E-07
0.505,0,-3.592E-05,2.9451E-09,3.5908E-05,3.1938E-07,-3.193E-07
0.51,0,-3.7522000000000004E-05,3.0981E-09,3.7630000000000004E-05,3.1942E-07,-3.1938E-07
0.515,0,-3.931E-05,3.2507E-09,3.9124E-05,3.1938E-07,-3.1935999999999997E-07
0.52,0,-4.0968000000000005E-05,3.4313E-09,4.0886E-05,3.1946E-07,-3.1944E-07
0.525,0,-4.2562000000000003E-05,3.6003E-09,4.2554E-05,3.194E-07,-3.1934E-07
0.53,0,-4.4378E-05,3.8005E-09,4.41E-05,3.1944E-07,-3.1942E-07
0.535,0,-4.5524E-05,3.9964E-09,4.5706E-05,3.1938E-07,-3.1935999999999997E-07
0.54,0,-4.7264E-05,4.1978E-09,4.7074000000000004E-05,3.194E-07,-3.1934E-07
0.545,0,-4.9062E-05,4.4256E-09,4.888E-05,3.1942E-07,-3.1942E-07
0.55,0,-5.0462E-05,4.6451E-09,5.0598E-05,3.1935999999999997E-07,-3.1934E-07
0.555,0,-5.1878E-05,4.8936E-09,5.2084000000000005E-05,3.1949999999999997E-07,-3.1946E-07
0.56,0,-5.3458E-05,5.1452E-09,5.3450000000000005E-05,3.1949999999999997E-07,-3.194E-07
0.56500000000000006,0,-5.5318E-05,5.4182E-09,5.5004000000000004E-05,3.1949999999999997E-07,-3.1938E-07
0.57000000000000006,0,-5.7088E-05,5.6978E-09,5.716E-05,3.194E-07,-3.194E-07
0.57500000000000007,0,-5.8394000000000004E-05,5.9873E-09,5.8342000000000005E-05,3.1942E-07,-3.193E-07
0.58000000000000007,0,-5.9864E-05,6.2938E-09,5.9904E-05,3.1942E-07,-3.1942E-07
0.58500000000000008,0,-6.147E-05,6.6312E-09,6.1156000000000009E-05,3.1938E-07,-3.1942E-07
0.59000000000000008,0,-6.3228E-05,6.9696E-09,6.2992E-05,3.1944E-07,-3.1938E-07
0.595,0,-6.4692E-05,7.3375E-09,6.477E-05,3.1935999999999997E-07,-3.194E-07
0.6,0,-6.5932E-05,7.6916E-09,6.5948E-05,3.1934E-07,-3.1935999999999997E-07
0.605,0,-6.7386000000000008E-05,8.1057E-09,6.7522000000000008E-05,3.1935999999999997E-07,-3.193E-07
0.61,0,-6.8784E-05,8.5145E-09,6.9012E-05,3.1948E-07,-3.1935999999999997E-07
0.615,0,-7.032E-05,8.9529E-09,7.0406E-05,3.1949999999999997E-07,-3.1942E-07
0.62,0,-7.1744E-05,9.4183E-09,7.1534E-05,3.1949999999999997E-07,-3.1944E-07
0.625,0,-7.3012E-05,9.9046E-09,7.3084000000000007E-05,3.1948E-07,-3.194E-07
0.63,0,-7.441E-05,1.04081E-08,7.4346E-05,3.1948E-07,-3.1938E-07
0.635,0,-7.5772E-05,1.09293E-08,7.5772E-05,3.1944E-07,-3.1942E-07
0.64,0,-7.7102000000000008E-05,1.14755E-08,7.733E-05,3.1948E-07,-3.1944E-07
0.645,0,-7.8216E-05,1.2090999999999999E-08,7.8396E-05,3.1942E-07,-3.1946E-07
0.65,0,-7.8932000000000009E-05,1.2697599999999999E-08,7.9746E-05,3.1938E-07,-3.194E-07
0.655,0,-8.045E-05,1.33166E-08,8.0860000000000008E-05,3.1946E-07,-3.194E-07
0.66,0,-8.1674E-05,1.3981399999999998E-08,8.2426E-05,3.1944E-07,-3.194E-07
0.665,0,-8.3042000000000009E-05,1.4659599999999999E-08,8.3656E-05,3.194E-07,-3.1928E-07
0.67,0,-8.4188E-05,1.5395199999999997E-08,8.4936E-05,3.194E-07,-3.1938E-07
0.675,0,-8.5448E-05,1.61264E-08,8.6072E-05,3.1946E-07,-3.1934E-07
0.68,0,-8.6716E-05,1.6902599999999997E-08,8.7286E-05,3.1946E-07,-3.1942E-07
0.685,0,-8.7774E-05,1.76998E-08,8.8802000000000008E-05,3.1938E-07,-3.1942E-07
0.69000000000000006,0,-8.9398E-05,1.8551599999999998E-08,9.014400000000001E-05,3.1944E-07,-3.1935999999999997E-07
0.69500000000000006,0,-9.0332E-05,1.9407799999999997E-08,9.0962E-05,3.194E-07,-3.194E-07
0.70000000000000007,0,-9.145E-05,2.03184E-08,9.1704E-05,3.1949999999999997E-07,-3.1944E-07
0.70500000000000007,0,-9.267800000000001E-05,2.12562E-08,9.3306E-05,3.1942E-07,-3.194E-07
