|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	-3.51200000000006e-08	-2.89200000000014e-08	-2.29200000000011e-08	-3.80000000000015e-08	-3.30400000000006e-08	-3.86400000000018e-08	-4.96800000000007e-08	-5.06400000000011e-08	-5.61600000000019e-08	-3.69200000000014e-08
-0.295	-3.03733333333332e-08	-2.89133333333337e-08	-2.55833333333338e-08	-3.47033333333339e-08	-3.38633333333334e-08	-3.33000000000065e-09	-4.576e-08	-4.77333333333336e-08	-4.98166666666672e-08	-4.14600000000003e-08
-0.29	-2.74519999999999e-08	-2.61940000000002e-08	-2.63260000000002e-08	-3.31440000000003e-08	-3.4522e-08	-8.30600000000028e-09	-4.2978e-08	-4.47440000000001e-08	-4.62800000000002e-08	-4.39420000000002e-08
-0.285	-2.48779999999998e-08	-2.47439999999999e-08	-2.64899999999999e-08	-3.17579999999999e-08	-3.41599999999998e-08	-7.34799999999993e-09	-4.02359999999999e-08	-4.24839999999999e-08	-4.38339999999999e-08	-4.43559999999999e-08
-0.28	-2.2722e-08	-2.3608e-08	-2.64999999999999e-08	-2.92699999999999e-08	-3.34139999999998e-08	-1.288e-08	-3.7466e-08	-3.99279999999999e-08	-4.1538e-08	-4.42139999999999e-08
-0.275	-2.1784e-08	-2.2244e-08	-2.58339999999998e-08	-2.76019999999999e-08	-3.19059999999998e-08	-2.5142e-08	-3.5672e-08	-3.88579999999999e-08	-4.0412e-08	-4.38199999999999e-08
-0.27	-2.1404e-08	-2.1158e-08	-2.43939999999999e-08	-2.68639999999999e-08	-2.95439999999999e-08	-3.125e-08	-3.3962e-08	-3.8182e-08	-3.986e-08	-4.2906e-08
-0.265	-2.088e-08	-2.064e-08	-2.31239999999999e-08	-2.5188e-08	-2.7554e-08	-3.0542e-08	-3.2166e-08	-3.5928e-08	-3.8022e-08	-4.1648e-08
-0.26	-2.01499999999999e-08	-1.9944e-08	-2.27640000000001e-08	-2.3396e-08	-2.6812e-08	-2.92399999999999e-08	-3.13919999999999e-08	-3.3582e-08	-3.5572e-08	-4.038e-08
-0.255	-1.94579999999999e-08	-1.89899999999999e-08	-2.22400000000001e-08	-2.3128e-08	-2.6338e-08	-2.75379999999999e-08	-3.0466e-08	-3.209e-08	-3.42899999999999e-08	-3.8204e-08
-0.25	-1.87439999999999e-08	-1.85599999999999e-08	-2.1198e-08	-2.3094e-08	-2.5478e-08	-2.59499999999999e-08	-2.9012e-08	-3.0406e-08	-3.37999999999999e-08	-3.50720000000001e-08
-0.245	-1.8066e-08	-1.8752e-08	-2.0584e-08	-2.20519999999999e-08	-2.5066e-08	-2.49799999999999e-08	-3.5184e-08	-2.87539999999999e-08	-3.343e-08	-3.1718e-08
-0.24	-1.76140000000001e-08	-1.8952e-08	-2.02600000000001e-08	-2.12479999999999e-08	-2.50979999999999e-08	-2.45e-08	-4.8632e-08	-2.79199999999999e-08	-3.28679999999999e-08	-2.8978e-08
-0.235	-1.69980000000002e-08	-1.8868e-08	-1.91440000000001e-08	-2.07120000000001e-08	-2.4016e-08	-2.38760000000002e-08	-5.43980000000002e-08	-2.72400000000001e-08	-3.14960000000001e-08	-2.80300000000001e-08
-0.23	-1.62060000000002e-08	-1.87620000000001e-08	-1.73100000000002e-08	-1.91220000000001e-08	-2.21220000000001e-08	-2.32080000000001e-08	-5.35540000000003e-08	-2.63400000000002e-08	-2.99380000000001e-08	-2.917e-08
-0.225	-1.58320000000001e-08	-1.84360000000002e-08	-9.40400000000022e-09	-1.74080000000001e-08	-2.06800000000001e-08	-2.30580000000001e-08	-5.32580000000003e-08	-2.57460000000002e-08	-2.84800000000002e-08	-2.9794e-08
-0.22	-1.52680000000001e-08	-1.76920000000002e-08	4.10199999999985e-09	-1.66240000000001e-08	-1.98800000000001e-08	-2.26040000000001e-08	-4.49660000000002e-08	-2.45400000000001e-08	-2.65900000000001e-08	-2.911e-08
-0.215	-1.412e-08	-1.68980000000001e-08	1.0362e-08	-1.61680000000002e-08	-1.95800000000002e-08	-2.12940000000001e-08	-2.95640000000002e-08	-2.27920000000002e-08	-2.50740000000001e-08	-2.9136e-08
-0.21	-1.38999999999999e-08	-1.5914e-08	9.65200000000013e-09	-1.5882e-08	-1.93760000000001e-08	-2.02979999999999e-08	-2.2066e-08	-2.2436e-08	-2.44679999999999e-08	-2.8634e-08
-0.205	-1.4354e-08	-1.4824e-08	8.56200000000008e-09	-1.5954e-08	-1.92580000000001e-08	-2.0588e-08	-2.189e-08	-2.22719999999999e-08	-2.38159999999998e-08	-2.6362e-08
-0.2	-1.379e-08	-1.4378e-08	1.20800000000001e-09	-1.6156e-08	-1.26580000000001e-08	-2.093e-08	-2.1562e-08	-2.08739999999999e-08	-2.27339999999999e-08	-2.4696e-08
-0.195	-1.3028e-08	-1.4368e-08	-1.172e-08	-1.61159999999999e-08	1.29999999999995e-09	-2.044e-08	-2.1302e-08	-2.0638e-08	-2.213e-08	-2.4044e-08
-0.19	-1.294e-08	-1.3844e-08	-1.6998e-08	-1.56879999999999e-08	9.69200000000004e-09	-1.9666e-08	-2.0546e-08	-2.17859999999999e-08	-2.23600000000001e-08	-2.2672e-08
-0.185	-1.258e-08	-1.345e-08	-2.1966e-08	-1.5528e-08	1.12460000000001e-08	-1.8922e-08	-1.92279999999999e-08	-2.8842e-08	-2.26140000000001e-08	-2.133e-08
-0.18	-1.20999999999999e-08	-1.38279999999999e-08	-3.40659999999999e-08	-1.5518e-08	1.24220000000001e-08	-1.779e-08	-1.81319999999999e-08	-4.22e-08	-2.26520000000001e-08	-2.0798e-08
-0.175	-1.2178e-08	-1.38619999999999e-08	-3.97519999999999e-08	-1.5198e-08	6.52200000000008e-09	-1.63779999999999e-08	-1.72159999999999e-08	-4.9126e-08	-2.2554e-08	-2.0776e-08
-0.17	-1.2298e-08	-1.3444e-08	-3.903e-08	-1.5164e-08	-7.10399999999992e-09	-1.51859999999999e-08	-1.6484e-08	-4.865e-08	-2.19179999999999e-08	-2.12379999999999e-08
-0.165	-1.19639999999999e-08	-1.35120000000001e-08	-3.9194e-08	-1.47519999999999e-08	-1.39979999999999e-08	-1.48299999999999e-08	-1.61899999999999e-08	-4.7464e-08	-2.07999999999999e-08	-2.1568e-08
-0.16	-1.17e-08	-1.33500000000001e-08	-3.282e-08	-1.3324e-08	-1.354e-08	-1.74439999999999e-08	-1.6098e-08	-3.92719999999999e-08	-1.98059999999999e-08	-2.09220000000001e-08
-0.155	-1.1554e-08	-1.22060000000001e-08	-1.9274e-08	-1.2088e-08	-1.31560000000001e-08	-2.6096e-08	-1.53600000000001e-08	-2.3736e-08	-1.9046e-08	-1.98900000000001e-08
-0.15	-1.0966e-08	-1.0986e-08	-1.206e-08	-1.15859999999999e-08	-1.24840000000001e-08	-3.6642e-08	-1.47940000000001e-08	-1.55140000000001e-08	-1.8294e-08	-1.88520000000001e-08
-0.145	-1.0798e-08	-9.80799999999996e-09	-1.0692e-08	-1.13579999999999e-08	-1.7986e-08	-4.1028e-08	-1.524e-08	-1.5298e-08	-1.7554e-08	-1.7536e-08
