I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0,-6.0586E-08,5.3669E-09,4.1100000000000005E-11,4.8956E-07,-4.343E-07
1.1,0,-6.0175199999999992E-08,5.2838E-09,7.267E-11,4.8916E-07,-4.3436E-07
1.095,0,-5.978599999999999E-08,5.2072999999999996E-09,1.0427E-10,4.8878E-07,-4.343E-07
1.09,0,-5.9415599999999992E-08,5.1211E-09,1.3428E-10,4.8847999999999994E-07,-4.3424E-07
1.085,0,-5.9103999999999991E-08,5.0414E-09,1.7391000000000002E-10,4.881E-07,-4.3428E-07
1.08,0,-5.8752799999999993E-08,4.9759E-09,2.2035000000000002E-10,4.8784E-07,-4.3424E-07
1.075,0,-5.8459399999999996E-08,4.9083E-09,2.6952E-10,4.8762E-07,-4.3432E-07
1.07,0,-5.8161999999999995E-08,4.848E-09,3.2454000000000005E-10,4.873E-07,-4.3422E-07
1.065,0,-5.7855799999999995E-08,4.7785E-09,3.9032000000000005E-10,4.87E-07,-4.3418E-07
1.06,0,-5.7627599999999996E-08,4.7024E-09,4.6607E-10,4.8674E-07,-4.3424E-07
1.0550000000000002,0,-5.7444999999999996E-08,4.6305E-09,5.5754E-10,4.865E-07,-4.3432E-07
1.05,0,-5.7199399999999997E-08,4.5576E-09,6.5862E-10,4.862E-07,-4.343E-07
1.0450000000000002,0,-5.7004799999999996E-08,4.4944E-09,7.775900000000001E-10,4.8604E-07,-4.342E-07
1.04,0,-5.6870799999999996E-08,4.4276E-09,9.0643E-10,4.8586E-07,-4.3428E-07
1.0350000000000001,0,-5.6800199999999997E-08,4.3622E-09,1.06226E-09,4.8566E-07,-4.3418E-07
1.03,0,-5.6739199999999994E-08,4.3016E-09,1.2452E-09,4.8532E-07,-4.342E-07
1.0250000000000001,0,-5.6699999999999992E-08,4.2421E-09,1.4512E-09,4.8538E-07,-4.3434E-07
1.02,0,-5.6654999999999993E-08,4.1801E-09,1.6929E-09,4.85E-07,-4.3422E-07
1.0150000000000001,0,-5.6707599999999992E-08,4.1118E-09,1.9745E-09,4.848E-07,-4.3428E-07
1.01,0,-5.67854E-08,4.0466E-09,2.2981E-09,4.8478E-07,-4.3428E-07
1.0050000000000001,0,-5.6970999999999994E-08,3.9813E-09,2.677E-09,4.846E-07,-4.3424E-07
1,0,-5.7194799999999993E-08,3.9221E-09,3.1112999999999998E-09,4.8438E-07,-4.3432E-07
0.995,0,-5.7511999999999992E-08,3.8676E-09,3.6261E-09,4.8424E-07,-4.3422E-07
0.9900000000000001,0,-5.7886999999999994E-08,3.8165E-09,4.2073E-09,4.8418E-07,-4.3424E-07
0.9850000000000001,0,-5.8376599999999992E-08,3.7602E-09,4.8908E-09,4.8399999999999994E-07,-4.3422E-07
0.98000000000000009,0,-5.8948399999999995E-08,3.7034E-09,5.6724E-09,4.8388E-07,-4.3422E-07
0.97500000000000009,0,-5.96826E-08,3.6416E-09,6.6092E-09,4.837E-07,-4.342E-07
0.97000000000000008,0,-6.05828E-08,3.5798E-09,7.6695E-09,4.8354E-07,-4.342E-07
0.96500000000000008,0,-6.16512E-08,3.5195E-09,8.9156E-09,4.8348E-07,-4.3418E-07
0.96000000000000008,0,-6.2910599999999992E-08,3.4675E-09,1.03326E-08,4.8338E-07,-4.3428E-07
0.95500000000000007,0,-6.44684E-08,3.4224E-09,1.2039999999999999E-08,4.8324E-07,-4.3425999999999997E-07
0.95000000000000007,0,-6.6212E-08,3.3583E-09,1.3964999999999998E-08,4.8314E-07,-4.3428E-07
0.94500000000000006,0,-6.8341799999999993E-08,3.308E-09,1.6247399999999998E-08,4.8304E-07,-4.3418E-07
0.94000000000000006,0,-7.07442E-08,3.2539E-09,1.88394E-08,4.8282E-07,-4.3424E-07
0.935,0,-7.35828E-08,3.2049E-09,2.18944E-08,4.8284E-07,-4.3439999999999997E-07
0.93,0,-7.70342E-08,3.1573E-09,2.5397799999999996E-08,4.8266E-07,-4.3428E-07
0.925,0,-8.098639999999999E-08,3.1044E-09,2.9502399999999997E-08,4.8264E-07,-4.3422E-07
0.92,0,-8.5525399999999988E-08,3.0579E-09,3.42206E-08,4.825E-07,-4.342E-07
0.915,0,-9.1011399999999989E-08,3.0103E-09,3.98022E-08,4.8244E-07,-4.3428E-07
0.91,0,-9.7248999999999986E-08,2.959E-09,4.6161399999999994E-08,4.8252E-07,-4.3424E-07
0.905,0,-1.0458139999999998E-07,2.9142E-09,5.3618199999999995E-08,4.8222E-07,-4.3428E-07
0.9,0,-1.130348E-07,2.8693E-09,6.226219999999999E-08,4.824E-07,-4.3439999999999997E-07
0.895,0,-1.23E-07,2.828E-09,7.2315399999999991E-08,4.823E-07,-4.3448E-07
0.89,0,-1.3448E-07,2.7894E-09,8.38024E-08,4.8202E-07,-4.3424E-07
0.885,0,-1.4776E-07,2.7406E-09,9.7429399999999987E-08,4.8182E-07,-4.3428E-07
0.88,0,-1.631E-07,2.684E-09,1.1286699999999999E-07,4.8182E-07,-4.3424E-07
0.875,0,-1.8136E-07,2.6378E-09,1.311E-07,4.8174E-07,-4.3428E-07
0.87,0,-2.021E-07,2.6034E-09,1.5192E-07,4.8174E-07,-4.3425999999999997E-07
0.865,0,-2.2654E-07,2.5574E-09,1.7662E-07,4.8168E-07,-4.3434E-07
0.86,0,-2.5418E-07,2.5112E-09,2.0466E-07,4.8158E-07,-4.343E-07
0.85500000000000009,0,-2.8742E-07,2.4794E-09,2.3744E-07,4.8156E-07,-4.3414E-07
0.85000000000000009,0,-3.2528E-07,2.4257E-09,2.7554E-07,4.815E-07,-4.343E-07
0.84500000000000008,0,-3.6972E-07,2.3926E-09,3.2008E-07,4.8158E-07,-4.3452E-07
0.84000000000000008,0,-4.2042E-07,2.3523E-09,3.7108E-07,4.8138E-07,-4.3424E-07
0.83500000000000008,0,-4.7914E-07,2.2987E-09,4.3026E-07,4.8126E-07,-4.3422E-07
0.83000000000000007,0,-5.4858E-07,2.2681E-09,4.9968E-07,4.8128E-07,-4.3428E-07
0.82500000000000007,0,-6.283E-07,2.2248E-09,5.7914E-07,4.8114E-07,-4.3424E-07
0.82000000000000006,0,-7.2232E-07,2.1878E-09,6.7294E-07,4.8102E-07,-4.3415999999999996E-07
0.81500000000000006,0,-8.2994E-07,2.157E-09,7.7996E-07,4.8102E-07,-4.3418E-07
0.81,0,-9.5577999999999989E-07,2.1023E-09,9.064E-07,4.8098E-07,-4.3425999999999997E-07
0.805,0,-1.10094E-06,2.0709E-09,1.05168E-06,4.811E-07,-4.342E-07
0.8,0,-1.2692E-06,2.032E-09,1.2187E-06,4.809E-07,-4.342E-07
0.795,0,-1.4611E-06,2.0012E-09,1.4122000000000002E-06,4.808E-07,-4.3418E-07
0.79,0,-1.6867E-06,1.9531E-09,1.6412000000000003E-06,4.807E-07,-4.3415999999999996E-07
0.785,0,-1.9485E-06,1.9161E-09,1.9002000000000003E-06,4.8074E-07,-4.3415999999999996E-07
0.78,0,-2.2534000000000003E-06,1.8886E-09,2.2074000000000002E-06,4.8063999999999994E-07,-4.3424E-07
0.775,0,-2.6034000000000003E-06,1.8409E-09,2.5564E-06,4.8048E-07,-4.3404E-07
0.77,0,-3.0133000000000004E-06,1.8078E-09,2.9661000000000003E-06,4.808E-07,-4.3442E-07
0.765,0,-3.4837E-06,1.7791E-09,3.4336000000000005E-06,4.8068E-07,-4.3436E-07
0.76,0,-4.0378000000000005E-06,1.7327E-09,3.9856000000000004E-06,4.8054E-07,-4.3418E-07
0.755,0,-4.6644000000000006E-06,1.6987E-09,4.6127000000000007E-06,4.8034E-07,-4.3424E-07
0.75,0,-5.4022000000000006E-06,1.6706E-09,5.3528000000000007E-06,4.8038E-07,-4.3418E-07
0.745,0,-6.2448000000000008E-06,1.6252E-09,6.1999000000000006E-06,4.8026E-07,-4.341E-07
0.74,0,-7.231500000000001E-06,1.5911E-09,7.1910000000000011E-06,4.8042E-07,-4.3438E-07
0.735,0,-8.3666E-06,1.5671E-09,8.3211E-06,4.8032E-07,-4.3425999999999997E-07
0.73,0,-9.6768E-06,1.5208E-09,9.6163000000000014E-06,4.802E-07,-4.3422E-07
0.72500000000000009,0,-1.12013E-05,1.4867E-09,1.1160500000000001E-05,4.8016E-07,-4.3418E-07
0.72000000000000008,0,-1.2968E-05,1.4569E-09,1.2914E-05,4.8016E-07,-4.3422E-07
0.71500000000000008,0,-1.5E-05,1.4193E-09,1.4958E-05,4.8014E-07,-4.343E-07
0.71000000000000008,0,-1.7342E-05,1.3897E-09,1.7308E-05,4.802E-07,-4.3424E-07
0.70500000000000007,0,-2.0094E-05,1.3435E-09,2.0048000000000002E-05,4.7996E-07,-4.3424E-07
0.70000000000000007,0,-2.3216E-05,1.3203E-09,2.3186E-05,4.799E-07,-4.342E-07
0.69500000000000006,0,-2.688E-05,1.2821E-09,2.6832E-05,4.8018E-07,-4.3453999999999997E-07
0.69000000000000006,0,-3.107E-05,1.2418E-09,3.1008E-05,4.7996E-07,-4.3439999999999997E-07
0.685,0,-3.5968E-05,1.219E-09,3.5906E-05,4.8002E-07,-4.3428E-07
0.68,0,-4.1496000000000004E-05,1.174E-09,4.146E-05,4.7994E-07,-4.3428E-07
0.675,0,-4.8032000000000004E-05,1.1464E-09,4.7972E-05,4.7982E-07,-4.3422E-07
0.67,0,-5.542E-05,1.1174E-09,5.5368E-05,4.7986E-07,-4.3422E-07
0.665,0,-6.4064E-05,1.0715E-09,6.4012E-05,4.7984E-07,-4.3428E-07
0.66,0,-7.3852E-05,1.0477E-09,7.379E-05,4.797E-07,-4.3425999999999997E-07
0.655,0,-8.5344E-05,1.0083E-09,8.5282E-05,4.7978E-07,-4.3422E-07
0.65,0,-9.8292E-05,9.7533E-10,9.828400000000001E-05,4.7976E-07,-4.3428E-07
0.645,0,-0.00011344400000000001,9.4545E-10,0.00011352600000000001,4.7974E-07,-4.3428E-07
0.64,0,-0.00013068000000000002,9.1481000000000007E-10,0.0001307,4.7968E-07,-4.3424E-07
0.635,0,-0.00015036000000000002,8.8198000000000009E-10,0.00015026000000000002,4.7956E-07,-4.3424E-07
0.63,0,-0.00017332,8.3809E-10,0.00017324000000000002,4.7968E-07,-4.3428E-07
0.625,0,-0.00019914000000000002,8.0533E-10,0.00019916,4.7966E-07,-4.3428E-07
0.62,0,-0.00022948,7.7866000000000008E-10,0.00022908000000000002,4.7956E-07,-4.3425999999999997E-07
0.615,0,-0.00026318,7.3431E-10,0.0002632,4.7956E-07,-4.3434E-07
0.61,0,-0.00030244,7.1052E-10,0.00030236,4.7942E-07,-4.3425999999999997E-07
0.605,0,-0.00034644,6.7359E-10,0.00034642,4.7948E-07,-4.3424E-07
0.6,0,-0.00039732000000000005,6.3746000000000009E-10,0.00039704000000000003,4.7936E-07,-4.3434E-07
0.595,0,-0.00045396000000000005,6.162E-10,0.00045394,4.7948E-07,-4.3418E-07
0.59000000000000008,0,-0.00051936000000000007,5.6924000000000009E-10,0.00051948,4.7928E-07,-4.3432E-07
0.58500000000000008,0,-0.0005923,5.3996000000000007E-10,0.00059216,4.7944E-07,-4.3434E-07
0.58000000000000007,0,-0.00067552000000000009,5.1036000000000009E-10,0.00067542,4.7934E-07,-4.343E-07
0.57500000000000007,0,-0.00076774,4.6999E-10,0.00076768000000000008,4.7934E-07,-4.343E-07
0.57000000000000006,0,-0.00087266,4.4987E-10,0.0008731600000000001,4.7938E-07,-4.3446E-07
0.56500000000000006,0,-0.0009888,4.0759000000000004E-10,0.00098876,4.7926E-07,-4.3432E-07
0.56,0,-0.00111982,3.7404000000000003E-10,0.0011196000000000001,4.7923999999999994E-07,-4.3439999999999997E-07
0.555,0,-0.0012638,3.5146000000000005E-10,0.0012632000000000001,4.7923999999999994E-07,-4.3438E-07
0.55,0,-0.0014244,3.1675E-10,0.0014246,4.7948E-07,-4.3452E-07
0.545,0,-0.0016004,2.7388000000000004E-10,0.0016004,4.793E-07,-4.3439999999999997E-07
0.54,0,-0.0017974,2.4896000000000004E-10,0.0017976000000000001,4.7914E-07,-4.3434E-07
0.535,0,-0.0020094,2.0984000000000002E-10,0.0020092,4.7914E-07,-4.3438E-07
0.53,0,-0.0022446000000000002,1.8480000000000002E-10,0.002243,4.7914E-07,-4.3442E-07
0.525,0,-0.0024968,1.6238E-10,0.0024976,4.7914E-07,-4.3448E-07
0.52,0,-0.0027768000000000003,1.1918000000000002E-10,0.0027762,4.79E-07,-4.3448E-07
0.515,0,-0.0030728,9.7840000000000008E-11,0.0030736,4.7908E-07,-4.3446E-07
0.51,0,-0.0033982,5.7890000000000006E-11,0.0033978,4.7914E-07,-4.3448E-07
0.505,0,-0.0037414,2.6580000000000003E-11,0.0037408000000000003,4.79E-07,-4.3446E-07
0.5,0,-0.004117,6.9900000000000007E-12,0.0041140000000000005,4.7908E-07,-4.346E-07
0.49500000000000005,0,-0.004509,-3.5240000000000006E-11,0.0045068,4.791E-07,-4.3466E-07
0.49000000000000005,0,-0.0049314,-5.6330000000000007E-11,0.0049334,4.7895999999999994E-07,-4.347E-07
0.48500000000000004,0,-0.0053732,-8.779E-11,0.0053738,4.7898E-07,-4.347E-07
0.48000000000000004,0,-0.005849,-1.2095E-10,0.0058482000000000004,4.7892E-07,-4.348E-07
0.47500000000000003,0,-0.0063428,-1.3906E-10,0.006341,4.7902E-07,-4.3502E-07
0.47000000000000003,0,-0.0068660000000000006,-1.8193E-10,0.0068676,4.7895999999999994E-07,-4.3502E-07
0.465,0,-0.0074098,-2.0580000000000003E-10,0.0074112,4.7908E-07,-4.3514E-07
0.46,0,-0.0079824,-2.2519000000000003E-10,0.0079834,4.789E-07,-4.3494E-07
0.455,0,-0.0085772,-2.6553E-10,0.008577,4.7872E-07,-4.35E-07
0.45,0,-0.0092018,-2.8379E-10,0.0092014,4.7866E-07,-4.3508E-07
0.445,0,-0.0098384,-3.1732000000000005E-10,0.00984,4.787E-07,-4.3514E-07
0.44,0,-0.0105118,-3.4441E-10,0.0105136,4.7894E-07,-4.3536E-07
0.435,0,-0.0111962,-3.6411000000000005E-10,0.0111986,4.7866E-07,-4.352E-07
0.43,0,-0.011912,-4.0329E-10,0.011916000000000001,4.788E-07,-4.3556E-07
0.42500000000000004,0,-0.012642,-4.1527000000000006E-10,0.012642,4.7876E-07,-4.3562E-07
0.42000000000000004,0,-0.013404000000000001,-4.5554E-10,0.0134,4.7856E-07,-4.3568E-07
0.41500000000000004,0,-0.014170000000000002,-4.756E-10,0.014170000000000002,4.7867999999999994E-07,-4.3572E-07
0.41000000000000003,0,-0.014972000000000001,-5.0349000000000009E-10,0.014966000000000002,4.785E-07,-4.3568E-07
0.405,0,-0.015792,-5.3674E-10,0.015784000000000003,4.7864E-07,-4.359E-07
0.4,0,-0.01661,-5.499E-10,0.016608,4.7848E-07,-4.3592E-07
0.395,0,-0.017464,-5.8647E-10,0.017462000000000002,4.7852E-07,-4.3607999999999997E-07
0.39,0,-0.018320000000000003,-6.0588000000000008E-10,0.018324,4.783E-07,-4.3604E-07
0.385,0,-0.019208000000000003,-6.3225000000000007E-10,0.019204000000000002,4.7834E-07,-4.3635999999999997E-07
0.38,0,-0.020092000000000002,-6.6574E-10,0.020100000000000003,4.7818E-07,-4.3614E-07
0.375,0,-0.021022000000000002,-6.7988E-10,0.021022000000000002,4.7822E-07,-4.3649999999999997E-07
0.37,0,-0.021938000000000003,-7.1257000000000005E-10,0.02194,4.7806E-07,-4.3635999999999997E-07
0.365,0,-0.022892000000000003,-7.3556000000000009E-10,0.02289,4.7808E-07,-4.3668E-07
0.36000000000000004,0,-0.023832000000000002,-7.5134E-10,0.023836000000000003,4.7804E-07,-4.366E-07
0.35500000000000004,0,-0.024808000000000004,-7.8684E-10,0.024808000000000004,4.78E-07,-4.3672E-07
0.35000000000000003,0,-0.025784,-7.9882E-10,0.025778000000000002,4.7788E-07,-4.3684E-07
0.34500000000000003,0,-0.02678,-8.3781E-10,0.02678,4.7786E-07,-4.3686E-07
0.34,0,-0.027778000000000004,-8.5894E-10,0.027786,4.7766E-07,-4.3688E-07
0.335,0,-0.028800000000000003,-8.7783000000000006E-10,0.028804000000000003,4.7772E-07,-4.3696E-07
0.33,0,-0.029822,-9.1411000000000006E-10,0.029822,4.7762E-07,-4.3712E-07
0.325,0,-0.030866,-9.2570000000000012E-10,0.030864000000000003,4.7766E-07,-4.3732E-07
0.32,0,-0.031896,-9.5444E-10,0.031904,4.7752E-07,-4.3736E-07
0.315,0,-0.032962000000000005,-9.8267E-10,0.032966,4.7764E-07,-4.377E-07
0.31,0,-0.034022000000000004,-1.01031E-09,0.03402,4.7772E-07,-4.3782E-07
0.305,0,-0.035102,-1.03474E-09,0.035102,4.7758E-07,-4.3774E-07
0.3,0,-0.036176,-1.05508E-09,0.036174000000000005,4.7742E-07,-4.3792E-07
0.29500000000000004,0,-0.03726,-1.0908E-09,0.037256000000000004,4.777E-07,-4.3824E-07
0.29000000000000004,0,-0.038360000000000005,-1.10737E-09,0.038366000000000004,4.7734E-07,-4.3816E-07
0.28500000000000003,0,-0.03946,-1.1232E-09,0.03946,4.7748E-07,-4.383E-07
0.28,0,-0.040582000000000007,-1.1499E-09,0.040582000000000007,4.7748E-07,-4.3836E-07
0.275,0,-0.041684000000000006,-1.1736E-09,0.041692000000000007,4.7736E-07,-4.3854E-07
0.27,0,-0.042828000000000005,-1.1832E-09,0.042820000000000004,4.7736E-07,-4.387E-07
0.265,0,-0.043942,-1.2247E-09,0.043944000000000004,4.7734E-07,-4.3872E-07
0.26,0,-0.045096000000000004,-1.2425E-09,0.045086,4.7727999999999994E-07,-4.389E-07
0.255,0,-0.046226,-1.2688E-09,0.046220000000000004,4.772E-07,-4.391E-07
0.25,0,-0.047382000000000007,-1.3126E-09,0.047388000000000007,4.7724E-07,-4.3922E-07
0.24500000000000002,0,-0.048532000000000006,-1.3122E-09,0.048522,4.7712E-07,-4.3932E-07
0.24000000000000002,0,-0.049698000000000006,-1.344E-09,0.049690000000000005,4.7712E-07,-4.3943999999999997E-07
0.23500000000000001,0,-0.050844000000000007,-1.3669E-09,0.050844000000000007,4.7714E-07,-4.3962E-07
0.23,0,-0.052018,-1.3805E-09,0.052016000000000007,4.7702E-07,-4.397E-07
0.225,0,-0.053184,-1.4242E-09,0.053188000000000006,4.7708E-07,-4.3984E-07
0.22,0,-0.054358000000000004,-1.4366E-09,0.05435,4.7724E-07,-4.402E-07
0.215,0,-0.055540000000000006,-1.4749E-09,0.05555,4.771E-07,-4.401E-07
0.21000000000000002,0,-0.056718000000000005,-1.4956E-09,0.056718000000000005,4.769E-07,-4.4026E-07
0.20500000000000002,0,-0.057916,-1.5252E-09,0.057914000000000007,4.7696E-07,-4.4032E-07
0.2,0,-0.059098000000000005,-1.554E-09,0.059098000000000005,4.7702E-07,-4.4055999999999997E-07
0.195,0,-0.060296,-1.5824E-09,0.060302000000000008,4.7694E-07,-4.4062E-07
0.19,0,-0.061482,-1.5941E-09,0.061484000000000004,4.7699999999999994E-07,-4.4074E-07
0.185,0,-0.062692000000000012,-1.6124E-09,0.062686,4.7716E-07,-4.4111999999999997E-07
0.18000000000000002,0,-0.06389,-1.6378999999999999E-09,0.063878,4.7684E-07,-4.4104E-07
0.17500000000000002,0,-0.065096,-1.6776E-09,0.065090000000000009,4.7694E-07,-4.4125999999999997E-07
0.17,0,-0.066292,-1.6908E-09,0.066296000000000008,4.769E-07,-4.4138E-07
0.165,0,-0.06751,-1.7301E-09,0.067514,4.7686E-07,-4.4134E-07
0.16,0,-0.068712000000000009,-1.7596E-09,0.068706,4.7676E-07,-4.4156E-07
0.155,0,-0.069924,-1.7829E-09,0.069918000000000008,4.7668E-07,-4.4174E-07
0.15,0,-0.071142000000000011,-1.806E-09,0.071148,4.7673999999999997E-07,-4.4192E-07
0.14500000000000002,0,-0.072350000000000012,-1.8355E-09,0.072352,4.7668E-07,-4.4209999999999997E-07
0.14,0,-0.073582000000000009,-1.8651E-09,0.07358,4.7682E-07,-4.4218E-07
0.135,0,-0.074794000000000013,-1.8976E-09,0.074792000000000011,4.768E-07,-4.423E-07
0.13,0,-0.07603,-1.9333E-09,0.076028000000000012,4.768E-07,-4.4248E-07
0.125,0,-0.077244000000000007,-1.9523E-09,0.077234000000000011,4.768E-07,-4.426E-07
0.12000000000000001,0,-0.078478,-1.9803E-09,0.078480000000000008,4.7676E-07,-4.4276E-07
0.115,0,-0.079694,-2.0187E-09,0.079702000000000009,4.7673999999999997E-07,-4.4288E-07
0.11,0,-0.080932,-2.0533E-09,0.080928000000000014,4.768E-07,-4.4307999999999997E-07
0.10500000000000001,0,-0.082154,-2.073E-09,0.082152,4.7678E-07,-4.4318E-07
0.1,0,-0.0834,-2.0949E-09,0.08339400000000001,4.7688E-07,-4.4348E-07
0.095,0,-0.084624,-2.1498E-09,0.084618000000000013,4.7684E-07,-4.4352E-07
0.090000000000000011,0,-0.085854000000000014,-2.1651E-09,0.085862000000000008,4.768E-07,-4.436E-07
0.085,0,-0.087086000000000011,-2.2146E-09,0.087078,4.768E-07,-4.4377999999999997E-07
0.08,0,-0.088298,-2.2379E-09,0.088292000000000009,4.767E-07,-4.4382E-07
0.075,0,-0.08955,-2.2652E-09,0.08954200000000001,4.7676E-07,-4.4408E-07
0.07,0,-0.090768,-2.3133E-09,0.090768,4.767E-07,-4.4419999999999997E-07
0.065,0,-0.092018,-2.3179E-09,0.092018,4.7682E-07,-4.4442E-07
0.060000000000000005,0,-0.09324,-2.3641E-09,0.093236000000000013,4.768E-07,-4.4447999999999997E-07
0.055,0,-0.094484000000000012,-2.4064E-09,0.094484000000000012,4.7676E-07,-4.446E-07
0.05,0,-0.09571,-2.4267E-09,0.095708,4.7672E-07,-4.448E-07
0.045000000000000005,0,-0.096962,-2.4693E-09,0.096956000000000014,4.7668E-07,-4.4482E-07
0.04,0,-0.098178000000000015,-2.5107E-09,0.098176000000000013,4.767E-07,-4.4506E-07
0.035,0,-0.099420000000000008,-2.5399E-09,0.099424000000000012,4.7659999999999997E-07,-4.451E-07
0.030000000000000002,0,-0.10000400000000001,-2.582E-09,0.10000400000000001,4.7676E-07,-4.4526E-07
0.025,0,-0.10000400000000001,-2.5689E-09,0.10000600000000001,4.7666E-07,-4.4526E-07
0.02,0,-0.10000800000000001,-2.6055E-09,0.10000400000000001,4.768E-07,-4.454E-07
0.015000000000000001,0,-0.10000600000000001,-2.59E-09,0.10000400000000001,4.7668E-07,-4.4528E-07
0.01,0,-0.10000600000000001,-2.6082E-09,0.10000400000000001,4.7676E-07,-4.4538E-07
0.005,0,-0.10000600000000001,-2.6263E-09,0.10000200000000001,4.767E-07,-4.4542E-07
0,0,-0.10000400000000001,-2.6288E-09,0.10000400000000001,4.7668E-07,-4.4531999999999997E-07
1.2,0.01,-7.0016799999999987E-08,6.8761E-09,-1.9515000000000002E-10,5.0022E-07,-4.3722E-07
1.195,0.01,-6.889219999999999E-08,6.7675E-09,-1.8581E-10,4.9938E-07,-4.3696E-07
1.19,0.01,-6.8085199999999988E-08,6.678E-09,-1.7589000000000003E-10,4.9826E-07,-4.3674E-07
1.185,0.01,-6.72106E-08,6.5968E-09,-1.6969E-10,4.9736E-07,-4.3656E-07
1.1800000000000002,0.01,-6.654179999999999E-08,6.4986E-09,-1.5993E-10,4.9664E-07,-4.3635999999999997E-07
1.175,0.01,-6.57638E-08,6.4046E-09,-1.5227E-10,4.9576E-07,-4.3626E-07
1.1700000000000002,0.01,-6.5000999999999988E-08,6.3076E-09,-1.4161000000000002E-10,4.9498E-07,-4.361E-07
1.165,0.01,-6.43038E-08,6.2145E-09,-1.326E-10,4.9444E-07,-4.3621999999999997E-07
1.1600000000000001,0.01,-6.37514E-08,6.1263E-09,-1.2142E-10,4.9384E-07,-4.3604E-07
1.155,0.01,-6.3108799999999989E-08,6.039E-09,-1.0927000000000001E-10,4.9302E-07,-4.3588E-07
1.1500000000000001,0.01,-6.25318E-08,5.9654E-09,-1.0348000000000001E-10,4.9242E-07,-4.357E-07
1.145,0.01,-6.19868E-08,5.8775E-09,-8.996E-11,4.9182E-07,-4.3565999999999997E-07
1.1400000000000001,0.01,-6.13636E-08,5.795E-09,-7.6030000000000008E-11,4.9137999999999994E-07,-4.3574E-07
1.135,0.01,-6.0884199999999989E-08,5.7027E-09,-6.6520000000000007E-11,4.9092E-07,-4.3554E-07
1.1300000000000001,0.01,-6.0381999999999991E-08,5.6178E-09,-5.0680000000000006E-11,4.9032E-07,-4.355E-07
1.125,0.01,-5.9897399999999992E-08,5.5344E-09,-3.1010000000000005E-11,4.8966E-07,-4.355E-07
1.12,0.01,-5.9418399999999992E-08,5.4567E-09,-1.621E-11,4.894E-07,-4.3548E-07
1.115,0.01,-5.8998999999999991E-08,5.3814E-09,2.57E-12,4.8906E-07,-4.3542E-07
1.11,0.01,-5.8567799999999995E-08,5.3054E-09,2.0110000000000002E-11,4.8847999999999994E-07,-4.353E-07
1.105,0.01,-5.8168999999999996E-08,5.2244E-09,4.877E-11,4.8816E-07,-4.3528E-07
1.1,0.01,-5.7792599999999992E-08,5.1516E-09,7.582E-11,4.8772E-07,-4.3523999999999997E-07
1.095,0.01,-5.7424399999999994E-08,5.0645E-09,1.0226E-10,4.8742E-07,-4.3523999999999997E-07
1.09,0.01,-5.7084399999999992E-08,4.9961E-09,1.4213E-10,4.8706E-07,-4.3509999999999997E-07
1.085,0.01,-5.6769E-08,4.9263E-09,1.7896000000000002E-10,4.8684E-07,-4.3518E-07
