I/V Sweep,id_vgs_2
RecordTime,03/11/2025 14:01:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.19,0,1.7270000000000002E-11,-2.333E-10,8.1000000000000008E-13,3.2047999999999997E-07,-3.2028E-07
-0.185,0,1.035E-11,-2.0297000000000002E-10,-7.6000000000000009E-13,3.2044E-07,-3.203E-07
-0.18000000000000002,0,5.8300000000000008E-12,-1.9784E-10,1.0500000000000002E-12,3.2044E-07,-3.2028E-07
-0.17500000000000002,0,-5.9E-13,-1.6956E-10,-1.7600000000000002E-12,3.205E-07,-3.2026E-07
-0.17,0,-3.65E-12,-1.5718000000000002E-10,5E-13,3.2052E-07,-3.2022E-07
-0.165,0,-1.0430000000000001E-11,-1.3472E-10,-1.3400000000000002E-12,3.2046E-07,-3.2026E-07
-0.16,0,-6.86E-12,-1.3278E-10,2.9000000000000003E-13,3.204E-07,-3.2022E-07
-0.155,0,-8.06E-12,-1.1557000000000001E-10,-1.36E-12,3.2046E-07,-3.2032E-07
-0.15,0,-1.0200000000000001E-11,-1.0710000000000001E-10,-2.6E-13,3.2042E-07,-3.203E-07
-0.14500000000000002,0,-1.619E-11,-9.1460000000000013E-11,-1.08E-12,3.2044E-07,-3.2038E-07
-0.14,0,-1.8530000000000003E-11,-8.886E-11,-3.9000000000000005E-13,3.2044E-07,-3.2033999999999997E-07
-0.135,0,-2.3260000000000002E-11,-7.414E-11,-1.17E-12,3.204E-07,-3.2038E-07
-0.13,0,-2.733E-11,-7.265E-11,6.2000000000000008E-13,3.2047999999999997E-07,-3.2033999999999997E-07
-0.125,0,-2.804E-11,-6.047E-11,-1.6700000000000002E-12,3.2052E-07,-3.2038E-07
-0.12000000000000001,0,-2.52E-11,-6.132E-11,5.2E-13,3.2046E-07,-3.2028E-07
-0.115,0,-2.7760000000000003E-11,-5.1000000000000005E-11,-9.1000000000000016E-13,3.2052E-07,-3.2032E-07
-0.11,0,-2.8100000000000002E-11,-5.4200000000000004E-11,1.1000000000000002E-12,3.204E-07,-3.2032E-07
-0.10500000000000001,0,-3.2350000000000003E-11,-3.335E-11,-1.3400000000000002E-12,3.2046E-07,-3.204E-07
-0.1,0,-3.551E-11,-3.6880000000000006E-11,5.7E-13,3.2082E-07,-3.2075999999999997E-07
-0.095,0,-4.0660000000000005E-11,-2.943E-11,-5.4E-13,3.2086E-07,-3.2068E-07
-0.090000000000000011,0,-3.9890000000000004E-11,-3.179E-11,3.1000000000000004E-13,3.208E-07,-3.2012E-07
-0.085,0,-4.0120000000000006E-11,-2.1060000000000003E-11,-1.02E-12,3.2082E-07,-3.2064E-07
-0.08,0,-4.126E-11,-2.2730000000000002E-11,-2.3000000000000003E-13,3.2075999999999997E-07,-3.207E-07
-0.075,0,-3.947E-11,-2.706E-11,-1.0000000000000002E-14,3.2018E-07,-3.1994E-07
-0.07,0,-4.01E-11,-2.2100000000000003E-11,-3.2000000000000005E-13,3.2082E-07,-3.2072E-07
-0.065,0,-4.3870000000000006E-11,-1.774E-11,7.7000000000000005E-13,3.2086E-07,-3.2066E-07
-0.060000000000000005,0,-4.9690000000000005E-11,-1.3570000000000001E-11,6.8E-13,3.2082E-07,-3.2074E-07
-0.055,0,-4.996E-11,-1.635E-11,-4.9E-13,3.2075999999999997E-07,-3.2066E-07
-0.05,0,-4.818E-11,-1.5270000000000003E-11,-1E-13,3.2082E-07,-3.207E-07
-0.045000000000000005,0,-4.912E-11,-1.468E-11,4.2000000000000003E-13,3.2024E-07,-3.2075999999999997E-07
-0.04,0,-4.6420000000000006E-11,-1.1650000000000002E-11,0,3.2086E-07,-3.207E-07
-0.035,0,-4.661E-11,-8.74E-12,-5E-14,3.2075999999999997E-07,-3.2068E-07
-0.030000000000000002,0,-4.825E-11,-1.1530000000000001E-11,1.9000000000000002E-13,3.2028E-07,-3.2022E-07
-0.025,0,-5.2780000000000004E-11,-1.2130000000000001E-11,-1.8000000000000002E-13,3.2078E-07,-3.2064E-07
-0.02,0,-5.233E-11,-1.008E-11,-1.3E-13,3.208E-07,-3.2072E-07
-0.015000000000000001,0,-5.5310000000000007E-11,-4.22E-12,-3.3E-13,3.2026E-07,-3.2075999999999997E-07
-0.01,0,-5.43E-11,-9.05E-12,2E-13,3.208E-07,-3.2075999999999997E-07
-0.005,0,-5.3840000000000005E-11,-6.1800000000000007E-12,-1E-12,3.2022E-07,-3.2074E-07
0,0,-5.0930000000000005E-11,-9.48E-12,-1.6000000000000003E-13,3.2026E-07,-3.201E-07
0.005,0,-5.2780000000000004E-11,-1.32E-12,-1.02E-12,3.2075999999999997E-07,-3.2072E-07
0.01,0,-5.4960000000000003E-11,-6.8500000000000009E-12,-1.6000000000000003E-13,3.203E-07,-3.205E-07
0.015000000000000001,0,-5.623E-11,-1.1900000000000002E-12,-1.45E-12,3.2022E-07,-3.2012E-07
0.02,0,-5.6980000000000006E-11,-1.8200000000000003E-12,-1.6000000000000003E-13,3.2032E-07,-3.2074E-07
0.025,0,-5.966E-11,-1.4E-13,-7.6000000000000009E-13,3.2078E-07,-3.2024E-07
0.030000000000000002,0,-5.858E-11,-1.2000000000000001E-12,-9.3E-13,3.2028E-07,-3.2024E-07
0.035,0,-5.652E-11,2.72E-12,-9.1000000000000016E-13,3.2082E-07,-3.2068E-07
0.04,0,-5.8020000000000004E-11,2.75E-12,-2.1000000000000001E-13,3.2075999999999997E-07,-3.2068E-07
0.045000000000000005,0,-5.926000000000001E-11,6.45E-12,-1.0600000000000001E-12,3.207E-07,-3.2026E-07
0.05,0,-6.068E-11,1.1310000000000001E-11,-8.7E-13,3.2072E-07,-3.2064E-07
0.055,0,-6.09E-11,1.2340000000000001E-11,-9.1000000000000016E-13,3.208E-07,-3.207E-07
0.060000000000000005,0,-6.3840000000000009E-11,7.94E-12,2E-13,3.208E-07,-3.2068E-07
0.065,0,-6.209E-11,7.1800000000000005E-12,-2E-13,3.2078E-07,-3.2061999999999997E-07
0.07,0,-6.275E-11,1.1310000000000001E-11,-4.1E-13,3.2075999999999997E-07,-3.207E-07
0.075,0,-6.361E-11,1.056E-11,5.7E-13,3.2074E-07,-3.207E-07
0.08,0,-6.450000000000001E-11,9.88E-12,5.3000000000000006E-13,3.2074E-07,-3.2068E-07
0.085,0,-6.4700000000000007E-11,1.0640000000000002E-11,3.8000000000000005E-13,3.2075999999999997E-07,-3.2075999999999997E-07
0.090000000000000011,0,-6.688E-11,1.464E-11,-5E-14,3.2082E-07,-3.2068E-07
0.095,0,-7.131000000000001E-11,1.613E-11,-1.7E-13,3.208E-07,-3.2022E-07
0.1,0,-7.092E-11,1.917E-11,-5.2E-13,3.208E-07,-3.2068E-07
0.10500000000000001,0,-7.202E-11,1.881E-11,-2.2000000000000002E-13,3.208E-07,-3.207E-07
0.11,0,-7.271E-11,1.3650000000000001E-11,4E-13,3.2074E-07,-3.2064E-07
0.115,0,-7.386E-11,1.2930000000000001E-11,4.3000000000000004E-13,3.2075999999999997E-07,-3.207E-07
0.12000000000000001,0,-7.4210000000000008E-11,2.016E-11,-6.1E-13,3.2075999999999997E-07,-3.2068E-07
0.125,0,-7.598E-11,2.3260000000000002E-11,5.8000000000000005E-13,3.2082E-07,-3.2074E-07
0.13,0,-7.921E-11,2.3100000000000003E-11,2.0000000000000003E-14,3.2066E-07,-3.2061999999999997E-07
0.135,0,-8.0710000000000011E-11,2.345E-11,-2.0000000000000003E-14,3.2064E-07,-3.206E-07
0.14,0,-8.1810000000000013E-11,2.5700000000000002E-11,-5.8000000000000005E-13,3.2072E-07,-3.2016E-07
0.14500000000000002,0,-8.668E-11,2.5500000000000002E-11,-3.0000000000000005E-14,3.2068E-07,-3.2068E-07
0.15,0,-8.4520000000000009E-11,2.8600000000000003E-11,-1.0600000000000001E-12,3.207E-07,-3.2056E-07
0.155,0,-8.5100000000000009E-11,2.8730000000000004E-11,-8.300000000000001E-13,3.2026E-07,-3.2058E-07
0.16,0,-8.812E-11,3.288E-11,-6.3E-13,3.2061999999999997E-07,-3.2058E-07
0.165,0,-9.1280000000000007E-11,3.5640000000000006E-11,-4.0000000000000006E-14,3.2012E-07,-3.2008E-07
0.17,0,-9.6100000000000009E-11,4.198E-11,-1.46E-12,3.2075999999999997E-07,-3.2058E-07
0.17500000000000002,0,-9.873E-11,4.147E-11,-3.6000000000000003E-13,3.2072E-07,-3.2058E-07
0.18000000000000002,0,-1.0420000000000001E-10,4.4050000000000006E-11,-7E-13,3.2066E-07,-3.2061999999999997E-07
0.185,0,-1.0456000000000001E-10,4.658E-11,-1E-13,3.2074E-07,-3.2064E-07
0.19,0,-1.0705000000000001E-10,5.6020000000000004E-11,-8.6000000000000007E-13,3.2072E-07,-3.2075999999999997E-07
0.195,0,-1.0929E-10,5.8030000000000005E-11,-3.7000000000000004E-13,3.207E-07,-3.206E-07
0.2,0,-1.1377000000000001E-10,6.303E-11,-6.7000000000000007E-13,3.2024E-07,-3.201E-07
0.20500000000000002,0,-1.1752E-10,6.6270000000000007E-11,-1.1000000000000001E-13,3.2074E-07,-3.2058E-07
0.21000000000000002,0,-1.2343E-10,7.577E-11,-8.300000000000001E-13,3.2074E-07,-3.2066E-07
0.215,0,-1.3324000000000002E-10,7.7050000000000008E-11,2.8E-13,3.2074E-07,-3.2064E-07
0.22,0,-1.3498E-10,8.258E-11,-8.0000000000000013E-14,3.2072E-07,-3.2064E-07
0.225,0,-1.3904000000000002E-10,8.9100000000000008E-11,-3.9000000000000005E-13,3.2066E-07,-3.2064E-07
0.23,0,-1.4550000000000002E-10,9.8060000000000008E-11,-4.6000000000000006E-13,3.2074E-07,-3.2056E-07
0.23500000000000001,0,-1.5233E-10,1.0462000000000001E-10,1.9000000000000002E-13,3.2075999999999997E-07,-3.206E-07
0.24000000000000002,0,-1.5687000000000002E-10,1.1355000000000001E-10,-8.8000000000000009E-13,3.2024E-07,-3.2061999999999997E-07
0.24500000000000002,0,-1.6468000000000002E-10,1.1416000000000001E-10,-3.4E-13,3.207E-07,-3.2064E-07
0.25,0,-1.7504000000000002E-10,1.2042E-10,-2.8E-13,3.2075999999999997E-07,-3.2061999999999997E-07
0.255,0,-1.8167E-10,1.2733000000000001E-10,1.4E-13,3.2072E-07,-3.2061999999999997E-07
0.26,0,-1.9046E-10,1.4195E-10,-8.6000000000000007E-13,3.2072E-07,-3.2068E-07
0.265,0,-1.9863000000000002E-10,1.4224000000000002E-10,6.2000000000000008E-13,3.2074E-07,-3.207E-07
0.27,0,-2.0753E-10,1.5387E-10,-4.1E-13,3.2074E-07,-3.2068E-07
0.275,0,-2.1567000000000002E-10,1.6403E-10,6.5000000000000006E-13,3.2064E-07,-3.2052E-07
0.28,0,-2.2828E-10,1.8005000000000001E-10,-6.400000000000001E-13,3.2066E-07,-3.2058E-07
0.28500000000000003,0,-2.4076E-10,1.8284E-10,2.3000000000000003E-13,3.2014E-07,-3.2054E-07
0.29000000000000004,0,-2.5341E-10,1.9704000000000003E-10,-1.17E-12,3.2047999999999997E-07,-3.2028E-07
0.29500000000000004,0,-2.6668E-10,2.0799000000000002E-10,3.3E-13,3.2026E-07,-3.2014E-07
0.3,0,-2.8352E-10,2.2982000000000001E-10,-6.7000000000000007E-13,3.2032E-07,-3.2022E-07
0.305,0,-2.9589E-10,2.4208E-10,-5.1E-13,3.204E-07,-3.2026E-07
0.31,0,-3.1276E-10,2.6119E-10,-1.1900000000000002E-12,3.2038E-07,-3.2018E-07
0.315,0,-3.2621E-10,2.6827000000000005E-10,9.4E-13,3.203E-07,-3.2019999999999997E-07
0.32,0,-3.4667E-10,2.9291E-10,-4.8000000000000008E-13,3.2024E-07,-3.2032E-07
0.325,0,-3.6333000000000003E-10,3.0927E-10,-2.4000000000000004E-13,3.203E-07,-3.2026E-07
0.33,0,-3.8565E-10,3.385E-10,-1.09E-12,3.2022E-07,-3.2022E-07
0.335,0,-4.0806000000000004E-10,3.5034E-10,-1E-13,3.203E-07,-3.2008E-07
0.34,0,-4.3171000000000005E-10,3.8478000000000004E-10,-1.3900000000000001E-12,3.2036E-07,-3.2016E-07
0.34500000000000003,0,-4.5377000000000003E-10,3.9972000000000004E-10,6.8E-13,3.2028E-07,-3.2016E-07
0.35000000000000003,0,-4.8137000000000007E-10,4.3824000000000003E-10,-1.37E-12,3.203E-07,-3.2024E-07
0.35500000000000004,0,-5.0757E-10,4.5084E-10,1.2000000000000002E-13,3.2032E-07,-3.2033999999999997E-07
0.36000000000000004,0,-5.3438000000000007E-10,4.9068E-10,-1.86E-12,3.2028E-07,-3.2028E-07
0.365,0,-5.6364E-10,5.0957E-10,1.09E-12,3.203E-07,-3.2024E-07
0.37,0,-5.9563E-10,5.4878E-10,-1.74E-12,3.203E-07,-3.2022E-07
0.375,0,-6.2936000000000009E-10,5.7739E-10,5.9E-13,3.203E-07,-3.2019999999999997E-07
0.38,0,-6.6551E-10,6.251E-10,-1.21E-12,3.2024E-07,-3.2028E-07
0.385,0,-7.0284E-10,6.4987000000000005E-10,1.2000000000000001E-12,3.2033999999999997E-07,-3.204E-07
0.39,0,-7.4024E-10,6.9203E-10,-1.0600000000000001E-12,3.2028E-07,-3.2022E-07
0.395,0,-7.7986E-10,7.2954E-10,3.8000000000000005E-13,3.2022E-07,-3.2019999999999997E-07
0.4,0,-8.2235000000000006E-10,7.7527000000000005E-10,-6.400000000000001E-13,3.2032E-07,-3.2019999999999997E-07
0.405,0,-8.6743000000000007E-10,8.150500000000001E-10,2.6E-13,3.1958E-07,-3.1954E-07
0.41000000000000003,0,-9.1149E-10,8.6277000000000011E-10,-1.8000000000000002E-13,3.2032E-07,-3.2022E-07
0.41500000000000004,0,-9.6111E-10,9.1291000000000011E-10,5.5000000000000008E-13,3.2028E-07,-3.2026E-07
0.42000000000000004,0,-1.0133900000000002E-09,9.5919E-10,5.4E-13,3.2038E-07,-3.2026E-07
0.42500000000000004,0,-1.06827E-09,1.01608E-09,3.1000000000000004E-13,3.2033999999999997E-07,-3.2026E-07
0.43,0,-1.12005E-09,1.0679400000000001E-09,-1.4E-13,3.2033999999999997E-07,-3.2026E-07
0.435,0,-1.1789E-09,1.12708E-09,-4.3000000000000004E-13,3.2028E-07,-3.2018E-07
0.44,0,-1.2394E-09,1.1931E-09,-1.7E-13,3.2033999999999997E-07,-3.2026E-07
0.445,0,-1.3049E-09,1.2572E-09,-3.9000000000000005E-13,3.2026E-07,-3.2022E-07
0.45,0,-1.3731E-09,1.3161E-09,4.2000000000000003E-13,3.1956E-07,-3.1935999999999997E-07
0.455,0,-1.4381E-09,1.385E-09,-5E-14,3.2032E-07,-3.2022E-07
0.46,0,-1.5078E-09,1.4524E-09,-2.9000000000000003E-13,3.1956E-07,-3.198E-07
0.465,0,-1.5829E-09,1.5288E-09,2.1000000000000001E-13,3.203E-07,-3.2018E-07
0.47000000000000003,0,-1.658E-09,1.6045E-09,-5E-14,3.203E-07,-3.2018E-07
0.47500000000000003,0,-1.7428E-09,1.6914E-09,-1.31E-12,3.2016E-07,-3.2019999999999997E-07
0.48000000000000004,0,-1.8253E-09,1.7748E-09,-5.7E-13,3.2028E-07,-3.2022E-07
0.48500000000000004,0,-1.9148E-09,1.8616E-09,-1.2000000000000002E-13,3.1963999999999997E-07,-3.1948E-07
0.49000000000000005,0,-2.0061E-09,1.9543E-09,-8.8000000000000009E-13,3.2026E-07,-3.2019999999999997E-07
0.49500000000000005,0,-2.0971E-09,2.0488E-09,-6.8E-13,3.2024E-07,-3.2019999999999997E-07
0.5,0,-2.1952E-09,2.1506E-09,-8E-13,3.203E-07,-3.1948E-07
0.505,0,-2.2966E-09,2.2472E-09,6.400000000000001E-13,3.2022E-07,-3.2016E-07
0.51,0,-2.402E-09,2.359E-09,-1.2800000000000002E-12,3.2032E-07,-3.203E-07
0.515,0,-2.5127E-09,2.4623E-09,4.3000000000000004E-13,3.2033999999999997E-07,-3.2026E-07
0.52,0,-2.6304E-09,2.5794E-09,-1.1900000000000002E-12,3.2033999999999997E-07,-3.2028E-07
0.525,0,-2.7488E-09,2.6935E-09,8.9E-13,3.2036E-07,-3.2028E-07
0.53,0,-2.8738E-09,2.8192E-09,-1.5800000000000001E-12,3.1974E-07,-3.1962E-07
0.535,0,-2.9969E-09,2.944E-09,-2.3000000000000003E-13,3.2036E-07,-3.203E-07
0.54,0,-3.1269E-09,3.074E-09,-6.9000000000000009E-13,3.2022E-07,-3.2022E-07
0.545,0,-3.263E-09,3.2111E-09,2.5E-13,3.1962E-07,-3.1952E-07
0.55,0,-3.4049E-09,3.3562E-09,-1.6000000000000003E-13,3.2026E-07,-3.2024E-07
0.555,0,-3.556E-09,3.5091E-09,-8E-13,3.2026E-07,-3.2022E-07
0.56,0,-3.7136E-09,3.6633E-09,9.0000000000000008E-14,3.203E-07,-3.2016E-07
0.56500000000000006,0,-3.8752E-09,3.8272E-09,-7.7000000000000005E-13,3.2026E-07,-3.1952E-07
0.57000000000000006,0,-4.0441E-09,3.9944E-09,-1.41E-12,3.2018E-07,-3.2018E-07
0.57500000000000007,0,-4.2142E-09,4.1651E-09,-1.7200000000000001E-12,3.2036E-07,-3.2016E-07
0.58000000000000007,0,-4.3937E-09,4.3461E-09,-5.2E-13,3.203E-07,-3.2019999999999997E-07
0.58500000000000008,0,-4.5762E-09,4.5283E-09,-5.1E-13,3.2024E-07,-3.2018E-07
0.59000000000000008,0,-4.7712E-09,4.7299E-09,1E-13,3.1956E-07,-3.196E-07
0.595,0,-4.9774E-09,4.9305E-09,3.9000000000000005E-13,3.2024E-07,-3.2019999999999997E-07
0.6,0,-5.191E-09,5.1386E-09,2.2000000000000002E-13,3.2019999999999997E-07,-3.1963999999999997E-07
0.605,0,-5.4089E-09,5.3582E-09,0,3.1954E-07,-3.1935999999999997E-07
0.61,0,-5.6356E-09,5.5835E-09,8.0000000000000013E-14,3.2022E-07,-3.2032E-07
0.615,0,-5.8812E-09,5.8244E-09,-2.1000000000000001E-13,3.2032E-07,-3.2019999999999997E-07
0.62,0,-6.1211E-09,6.0715E-09,-1.14E-12,3.2028E-07,-3.2019999999999997E-07
0.625,0,-6.3815E-09,6.332E-09,-1.1000000000000002E-12,3.2044E-07,-3.2026E-07
0.63,0,-6.6407E-09,6.5918E-09,-1.3000000000000001E-12,3.2032E-07,-3.2024E-07
0.635,0,-6.9249E-09,6.8743E-09,-3.0000000000000003E-13,3.2028E-07,-3.2016E-07
0.64,0,-7.2169E-09,7.1678E-09,-6.3E-13,3.2019999999999997E-07,-3.2022E-07
0.645,0,-7.522E-09,7.4751E-09,-3.2000000000000005E-13,3.2028E-07,-3.1954E-07
0.65,0,-7.8397E-09,7.7817E-09,-1.13E-12,3.2028E-07,-3.2018E-07
0.655,0,-8.1739E-09,8.1229E-09,1.3E-13,3.1958E-07,-3.1952E-07
0.66,0,-8.5084E-09,8.4593E-09,-4.1E-13,3.2019999999999997E-07,-3.2028E-07
0.665,0,-8.869E-09,8.8251E-09,1.9000000000000002E-13,3.2028E-07,-3.2016E-07
0.67,0,-9.2349E-09,9.1987E-09,-2.9000000000000003E-13,3.2028E-07,-3.2019999999999997E-07
0.675,0,-9.6343E-09,9.5783E-09,0,3.2019999999999997E-07,-3.2016E-07
0.68,0,-1.00278E-08,9.9849E-09,-1.31E-12,3.2024E-07,-3.2022E-07
0.685,0,-1.0453699999999999E-08,1.03977E-08,8.6000000000000007E-13,3.203E-07,-3.2014E-07
0.69000000000000006,0,-1.08974E-08,1.0844699999999999E-08,-8.4000000000000006E-13,3.2016E-07,-3.2026E-07
0.69500000000000006,0,-1.13549E-08,1.12982E-08,7.4000000000000008E-13,3.2028E-07,-3.2019999999999997E-07
0.70000000000000007,0,-1.18118E-08,1.18152E-08,-7.9000000000000007E-13,3.2033999999999997E-07,-3.2024E-07
0.70500000000000007,0,-1.2304999999999998E-08,1.2293599999999999E-08,1.27E-12,3.2026E-07,-3.2022E-07
0.71000000000000008,0,-1.2834E-08,1.2833199999999999E-08,-1.7200000000000001E-12,3.2032E-07,-3.2026E-07
0.71500000000000008,0,-1.3375399999999999E-08,1.3369599999999998E-08,-1.7100000000000002E-12,3.2028E-07,-3.2019999999999997E-07
0.72000000000000008,0,-1.3953799999999998E-08,1.3940799999999998E-08,1.6200000000000002E-12,3.1968E-07,-3.2026E-07
0.72500000000000009,0,-1.4539599999999998E-08,1.45298E-08,3.1000000000000004E-13,3.2058E-07,-3.2124E-07
0.73,0,-1.51706E-08,1.5176E-08,-1.45E-12,3.2131999999999997E-07,-3.211E-07
0.735,0,-1.5803399999999998E-08,1.5812199999999997E-08,5.8000000000000005E-13,3.2122E-07,-3.2112E-07
0.74,0,-1.65016E-08,1.64912E-08,4.4000000000000004E-13,3.2124E-07,-3.212E-07
0.745,0,-1.71928E-08,1.71972E-08,-1.64E-12,3.2122E-07,-3.2117999999999997E-07
0.75,0,-1.7956399999999997E-08,1.7950599999999998E-08,-1.13E-12,3.2128E-07,-3.2124E-07
0.755,0,-1.8706399999999997E-08,1.8710199999999998E-08,6.5000000000000006E-13,3.2117999999999997E-07,-3.2114E-07
0.76,0,-1.9526999999999997E-08,1.9521999999999998E-08,-3.3E-13,3.215E-07,-3.213E-07
0.765,0,-2.0373399999999998E-08,2.0368799999999998E-08,-8.6000000000000007E-13,3.2116E-07,-3.2114E-07
0.77,0,-2.12672E-08,2.1256E-08,-1.8000000000000002E-13,3.2122E-07,-3.2112E-07
0.775,0,-2.2187599999999998E-08,2.21788E-08,-4.3000000000000004E-13,3.2124E-07,-3.2114E-07
0.78,0,-2.3158599999999997E-08,2.31566E-08,-1.1900000000000002E-12,3.2122E-07,-3.2108E-07
0.785,0,-2.4165399999999997E-08,2.41658E-08,4E-13,3.2117999999999997E-07,-3.2102E-07
0.79,0,-2.5236E-08,2.5234799999999996E-08,6.0000000000000009E-14,3.2117999999999997E-07,-3.2112E-07
0.795,0,-2.6331999999999997E-08,2.6346199999999997E-08,-8.2E-13,3.2117999999999997E-07,-3.2124E-07
0.8,0,-2.7512399999999997E-08,2.7504399999999998E-08,-1.23E-12,3.2117999999999997E-07,-3.2112E-07
0.805,0,-2.8735799999999996E-08,2.8735E-08,-6.7000000000000007E-13,3.2126E-07,-3.211E-07
0.81,0,-2.99956E-08,2.99918E-08,-8.1000000000000008E-13,3.2117999999999997E-07,-3.2117999999999997E-07
0.81500000000000006,0,-3.1356999999999994E-08,3.1338199999999997E-08,-3.7000000000000004E-13,3.212E-07,-3.2117999999999997E-07
0.82000000000000006,0,-3.27392E-08,3.27408E-08,-5.3000000000000006E-13,3.212E-07,-3.2108E-07
0.82500000000000007,0,-3.4224199999999994E-08,3.42272E-08,-3.7000000000000004E-13,3.2122E-07,-3.2103999999999997E-07
0.83000000000000007,0,-3.57544E-08,3.5753599999999995E-08,-4.5000000000000005E-13,3.2122E-07,-3.2114E-07
0.83500000000000008,0,-3.73752E-08,3.73622E-08,3.1000000000000004E-13,3.2122E-07,-3.2117999999999997E-07
0.84000000000000008,0,-3.9063599999999996E-08,3.9065E-08,-1.27E-12,3.2116E-07,-3.21E-07
0.84500000000000008,0,-4.0850799999999995E-08,4.0833799999999996E-08,1.09E-12,3.2124E-07,-3.2136E-07
0.85000000000000009,0,-4.2694E-08,4.2701999999999994E-08,1.3900000000000001E-12,3.2117999999999997E-07,-3.2112E-07
0.85500000000000009,0,-4.4667799999999996E-08,4.46688E-08,-5.2E-13,3.2122E-07,-3.2116E-07
0.86,0,-4.6718999999999996E-08,4.66838E-08,-9.000000000000001E-13,3.2116E-07,-3.2112E-07
0.865,0,-4.8885E-08,4.8871199999999992E-08,-3.0000000000000005E-14,3.2122E-07,-3.211E-07
0.87,0,-5.1115E-08,5.11128E-08,5E-14,3.2116E-07,-3.2114E-07
0.875,0,-5.3515599999999993E-08,5.35048E-08,-1.31E-12,3.2116E-07,-3.2094E-07
0.88,0,-5.5985799999999992E-08,5.5976799999999995E-08,8.1000000000000008E-13,3.211E-07,-3.2112E-07
0.885,0,-5.8623799999999992E-08,5.8607399999999992E-08,-7E-14,3.2117999999999997E-07,-3.2112E-07
0.89,0,-6.13298E-08,6.1332399999999991E-08,-1.2000000000000001E-12,3.2106E-07,-3.211E-07
0.895,0,-6.4229E-08,6.4227E-08,-3.6000000000000003E-13,3.2112E-07,-3.211E-07
0.9,0,-6.72246E-08,6.7218E-08,2.8E-13,3.2117999999999997E-07,-3.2114E-07
-0.3,0.01,1.8748E-10,-2.0354E-09,1.2000000000000002E-13,3.2112E-07,-3.1938E-07
-0.29500000000000004,0.01,1.7814000000000002E-10,-1.8315E-09,-2.14E-12,3.2117999999999997E-07,-3.1954E-07
-0.29000000000000004,0.01,1.6931E-10,-1.6664E-09,3.3E-13,3.2116E-07,-3.1966E-07
-0.28500000000000003,0.01,1.6227000000000003E-10,-1.5036E-09,-7.6000000000000009E-13,3.2124E-07,-3.1982E-07
-0.28,0.01,1.6049E-10,-1.3706E-09,4E-13,3.2117999999999997E-07,-3.2002E-07
-0.275,0.01,1.5369000000000001E-10,-1.2311E-09,-6.0000000000000007E-13,3.2124E-07,-3.2014E-07
