I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 08:56:05
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-5.3274000000000006E-10,1.3300799999999999E-08,4.3165000000000006E-10,6.1824E-07,-6.3199999999999994E-07
1.195,0.8,-4.6414E-10,1.2049599999999999E-08,4.3398000000000004E-10,6.2024E-07,-6.3236E-07
1.19,0.8,-4.6019000000000004E-10,1.0961599999999999E-08,4.5512000000000003E-10,6.2148E-07,-6.3242E-07
1.185,0.8,-4.4659000000000006E-10,9.9783999999999985E-09,4.8422E-10,6.2282E-07,-6.3274E-07
1.1800000000000002,0.8,-4.4838000000000006E-10,9.116E-09,4.6298000000000004E-10,6.2392E-07,-6.33E-07
1.175,0.8,-4.4355000000000003E-10,8.2924E-09,5.1512000000000008E-10,6.2504E-07,-6.3356E-07
1.1700000000000002,0.8,-4.3971E-10,7.5639E-09,5.1708E-10,6.2626E-07,-6.3382E-07
1.165,0.8,-4.4282000000000003E-10,6.9128E-09,5.3494E-10,6.271E-07,-6.341E-07
1.1600000000000001,0.8,-4.5346000000000006E-10,6.2864E-09,5.7326E-10,6.2807999999999994E-07,-6.3442E-07
1.155,0.8,-4.5328E-10,5.774E-09,5.6838000000000006E-10,6.2881999999999994E-07,-6.3476E-07
1.1500000000000001,0.8,-4.7198000000000006E-10,5.2448E-09,6.3715E-10,6.2952E-07,-6.3494E-07
1.145,0.8,-4.9528000000000007E-10,4.8019E-09,6.2331000000000009E-10,6.3028E-07,-6.3518E-07
1.1400000000000001,0.8,-5.1589000000000007E-10,4.3948E-09,6.9906000000000007E-10,6.3096E-07,-6.3546E-07
1.135,0.8,-5.4701000000000006E-10,4.0013E-09,7.3254E-10,6.3156E-07,-6.3578E-07
1.1300000000000001,0.8,-5.6766000000000008E-10,3.6957E-09,7.6554E-10,6.3206E-07,-6.3604E-07
1.125,0.8,-6.2083E-10,3.3535E-09,8.4755E-10,6.3255999999999994E-07,-6.3618E-07
1.12,0.8,-6.6347000000000009E-10,3.1105E-09,8.8012000000000006E-10,6.3296E-07,-6.3628E-07
1.115,0.8,-7.204700000000001E-10,2.8446E-09,9.8305E-10,6.3348E-07,-6.3668E-07
1.11,0.8,-7.9721000000000008E-10,2.62E-09,1.02746E-09,6.3372E-07,-6.3674E-07
1.105,0.8,-8.6527000000000005E-10,2.404E-09,1.1492E-09,6.344E-07,-6.3706E-07
1.1,0.8,-9.5562E-10,2.2417E-09,1.2162E-09,6.3468E-07,-6.3738E-07
1.095,0.8,-1.0670500000000002E-09,2.0264E-09,1.3797E-09,6.3498E-07,-6.3734E-07
1.09,0.8,-1.1886E-09,1.914E-09,1.4486E-09,6.355E-07,-6.3769999999999995E-07
1.085,0.8,-1.3209E-09,1.746E-09,1.6503E-09,6.3582E-07,-6.3787999999999994E-07
1.08,0.8,-1.4809E-09,1.6294E-09,1.7796E-09,6.3619999999999994E-07,-6.3804E-07
1.075,0.8,-1.6597E-09,1.5089E-09,2.0095E-09,6.363E-07,-6.382E-07
1.07,0.8,-1.8746E-09,1.3867E-09,2.2174E-09,6.3654E-07,-6.3822E-07
1.065,0.8,-2.1066E-09,1.3164E-09,2.4559E-09,6.368E-07,-6.3838E-07
1.06,0.8,-2.3821E-09,1.2009E-09,2.7603E-09,6.3692E-07,-6.3848E-07
1.0550000000000002,0.8,-2.6928E-09,1.1488E-09,3.0504E-09,6.3724E-07,-6.387E-07
1.05,0.8,-3.0334E-09,1.0501E-09,3.4435E-09,6.3728E-07,-6.3881999999999995E-07
1.0450000000000002,0.8,-3.4424E-09,1.0055E-09,3.8241E-09,6.3752E-07,-6.3896E-07
1.04,0.8,-3.8996E-09,9.4988E-10,4.2936E-09,6.3784E-07,-6.3909999999999995E-07
1.0350000000000001,0.8,-4.4293E-09,8.5457000000000008E-10,4.8725E-09,6.3787999999999994E-07,-6.3924E-07
1.03,0.8,-5.0168E-09,8.3881E-10,5.4278E-09,6.381E-07,-6.3934E-07
1.0250000000000001,0.8,-5.7117E-09,7.677300000000001E-10,6.1595E-09,6.3825999999999995E-07,-6.3936E-07
1.02,0.8,-6.4776E-09,7.2694000000000008E-10,6.921E-09,6.3843999999999994E-07,-6.3962E-07
1.0150000000000001,0.8,-7.3473E-09,6.9283000000000008E-10,7.8347E-09,6.3848E-07,-6.397E-07
1.01,0.8,-8.3511E-09,6.5354E-10,8.8123E-09,6.3862E-07,-6.3968E-07
1.0050000000000001,0.8,-9.5057E-09,6.2434E-10,9.9834E-09,6.388E-07,-6.3992E-07
1,0.8,-1.08021E-08,5.8584E-10,1.12796E-08,6.3894E-07,-6.4002E-07
0.995,0.8,-1.2297E-08,5.7273E-10,1.2805799999999998E-08,6.3904E-07,-6.4014E-07
0.9900000000000001,0.8,-1.3982999999999999E-08,5.3352E-10,1.4455999999999999E-08,6.3916E-07,-6.4018E-07
0.9850000000000001,0.8,-1.5920399999999998E-08,4.9914E-10,1.64198E-08,6.393E-07,-6.4024E-07
0.98000000000000009,0.8,-1.8078399999999997E-08,4.9163E-10,1.86064E-08,6.3962E-07,-6.4054E-07
0.97500000000000009,0.8,-2.05814E-08,4.7233000000000006E-10,2.10944E-08,6.3948E-07,-6.4046E-07
0.97000000000000008,0.8,-2.3386999999999996E-08,4.3566E-10,2.3935599999999998E-08,6.397E-07,-6.4067999999999994E-07
0.96500000000000008,0.8,-2.6615599999999996E-08,4.3285E-10,2.71612E-08,6.3983999999999994E-07,-6.408E-07
0.96000000000000008,0.8,-3.0266999999999996E-08,4.0385E-10,3.07978E-08,6.3986E-07,-6.408E-07
0.95500000000000007,0.8,-3.4423599999999996E-08,3.9426000000000004E-10,3.50024E-08,6.3996E-07,-6.4094E-07
0.95000000000000007,0.8,-3.91554E-08,3.8149000000000004E-10,3.9717199999999995E-08,6.401E-07,-6.4104E-07
0.94500000000000006,0.8,-4.45396E-08,3.6102E-10,4.5123599999999993E-08,6.4028E-07,-6.4105999999999994E-07
0.94000000000000006,0.8,-5.0688399999999992E-08,3.3054000000000003E-10,5.1246199999999992E-08,6.4038E-07,-6.4132E-07
0.935,0.8,-5.7690199999999993E-08,3.4045000000000005E-10,5.8266599999999993E-08,6.4044E-07,-6.4133999999999994E-07
0.93,0.8,-6.5548E-08,3.3036000000000004E-10,6.60852E-08,6.4044E-07,-6.4138E-07
0.925,0.8,-7.4628599999999991E-08,3.0303000000000004E-10,7.5214999999999989E-08,6.4046E-07,-6.4138E-07
0.92,0.8,-8.4851599999999989E-08,2.9347E-10,8.544319999999999E-08,6.4056E-07,-6.414E-07
0.915,0.8,-9.65832E-08,2.9278000000000005E-10,9.718199999999999E-08,6.4067999999999994E-07,-6.4148E-07
0.91,0.8,-1.0980799999999999E-07,2.6125E-10,1.1038759999999999E-07,6.4074E-07,-6.4182E-07
0.905,0.8,-1.2506E-07,2.6281E-10,1.2556E-07,6.4098E-07,-6.4179999999999994E-07
0.9,0.8,-1.4192E-07,2.3236E-10,1.4288E-07,6.4092E-07,-6.4188E-07
0.895,0.8,-1.6176E-07,2.4200000000000004E-10,1.6248E-07,6.4086E-07,-6.4182E-07
0.89,0.8,-1.8372E-07,2.3424E-10,1.8466E-07,6.4098E-07,-6.4188E-07
0.885,0.8,-2.0962E-07,2.0005000000000002E-10,2.0998E-07,6.4104E-07,-6.4188E-07
0.88,0.8,-2.3814E-07,2.1297000000000002E-10,2.3877999999999997E-07,6.4094E-07,-6.4192E-07
0.875,0.8,-2.7124E-07,1.9853E-10,2.7201999999999997E-07,6.412E-07,-6.4206E-07
0.87,0.8,-3.0834E-07,1.8166000000000002E-10,3.0908E-07,6.4118E-07,-6.4206E-07
0.865,0.8,-3.5098E-07,1.9357E-10,3.5156E-07,6.4133999999999994E-07,-6.4217999999999994E-07
0.86,0.8,-3.9908E-07,1.5798E-10,3.9956E-07,6.4144E-07,-6.4235999999999994E-07
0.85500000000000009,0.8,-4.5444E-07,1.4293000000000002E-10,4.5506E-07,6.4144E-07,-6.4226E-07
0.85000000000000009,0.8,-5.1614E-07,1.5739E-10,5.1688E-07,6.4146E-07,-6.424E-07
0.84500000000000008,0.8,-5.885E-07,1.4638000000000002E-10,5.8814E-07,6.4151999999999994E-07,-6.424E-07
0.84000000000000008,0.8,-6.6778E-07,1.1410000000000001E-10,6.6892E-07,6.4161999999999994E-07,-6.4242E-07
0.83500000000000008,0.8,-7.6062E-07,1.2988000000000002E-10,7.614E-07,6.4168E-07,-6.4252E-07
0.83000000000000007,0.8,-8.6416E-07,1.0489000000000001E-10,8.653E-07,6.4172E-07,-6.4248E-07
0.82500000000000007,0.8,-9.809E-07,8.8600000000000009E-11,9.8324E-07,6.4172E-07,-6.426E-07
0.82000000000000006,0.8,-1.11838E-06,1.1216E-10,1.11874E-06,6.4182E-07,-6.426E-07
0.81500000000000006,0.8,-1.2671000000000001E-06,8.1150000000000012E-11,1.2692E-06,6.4204E-07,-6.4288E-07
0.81,0.8,-1.4415E-06,6.6070000000000011E-11,1.4443E-06,6.4212E-07,-6.43E-07
0.805,0.8,-1.6383000000000003E-06,9.231E-11,1.6393000000000001E-06,6.4216E-07,-6.4306E-07
0.8,0.8,-1.8661000000000002E-06,5.058E-11,1.8667000000000003E-06,6.4228E-07,-6.4326E-07
0.795,0.8,-2.1192000000000004E-06,5.3330000000000005E-11,2.1218E-06,6.4234E-07,-6.431E-07
0.79,0.8,-2.4123E-06,6.1030000000000008E-11,2.4130000000000004E-06,6.4244E-07,-6.4301999999999994E-07
0.785,0.8,-2.7408E-06,1.792E-11,2.7401000000000002E-06,6.4252E-07,-6.4324E-07
0.78,0.8,-3.1171E-06,4.156E-11,3.1187000000000003E-06,6.4262E-07,-6.4342E-07
0.775,0.8,-3.537E-06,1.881E-11,3.5411000000000003E-06,6.425E-07,-6.4342E-07
0.77,0.8,-4.0232000000000007E-06,1.3540000000000001E-11,4.0245E-06,6.4252E-07,-6.434E-07
0.765,0.8,-4.5685E-06,1.571E-11,4.5697000000000005E-06,6.4258E-07,-6.4347999999999994E-07
0.76,0.8,-5.1916E-06,-2.9260000000000004E-11,5.1975000000000006E-06,6.4254E-07,-6.4352E-07
0.755,0.8,-5.8963000000000006E-06,-5.4600000000000006E-12,5.8958E-06,6.4276E-07,-6.4347999999999994E-07
0.75,0.8,-6.693800000000001E-06,-2.347E-11,6.7053000000000008E-06,6.4276E-07,-6.4347999999999994E-07
0.745,0.8,-7.5948000000000005E-06,-6.301000000000001E-11,7.6019000000000009E-06,6.4278E-07,-6.4368E-07
0.74,0.8,-8.6381000000000012E-06,-2.6060000000000002E-11,8.6407E-06,6.4298E-07,-6.4375999999999994E-07
0.735,0.8,-9.7905E-06,-6.290000000000001E-11,9.7888E-06,6.4296E-07,-6.4375999999999994E-07
0.73,0.8,-1.1115800000000001E-05,-8.0820000000000011E-11,1.1129900000000002E-05,6.4294E-07,-6.4384E-07
0.72500000000000009,0.8,-1.2612E-05,-7.758E-11,1.2608E-05,6.4306E-07,-6.4378E-07
0.72000000000000008,0.8,-1.431E-05,-9.1030000000000008E-11,1.431E-05,6.4306E-07,-6.4394E-07
0.71500000000000008,0.8,-1.6230000000000002E-05,-7.163E-11,1.6206E-05,6.4328E-07,-6.4408E-07
0.71000000000000008,0.8,-1.8390000000000002E-05,-1.0121E-10,1.8396E-05,6.4312E-07,-6.4403999999999994E-07
0.70500000000000007,0.8,-2.0816000000000002E-05,-1.1280000000000001E-10,2.082E-05,6.4328E-07,-6.4403999999999994E-07
0.70000000000000007,0.8,-2.361E-05,-1.0928000000000001E-10,2.361E-05,6.434E-07,-6.4413999999999994E-07
0.69500000000000006,0.8,-2.6706E-05,-1.3231E-10,2.6676E-05,6.4334E-07,-6.4413999999999994E-07
0.69000000000000006,0.8,-3.0196E-05,-1.4020000000000002E-10,3.0180000000000002E-05,6.4342E-07,-6.4416E-07
0.685,0.8,-3.4188E-05,-1.357E-10,3.4184000000000003E-05,6.4326E-07,-6.4416E-07
0.68,0.8,-3.8604E-05,-1.6854000000000002E-10,3.8632E-05,6.4346E-07,-6.4418E-07
0.675,0.8,-4.3688E-05,-1.7687E-10,4.3692E-05,6.4338E-07,-6.4428E-07
0.67,0.8,-4.9312000000000005E-05,-1.6667E-10,4.935E-05,6.4346E-07,-6.4416E-07
0.665,0.8,-5.5728E-05,-1.9434000000000002E-10,5.5724000000000004E-05,6.4366E-07,-6.4436E-07
0.66,0.8,-6.2894E-05,-2.0256000000000002E-10,6.2874000000000008E-05,6.4366E-07,-6.4441999999999994E-07
0.655,0.8,-7.1002000000000009E-05,-2.0207E-10,7.0984E-05,6.4374E-07,-6.4452E-07
0.65,0.8,-7.9976000000000008E-05,-2.3603E-10,7.999E-05,6.437E-07,-6.4444E-07
0.645,0.8,-9.0168000000000008E-05,-2.2449000000000002E-10,9.0168000000000008E-05,6.4375999999999994E-07,-6.4452E-07
0.64,0.8,-0.00010146000000000001,-2.3611E-10,0.000101458,6.4378E-07,-6.445E-07
0.635,0.8,-0.000114268,-2.6501E-10,0.00011431000000000001,6.4374E-07,-6.4446E-07
0.63,0.8,-0.00012812,-2.6685E-10,0.00012838000000000001,6.44E-07,-6.4469999999999994E-07
0.625,0.8,-0.0001441,-2.7089000000000003E-10,0.00014424000000000002,6.4402E-07,-6.4484E-07
0.62,0.8,-0.0001617,-2.9105000000000004E-10,0.00016174,6.4402E-07,-6.4478E-07
0.615,0.8,-0.00018136,-2.8951E-10,0.00018166000000000002,6.4416E-07,-6.4482E-07
0.61,0.8,-0.00020312000000000002,-3.0386E-10,0.00020342,6.4428E-07,-6.4496E-07
0.605,0.8,-0.00022766000000000003,-3.2784000000000003E-10,0.00022778000000000002,6.4428E-07,-6.4506E-07
0.6,0.8,-0.0002546,-3.2218E-10,0.00025456000000000003,6.4436E-07,-6.4506E-07
0.595,0.8,-0.00028442,-3.3324000000000003E-10,0.00028462,6.4436E-07,-6.4518E-07
0.59000000000000008,0.8,-0.00031748000000000003,-3.6010000000000003E-10,0.00031732,6.4436E-07,-6.451E-07
0.58500000000000008,0.8,-0.00035374,-3.619E-10,0.00035410000000000004,6.4441999999999994E-07,-6.4512E-07
0.58000000000000007,0.8,-0.00039328000000000003,-3.8441E-10,0.00039358000000000004,6.4454E-07,-6.4506E-07
0.57500000000000007,0.8,-0.00043766000000000003,-3.9153000000000004E-10,0.00043736000000000003,6.4448E-07,-6.4515999999999994E-07
0.57000000000000006,0.8,-0.00048520000000000003,-3.8863000000000003E-10,0.00048514,6.4456E-07,-6.4532E-07
0.56500000000000006,0.8,-0.00053814,-4.1855E-10,0.00053808,6.4458E-07,-6.4514E-07
0.56,0.8,-0.00059458,-4.3963E-10,0.00059492000000000008,6.4468E-07,-6.4532E-07
0.555,0.8,-0.00065724,-4.263E-10,0.00065788,6.4462E-07,-6.4532E-07
0.55,0.8,-0.00072432000000000009,-4.5501E-10,0.0007243000000000001,6.4468E-07,-6.4548E-07
0.545,0.8,-0.00079804000000000008,-4.7494E-10,0.0007981,6.4478E-07,-6.4542E-07
0.54,0.8,-0.00087566,-4.5591000000000003E-10,0.00087594000000000007,6.4486E-07,-6.456E-07
0.535,0.8,-0.00096098000000000006,-4.9739000000000008E-10,0.00096128,6.4482E-07,-6.4552E-07
0.53,0.8,-0.0010517200000000001,-5.0952E-10,0.0010521200000000001,6.4492E-07,-6.4556E-07
0.525,0.8,-0.00114982,-4.9503E-10,0.0011500400000000002,6.4496E-07,-6.4578E-07
0.52,0.8,-0.0012528,-5.1264E-10,0.0012544000000000001,6.4492E-07,-6.4571999999999993E-07
0.515,0.8,-0.0013648,-5.4528E-10,0.0013652,6.4469999999999994E-07,-6.4532E-07
0.51,0.8,-0.0014822,-5.4086E-10,0.0014816,6.4496E-07,-6.4574E-07
0.505,0.8,-0.0016078,-5.8317000000000007E-10,0.0016078,6.4515999999999994E-07,-6.4578E-07
0.5,0.8,-0.0017392,-5.7103E-10,0.001739,6.4512E-07,-6.4596E-07
0.49500000000000005,0.8,-0.0018784000000000001,-5.8364000000000006E-10,0.0018784000000000001,6.452E-07,-6.4606E-07
0.49000000000000005,0.8,-0.002023,-6.3112000000000009E-10,0.0020232,6.4518E-07,-6.4612E-07
0.48500000000000004,0.8,-0.0021776,-6.2312E-10,0.0021778,6.4536E-07,-6.4616E-07
0.48000000000000004,0.8,-0.0023378,-6.2672000000000009E-10,0.0023368,6.454E-07,-6.462E-07
0.47500000000000003,0.8,-0.0025028,-6.7369000000000008E-10,0.0025048,6.4538E-07,-6.4609999999999994E-07
0.47000000000000003,0.8,-0.0026758,-6.5854000000000009E-10,0.0026758,6.455E-07,-6.4636E-07
0.465,0.8,-0.0028572,-6.7075000000000009E-10,0.0028564000000000003,6.455E-07,-6.4626E-07
0.46,0.8,-0.0030416,-7.1244000000000008E-10,0.0030416,6.4553999999999994E-07,-6.4637999999999994E-07
0.455,0.8,-0.0032348,-7.0907E-10,0.0032348,6.4574E-07,-6.4646E-07
0.45,0.8,-0.0034306000000000002,-7.2689000000000006E-10,0.0034304,6.4581999999999994E-07,-6.4648E-07
0.445,0.8,-0.0036344,-7.636E-10,0.0036346,6.4568E-07,-6.464E-07
0.44,0.8,-0.0038408,-7.4566000000000009E-10,0.0038412,6.4574E-07,-6.4642E-07
0.435,0.8,-0.0040542,-7.5943E-10,0.0040548,6.458E-07,-6.4665999999999994E-07
0.43,0.8,-0.0042694000000000005,-8.021300000000001E-10,0.0042696,6.4602E-07,-6.467E-07
0.42500000000000004,0.8,-0.0044896,-7.9203000000000011E-10,0.0044912,6.459E-07,-6.4662E-07
0.42000000000000004,0.8,-0.0047132,-8.2167E-10,0.0047126,6.4586E-07,-6.4658E-07
0.41500000000000004,0.8,-0.0049396,-8.4838E-10,0.0049418000000000005,6.4599999999999993E-07,-6.4672E-07
0.41000000000000003,0.8,-0.005169,-8.3559000000000011E-10,0.005168,6.4598E-07,-6.4678E-07
0.405,0.8,-0.0054002,-8.813E-10,0.0053998,6.462E-07,-6.4688E-07
0.4,0.8,-0.0056304,-9.0023000000000011E-10,0.0056304,6.4614E-07,-6.4678E-07
0.395,0.8,-0.0058682000000000005,-8.7747000000000007E-10,0.0058662,6.4624E-07,-6.4686E-07
0.39,0.8,-0.0060982,-9.2151000000000006E-10,0.0060992,6.4616E-07,-6.4702E-07
0.385,0.8,-0.0063342,-9.4786E-10,0.0063352,6.462E-07,-6.4706E-07
0.38,0.8,-0.006568,-9.4144E-10,0.0065666000000000006,6.4622E-07,-6.47E-07
0.375,0.8,-0.0068008,-9.8654E-10,0.0068018,6.4644E-07,-6.4708E-07
0.37,0.8,-0.007032,-9.8876E-10,0.0070334,6.4636E-07,-6.4726E-07
0.365,0.8,-0.0072656000000000005,-9.9508E-10,0.0072678000000000005,6.4655999999999993E-07,-6.4738E-07
0.36000000000000004,0.8,-0.0074930000000000005,-1.04648E-09,0.0074930000000000005,6.465E-07,-6.473E-07
0.35500000000000004,0.8,-0.0077208,-1.0409200000000002E-09,0.0077202,6.4646E-07,-6.473E-07
0.35000000000000003,0.8,-0.0079426,-1.0480800000000002E-09,0.007944,6.4655999999999993E-07,-6.4746E-07
0.34500000000000003,0.8,-0.0081666,-1.089E-09,0.008168400000000001,6.467E-07,-6.4739999999999993E-07
0.34,0.8,-0.0083852,-1.0833E-09,0.0083846,6.4672E-07,-6.4744E-07
0.335,0.8,-0.0085994,-1.1218E-09,0.0086028,6.467E-07,-6.4754E-07
0.33,0.8,-0.0088108,-1.1594E-09,0.0088112,6.467E-07,-6.4749999999999994E-07
0.325,0.8,-0.0090226,-1.1512E-09,0.009023,6.468E-07,-6.4756E-07
0.32,0.8,-0.0092224,-1.1833E-09,0.0092246,6.4692E-07,-6.4768E-07
0.315,0.8,-0.009425,-1.2036E-09,0.0094278,6.4688E-07,-6.4786E-07
0.31,0.8,-0.009623,-1.2198E-09,0.009621600000000001,6.469E-07,-6.4776E-07
0.305,0.8,-0.0098156,-1.2547E-09,0.0098152,6.4696E-07,-6.4788E-07
0.3,0.8,-0.0100006,-1.2571E-09,0.0100004,6.469E-07,-6.4776E-07
0.29500000000000004,0.8,-0.010186800000000001,-1.289E-09,0.0101902,6.47E-07,-6.4794E-07
0.29000000000000004,0.8,-0.0103638,-1.3199E-09,0.0103652,6.4693999999999994E-07,-6.4782E-07
0.28500000000000003,0.8,-0.0105412,-1.3313E-09,0.0105408,6.4726E-07,-6.4805999999999994E-07
0.28,0.8,-0.0107102,-1.3605E-09,0.0107106,6.472E-07,-6.4818E-07
0.275,0.8,-0.010873,-1.3827E-09,0.0108764,6.4739999999999993E-07,-6.481E-07
0.27,0.8,-0.011037,-1.4096E-09,0.0110358,6.4738E-07,-6.4824E-07
0.265,0.8,-0.011196000000000001,-1.4485E-09,0.0111952,6.4734E-07,-6.4826E-07
0.26,0.8,-0.011349,-1.448E-09,0.0113492,6.4728E-07,-6.4812E-07
0.255,0.8,-0.011496000000000001,-1.4827E-09,0.0114942,6.4732E-07,-6.4832E-07
0.25,0.8,-0.011628000000000001,-1.5069E-09,0.011640000000000001,6.4738E-07,-6.4816E-07
