I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0050000000000001,0,-7.596519999999999E-08,2.2194E-09,2.802E-11,6.9896E-07,-6.2548E-07
1,0,-7.5678399999999993E-08,2.1837E-09,3.262E-11,6.9866E-07,-6.2536E-07
0.995,0,-7.55338E-08,2.1488E-09,3.8510000000000005E-11,6.9884E-07,-6.2514E-07
0.9900000000000001,0,-7.5464399999999989E-08,2.1185E-09,4.3790000000000005E-11,6.9857999999999995E-07,-6.2514E-07
0.9850000000000001,0,-7.526519999999999E-08,2.0877E-09,5.0750000000000006E-11,6.986E-07,-6.2527999999999995E-07
0.98000000000000009,0,-7.5197E-08,2.0581E-09,5.7880000000000005E-11,6.9832E-07,-6.2536E-07
0.97500000000000009,0,-7.4918799999999987E-08,2.0263E-09,6.526E-11,6.9824E-07,-6.2527999999999995E-07
0.97000000000000008,0,-7.4803599999999991E-08,1.996E-09,7.5480000000000007E-11,6.9791999999999994E-07,-6.2526E-07
0.96500000000000008,0,-7.46028E-08,1.9645E-09,8.7050000000000012E-11,6.98E-07,-6.2544E-07
0.96000000000000008,0,-7.44882E-08,1.9361E-09,9.9070000000000013E-11,6.9773999999999995E-07,-6.2545999999999994E-07
0.95500000000000007,0,-7.4371399999999993E-08,1.9059E-09,1.1539000000000002E-10,6.975E-07,-6.2534E-07
0.95000000000000007,0,-7.42224E-08,1.8791E-09,1.3075000000000001E-10,6.974E-07,-6.254E-07
0.94500000000000006,0,-7.4138599999999991E-08,1.8481E-09,1.4959000000000002E-10,6.9735999999999994E-07,-6.254E-07
0.94000000000000006,0,-7.3961799999999987E-08,1.8237E-09,1.7301E-10,6.9763999999999994E-07,-6.2564E-07
0.935,0,-7.3954799999999992E-08,1.7943E-09,1.9881E-10,6.9716E-07,-6.2522E-07
0.93,0,-7.3840999999999993E-08,1.7677E-09,2.3041E-10,6.9718E-07,-6.255E-07
0.925,0,-7.3699999999999992E-08,1.7408E-09,2.6564E-10,6.9706E-07,-6.2536E-07
0.92,0,-7.3483799999999987E-08,1.7146E-09,3.0492E-10,6.9686E-07,-6.2502E-07
0.915,0,-7.3590999999999987E-08,1.6884E-09,3.5549000000000003E-10,6.971E-07,-6.251E-07
0.91,0,-7.3541599999999989E-08,1.6632E-09,4.0886E-10,6.9684E-07,-6.252E-07
0.905,0,-7.34798E-08,1.6383E-09,4.7385000000000007E-10,6.9632E-07,-6.251E-07
0.9,0,-7.3456399999999988E-08,1.6141E-09,5.4768E-10,6.9646E-07,-6.2526E-07
0.895,0,-7.3415999999999987E-08,1.5877E-09,6.3617000000000009E-10,6.9628E-07,-6.2502E-07
0.89,0,-7.34228E-08,1.5621E-09,7.3762000000000009E-10,6.9644E-07,-6.2532E-07
0.885,0,-7.3425799999999988E-08,1.5360999999999999E-09,8.5743000000000011E-10,6.9634E-07,-6.254E-07
0.88,0,-7.348579999999999E-08,1.5143E-09,9.9567000000000014E-10,6.9644E-07,-6.253E-07
0.875,0,-7.34524E-08,1.4907E-09,1.1559E-09,6.9602E-07,-6.251E-07
0.87,0,-7.3563199999999993E-08,1.4679E-09,1.3433E-09,6.9604E-07,-6.2527999999999995E-07
0.865,0,-7.370119999999999E-08,1.4427E-09,1.5621E-09,6.9584E-07,-6.2508E-07
0.86,0,-7.3778999999999989E-08,1.4193E-09,1.8122E-09,6.9562E-07,-6.2502E-07
0.85500000000000009,0,-7.40356E-08,1.3957E-09,2.1109E-09,6.9562E-07,-6.2508E-07
0.85000000000000009,0,-7.4220599999999992E-08,1.3735E-09,2.4558E-09,6.958E-07,-6.2514E-07
0.84500000000000008,0,-7.46554E-08,1.35E-09,2.8505E-09,6.956E-07,-6.2496E-07
0.84000000000000008,0,-7.50118E-08,1.3281E-09,3.3136E-09,6.9526E-07,-6.2508E-07
0.83500000000000008,0,-7.54516E-08,1.3051E-09,3.8753E-09,6.9528E-07,-6.2498E-07
0.83000000000000007,0,-7.5936599999999992E-08,1.2839E-09,4.5004E-09,6.9562E-07,-6.2538E-07
0.82500000000000007,0,-7.6657399999999991E-08,1.2607E-09,5.2396E-09,6.955E-07,-6.2526E-07
0.82000000000000006,0,-7.74052E-08,1.2383E-09,6.0908E-09,6.9538E-07,-6.2526E-07
0.81500000000000006,0,-7.83324E-08,1.2172E-09,7.0825E-09,6.9532E-07,-6.254E-07
0.81,0,-7.9422599999999988E-08,1.1946E-09,8.2596E-09,6.9508E-07,-6.2512E-07
0.805,0,-8.0684599999999989E-08,1.171E-09,9.583E-09,6.9524E-07,-6.252E-07
0.8,0,-8.2231199999999988E-08,1.1494E-09,1.11684E-08,6.9492E-07,-6.2512E-07
0.795,0,-8.399299999999999E-08,1.1264E-09,1.2990999999999999E-08,6.9502E-07,-6.2504E-07
0.79,0,-8.59174E-08,1.1035E-09,1.51662E-08,6.9496E-07,-6.2536E-07
0.785,0,-8.836779999999999E-08,1.0824E-09,1.7642799999999997E-08,6.9498E-07,-6.2514E-07
0.78,0,-9.1382399999999986E-08,1.0586E-09,2.05628E-08,6.9482E-07,-6.2498E-07
0.775,0,-9.4650399999999986E-08,1.0358E-09,2.3888599999999998E-08,6.945E-07,-6.2492E-07
0.77,0,-9.8446199999999991E-08,1.0115E-09,2.7863799999999996E-08,6.9454E-07,-6.2514E-07
0.765,0,-1.0298619999999999E-07,9.9035E-10,3.2437599999999994E-08,6.9472E-07,-6.2504E-07
0.76,0,-1.0825479999999999E-07,9.6537000000000015E-10,3.7862E-08,6.9462E-07,-6.252E-07
0.755,0,-1.1438719999999999E-07,9.416200000000001E-10,4.3990199999999996E-08,6.9422E-07,-6.248E-07
0.75,0,-1.2154E-07,9.1745000000000007E-10,5.1238999999999993E-08,6.9417999999999993E-07,-6.2492E-07
0.745,0,-1.2993999999999998E-07,8.9368000000000006E-10,5.97736E-08,6.9394E-07,-6.2499999999999995E-07
0.74,0,-1.3968E-07,8.6736000000000009E-10,6.9650999999999993E-08,6.9427999999999994E-07,-6.251E-07
0.735,0,-1.5114E-07,8.4140000000000011E-10,8.1073999999999989E-08,6.9417999999999993E-07,-6.2474E-07
0.73,0,-1.6466E-07,8.1530000000000007E-10,9.4601799999999992E-08,6.9427999999999994E-07,-6.2488E-07
0.72500000000000009,0,-1.799E-07,7.8930000000000006E-10,1.1018059999999999E-07,6.941E-07,-6.2492E-07
0.72000000000000008,0,-1.9812E-07,7.6187000000000008E-10,1.2844E-07,6.9422E-07,-6.2514E-07
0.71500000000000008,0,-2.1934E-07,7.3452000000000006E-10,1.4916E-07,6.9432E-07,-6.2504E-07
0.71000000000000008,0,-2.4388E-07,7.073E-10,1.7422E-07,6.9406E-07,-6.251E-07
0.70500000000000007,0,-2.7308E-07,6.7937E-10,2.0281999999999999E-07,6.941E-07,-6.2499999999999995E-07
0.70000000000000007,0,-3.0623999999999997E-07,6.4977E-10,2.3726E-07,6.941E-07,-6.2522E-07
0.69500000000000006,0,-3.4524E-07,6.1833000000000008E-10,2.761E-07,6.9412E-07,-6.2506E-07
0.69000000000000006,0,-3.9069999999999997E-07,5.9005E-10,3.2142E-07,6.9382E-07,-6.2496E-07
0.685,0,-4.4534E-07,5.5719E-10,3.7608E-07,6.9389999999999993E-07,-6.2482E-07
0.68,0,-5.079E-07,5.2571E-10,4.378E-07,6.9388E-07,-6.2492E-07
0.675,0,-5.7982E-07,4.9410000000000008E-10,5.1074E-07,6.9388E-07,-6.2488E-07
0.67,0,-6.6456E-07,4.5897E-10,5.951E-07,6.9394E-07,-6.251E-07
0.665,0,-7.637E-07,4.2222E-10,6.9482E-07,6.9404E-07,-6.2499999999999995E-07
0.66,0,-8.7719999999999994E-07,3.8757000000000004E-10,8.0916E-07,6.9388E-07,-6.2532E-07
0.655,0,-1.01472E-06,3.4900000000000004E-10,9.4362E-07,6.9382E-07,-6.2527999999999995E-07
0.65,0,-1.1688000000000001E-06,3.1146000000000003E-10,1.10128E-06,6.9378E-07,-6.2508E-07
0.645,0,-1.3554000000000002E-06,2.7284E-10,1.2874000000000002E-06,6.9358E-07,-6.2484E-07
0.64,0,-1.5685E-06,2.3079E-10,1.5012000000000001E-06,6.9352E-07,-6.2492E-07
0.635,0,-1.8162000000000003E-06,1.9061000000000003E-10,1.7493000000000001E-06,6.9348E-07,-6.2484E-07
0.63,0,-2.1066000000000003E-06,1.4670000000000002E-10,2.0391E-06,6.933E-07,-6.2466E-07
0.625,0,-2.4520000000000004E-06,1.0169000000000001E-10,2.3893E-06,6.9356E-07,-6.2478E-07
0.62,0,-2.8545000000000004E-06,5.6110000000000007E-11,2.7781E-06,6.9378E-07,-6.2526E-07
0.615,0,-3.3193E-06,7.75E-12,3.2526000000000004E-06,6.9352E-07,-6.2506E-07
0.61,0,-3.8605000000000006E-06,-3.9940000000000006E-11,3.7984000000000003E-06,6.9366E-07,-6.2512E-07
0.605,0,-4.495E-06,-9.1440000000000009E-11,4.4295000000000005E-06,6.9396E-07,-6.2516E-07
0.6,0,-5.2306E-06,-1.4491000000000002E-10,5.1562000000000007E-06,6.936E-07,-6.2506E-07
0.595,0,-6.0883000000000006E-06,-1.9521000000000002E-10,6.0375E-06,6.9348E-07,-6.2512E-07
0.59000000000000008,0,-7.0759E-06,-2.5127E-10,7.0311E-06,6.9348E-07,-6.252E-07
0.58500000000000008,0,-8.2837000000000017E-06,-3.1135E-10,8.2014E-06,6.9343999999999994E-07,-6.2532E-07
0.58000000000000007,0,-9.6191E-06,-3.6910000000000005E-10,9.5491000000000015E-06,6.9333999999999993E-07,-6.2544E-07
0.57500000000000007,0,-1.1224100000000002E-05,-4.3197E-10,1.1139800000000001E-05,6.9322E-07,-6.2492E-07
0.57000000000000006,0,-1.3062000000000001E-05,-4.9401E-10,1.2990000000000001E-05,6.931E-07,-6.251E-07
0.56500000000000006,0,-1.5174E-05,-5.6189E-10,1.5168000000000001E-05,6.9298E-07,-6.2496E-07
0.56,0,-1.7678E-05,-6.3122E-10,1.7614E-05,6.9322E-07,-6.2486E-07
0.555,0,-2.0628E-05,-7.0123000000000007E-10,2.0526E-05,6.9318E-07,-6.2516E-07
0.55,0,-2.3936E-05,-7.6998000000000006E-10,2.3868000000000003E-05,6.9324E-07,-6.2498E-07
0.545,0,-2.7862000000000002E-05,-8.4483000000000007E-10,2.7838E-05,6.9314E-07,-6.2492E-07
0.54,0,-3.2364000000000004E-05,-9.2846000000000012E-10,3.2346E-05,6.9296E-07,-6.251E-07
0.535,0,-3.7714E-05,-1.00733E-09,3.7596000000000004E-05,6.9305999999999993E-07,-6.2514E-07
0.53,0,-4.3704E-05,-1.08852E-09,4.3702E-05,6.9314E-07,-6.251E-07
0.525,0,-5.0794E-05,-1.1735E-09,5.0726E-05,6.9287999999999994E-07,-6.2508E-07
0.52,0,-5.8868E-05,-1.2567E-09,5.885E-05,6.9333999999999993E-07,-6.2527999999999995E-07
0.515,0,-6.8402E-05,-1.3478E-09,6.8338000000000009E-05,6.9296E-07,-6.2514E-07
0.51,0,-7.911E-05,-1.4325E-09,7.9136000000000009E-05,6.9336E-07,-6.2545999999999994E-07
0.505,0,-9.1826E-05,-1.5238E-09,9.1724E-05,6.931E-07,-6.2514E-07
0.5,0,-0.000106136,-1.6166E-09,0.00010609000000000001,6.927E-07,-6.2522E-07
0.49500000000000005,0,-0.00012264,-1.706E-09,0.00012264,6.9216E-07,-6.2514E-07
0.49000000000000005,0,-0.00014152000000000001,-1.8043E-09,0.00014168,6.9248E-07,-6.2508E-07
0.48500000000000004,0,-0.00016352,-1.8934E-09,0.00016352,6.9277999999999993E-07,-6.2526E-07
0.48000000000000004,0,-0.00018816000000000002,-1.9997E-09,0.00018820000000000002,6.9276E-07,-6.2499999999999995E-07
0.47500000000000003,0,-0.00021678000000000002,-2.0965E-09,0.00021678000000000002,6.928E-07,-6.2527999999999995E-07
0.47000000000000003,0,-0.00024866,-2.1945E-09,0.00024884,6.9296E-07,-6.2512E-07
0.465,0,-0.00028564000000000004,-2.2968999999999998E-09,0.00028548,6.9305999999999993E-07,-6.2514E-07
0.46,0,-0.00032628,-2.3922E-09,0.00032626000000000004,6.9298E-07,-6.2514E-07
0.455,0,-0.00037326000000000004,-2.4936E-09,0.000373,6.9282E-07,-6.2522E-07
0.45,0,-0.00042478000000000004,-2.5951E-09,0.00042488000000000004,6.93E-07,-6.2524E-07
0.445,0,-0.00048350000000000004,-2.704E-09,0.00048352000000000003,6.9284E-07,-6.255E-07
0.44,0,-0.00054756,-2.8049E-09,0.00054766,6.93E-07,-6.257E-07
0.435,0,-0.00062016,-2.9076E-09,0.0006202,6.9276E-07,-6.2538E-07
0.43,0,-0.0006989600000000001,-3.0139E-09,0.00069926,6.9294E-07,-6.255E-07
0.42500000000000004,0,-0.0007873,-3.1176E-09,0.0007873,6.9287999999999994E-07,-6.2562E-07
0.42000000000000004,0,-0.00088292,-3.227E-09,0.00088278,6.9294E-07,-6.258E-07
0.41500000000000004,0,-0.00098904,-3.3218E-09,0.00098872,6.9294E-07,-6.2552E-07
0.41000000000000003,0,-0.00110292,-3.433E-09,0.00110278,6.9298E-07,-6.2562E-07
0.405,0,-0.0012278,-3.5282E-09,0.001228,6.9264E-07,-6.261E-07
0.4,0,-0.0013614,-3.6459E-09,0.0013618,6.9302E-07,-6.2582E-07
0.395,0,-0.001508,-3.7479E-09,0.0015084,6.9322E-07,-6.2598E-07
0.39,0,-0.0016636,-3.8612E-09,0.0016634,6.9314E-07,-6.2634E-07
0.385,0,-0.0018322,-3.9649E-09,0.001833,6.9328E-07,-6.2638E-07
0.38,0,-0.0020092,-4.0631E-09,0.0020104,6.934E-07,-6.2646E-07
0.375,0,-0.0022014,-4.1837E-09,0.0022014,6.9328E-07,-6.2638E-07
0.37,0,-0.0024022,-4.2837E-09,0.0024028,6.9332E-07,-6.2648E-07
0.365,0,-0.0026190000000000002,-4.4011E-09,0.0026190000000000002,6.9361999999999993E-07,-6.2657999999999994E-07
0.36000000000000004,0,-0.002844,-4.4996E-09,0.0028452,6.9366E-07,-6.265E-07
0.35500000000000004,0,-0.0030838000000000003,-4.5909E-09,0.0030842,6.9394E-07,-6.2698E-07
0.35000000000000003,0,-0.003332,-4.7159E-09,0.0033328,6.9434E-07,-6.2736E-07
0.34500000000000003,0,-0.0035996,-4.8286E-09,0.0035992,6.9414E-07,-6.2734E-07
0.34,0,-0.0038722,-4.9346E-09,0.0038724000000000002,6.9416E-07,-6.272E-07
0.335,0,-0.0041636,-5.0499E-09,0.0041626,6.9454E-07,-6.2774E-07
0.33,0,-0.0044616000000000005,-5.1507E-09,0.0044618,6.9448E-07,-6.2812E-07
0.325,0,-0.0047754,-5.2592E-09,0.0047774,6.9458E-07,-6.2807999999999994E-07
0.32,0,-0.005098,-5.3732E-09,0.0050978,6.9445999999999993E-07,-6.2824E-07
0.315,0,-0.0054382,-5.4798E-09,0.0054378000000000004,6.9464E-07,-6.282E-07
0.31,0,-0.005784,-5.59E-09,0.0057844,6.9488E-07,-6.2884E-07
0.305,0,-0.0061468,-5.7105E-09,0.0061486,6.9528E-07,-6.2868E-07
0.3,0,-0.0065176,-5.8119E-09,0.0065176,6.952E-07,-6.2909999999999994E-07
0.29500000000000004,0,-0.0069050000000000005,-5.9227E-09,0.0069064,6.9534E-07,-6.2926E-07
0.29000000000000004,0,-0.0072978,-6.0397E-09,0.0072956,6.9528E-07,-6.293E-07
0.28500000000000003,0,-0.0077046,-6.1499E-09,0.0077066,6.9528E-07,-6.2974E-07
0.28,0,-0.0081218,-6.2467E-09,0.0081188,6.9578E-07,-6.3002E-07
0.275,0,-0.0085498,-6.3771E-09,0.008552,6.962E-07,-6.3034E-07
0.27,0,-0.0089866,-6.4843E-09,0.0089866,6.9654E-07,-6.3038E-07
0.265,0,-0.0094336,-6.6005E-09,0.0094344,6.9651999999999994E-07,-6.3094E-07
0.26,0,-0.0098964,-6.7107E-09,0.0098962,6.9678E-07,-6.313E-07
0.255,0,-0.0103634,-6.8321E-09,0.0103622,6.967E-07,-6.3122E-07
0.25,0,-0.0108468,-6.945E-09,0.0108472,6.9732E-07,-6.316E-07
0.24500000000000002,0,-0.0113334,-7.0335E-09,0.011334200000000001,6.9756E-07,-6.3202E-07
0.24000000000000002,0,-0.011824000000000001,-7.1794E-09,0.011832,6.9791999999999994E-07,-6.3302E-07
0.23500000000000001,0,-0.012326000000000002,-7.2671E-09,0.012332000000000001,6.9819999999999994E-07,-6.3314E-07
0.23,0,-0.012854,-7.4068E-09,0.012856000000000001,6.9857999999999995E-07,-6.3367999999999994E-07
0.225,0,-0.013372000000000002,-7.5297E-09,0.013376,6.9892E-07,-6.3388E-07
0.22,0,-0.013912,-7.6484E-09,0.013916000000000001,6.993E-07,-6.3404E-07
0.215,0,-0.014454000000000002,-7.7694E-09,0.014456000000000002,6.9913999999999995E-07,-6.3436E-07
0.21000000000000002,0,-0.015006000000000002,-7.8941E-09,0.015014000000000001,6.9978E-07,-6.3522E-07
0.20500000000000002,0,-0.015566000000000002,-8.0143E-09,0.015568000000000002,6.998E-07,-6.3514E-07
0.2,0,-0.016134000000000003,-8.1263E-09,0.01614,7.0032E-07,-6.3596E-07
0.195,0,-0.016704,-8.2463E-09,0.016712,7.0062E-07,-6.3624E-07
0.19,0,-0.01729,-8.3468E-09,0.017300000000000003,7.0068E-07,-6.3668E-07
0.185,0,-0.017878,-8.4658E-09,0.017884,7.0122E-07,-6.3718E-07
0.18000000000000002,0,-0.01847,-8.6105E-09,0.018478,7.0155999999999994E-07,-6.375E-07
0.17500000000000002,0,-0.019084,-8.7518E-09,0.019086000000000002,7.02E-07,-6.3782E-07
0.17,0,-0.019684,-8.8756E-09,0.019690000000000003,7.0236E-07,-6.3846E-07
0.165,0,-0.02031,-9.0117E-09,0.020312,7.0276E-07,-6.3916E-07
0.16,0,-0.020932000000000003,-9.1255E-09,0.020936000000000003,7.0292E-07,-6.3922E-07
0.155,0,-0.021562,-9.2558E-09,0.021572,7.0316E-07,-6.3965999999999995E-07
0.15,0,-0.022204,-9.3985E-09,0.022204,7.0368E-07,-6.4018E-07
0.14500000000000002,0,-0.022848000000000004,-9.5277E-09,0.022860000000000002,7.0406E-07,-6.406E-07
0.14,0,-0.02349,-9.6628E-09,0.023498,7.0434E-07,-6.4104E-07
0.135,0,-0.024152000000000003,-9.7886E-09,0.024154000000000002,7.0494E-07,-6.4148E-07
0.13,0,-0.024810000000000002,-9.9419E-09,0.024818000000000003,7.0529999999999994E-07,-6.421E-07
0.125,0,-0.025482,-1.00871E-08,0.025488000000000004,7.0578E-07,-6.4248E-07
0.12000000000000001,0,-0.026144,-1.02144E-08,0.026152,7.0626E-07,-6.4344E-07
0.115,0,-0.026828,-1.03663E-08,0.026834000000000004,7.0631999999999993E-07,-6.434E-07
0.11,0,-0.027506000000000003,-1.05052E-08,0.027514000000000004,7.0692E-07,-6.4426E-07
0.10500000000000001,0,-0.028196000000000002,-1.06529E-08,0.028202,7.071E-07,-6.444E-07
0.1,0,-0.028884000000000003,-1.07905E-08,0.028892,7.077E-07,-6.4508E-07
0.095,0,-0.029588000000000003,-1.09387E-08,0.029592000000000004,7.0806E-07,-6.4552E-07
0.090000000000000011,0,-0.03028,-1.10854E-08,0.03029,7.0868E-07,-6.462E-07
0.085,0,-0.030984,-1.12501E-08,0.030990000000000004,7.0878E-07,-6.4668E-07
0.08,0,-0.031696,-1.13457E-08,0.03171,7.0939999999999993E-07,-6.4742E-07
0.075,0,-0.032400000000000005,-1.15456E-08,0.032414000000000005,7.0976E-07,-6.4794E-07
0.07,0,-0.033126,-1.16972E-08,0.033138,7.0967999999999993E-07,-6.4794E-07
0.065,0,-0.033846,-1.18442E-08,0.033854,7.1002E-07,-6.484E-07
0.060000000000000005,0,-0.034582,-1.2004999999999999E-08,0.03459,7.1042E-07,-6.4872E-07
0.055,0,-0.035306000000000004,-1.2176E-08,0.035316,7.1032E-07,-6.4898E-07
0.05,0,-0.036048000000000004,-1.2347799999999998E-08,0.036052,7.1096E-07,-6.4958E-07
0.045000000000000005,0,-0.036778000000000005,-1.2498799999999999E-08,0.036788,7.1128E-07,-6.4998E-07
0.04,0,-0.037524,-1.26776E-08,0.037532,7.1168E-07,-6.5028E-07
0.035,0,-0.038266,-1.28314E-08,0.038272,7.1176E-07,-6.5106E-07
0.030000000000000002,0,-0.039026000000000005,-1.3010199999999998E-08,0.039024,7.12E-07,-6.5126E-07
0.025,0,-0.039766,-1.3182399999999999E-08,0.039766,7.1284E-07,-6.52E-07
0.02,0,-0.040526000000000006,-1.3361799999999998E-08,0.040536,7.1306E-07,-6.5246E-07
0.015000000000000001,0,-0.041280000000000004,-1.3523599999999999E-08,0.041284,7.1318E-07,-6.5266E-07
0.01,0,-0.042048,-1.3723799999999999E-08,0.042054,7.1366E-07,-6.5314E-07
0.005,0,-0.042806000000000004,-1.39132E-08,0.04281,7.1376E-07,-6.536E-07
0,0,-0.043568,-1.40722E-08,0.043572000000000007,7.145E-07,-6.543E-07
1.2,0.15,-5.16526E-08,3.1421E-09,-1.0159000000000001E-10,6.8072E-07,-6.3254E-07
1.195,0.15,-5.1076399999999995E-08,3.0554E-09,-9.721E-11,6.8012E-07,-6.3202E-07
1.19,0.15,-5.0884399999999996E-08,2.9812E-09,-9.369E-11,6.7933999999999994E-07,-6.3136E-07
1.185,0.15,-5.0509599999999992E-08,2.9097E-09,-8.8600000000000009E-11,6.7867999999999993E-07,-6.3086E-07
1.1800000000000002,0.15,-5.0347599999999994E-08,2.8394E-09,-8.449000000000001E-11,6.7826E-07,-6.3072E-07
1.175,0.15,-5.02794E-08,2.7724E-09,-8.07E-11,6.7804E-07,-6.304E-07
1.1700000000000002,0.15,-4.9977199999999996E-08,2.7103E-09,-7.5920000000000008E-11,6.7726E-07,-6.2988E-07
1.165,0.15,-4.9788599999999995E-08,2.6479E-09,-7.1590000000000008E-11,6.7699999999999993E-07,-6.2984E-07
1.1600000000000001,0.15,-4.9589999999999996E-08,2.5923E-09,-6.79E-11,6.7666E-07,-6.2958E-07
1.155,0.15,-4.93914E-08,2.5386E-09,-6.3670000000000011E-11,6.7624E-07,-6.2934E-07
1.1500000000000001,0.15,-4.9211599999999996E-08,2.4826E-09,-6.094E-11,6.7572E-07,-6.2896E-07
1.145,0.15,-4.9074399999999995E-08,2.4296E-09,-5.7420000000000007E-11,6.7534E-07,-6.2853999999999994E-07
1.1400000000000001,0.15,-4.8910999999999994E-08,2.3835E-09,-5.4030000000000006E-11,6.7531999999999994E-07,-6.2848E-07
1.135,0.15,-4.87516E-08,2.3354E-09,-5.0390000000000006E-11,6.7488E-07,-6.2838E-07
1.1300000000000001,0.15,-4.8569799999999993E-08,2.2853E-09,-4.5720000000000005E-11,6.7464E-07,-6.2822E-07
1.125,0.15,-4.84086E-08,2.2414E-09,-4.22E-11,6.7428E-07,-6.2804E-07
1.12,0.15,-4.8308799999999995E-08,2.1972E-09,-3.9830000000000006E-11,6.7426E-07,-6.2802E-07
1.115,0.15,-4.8203799999999995E-08,2.1585E-09,-3.648E-11,6.7398E-07,-6.2818E-07
1.11,0.15,-4.8045999999999992E-08,2.1185E-09,-3.475E-11,6.74E-07,-6.281E-07
1.105,0.15,-4.7954599999999993E-08,2.0774E-09,-3.1660000000000004E-11,6.7372E-07,-6.2784E-07
