I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.29000000000000004,0,1.8508E-07,8.0270000000000011E-11,-1.6114E-07,3.4522E-07,-3.4363999999999997E-07
0.29500000000000004,0,-1.092046E-07,2.4901E-10,1.1744E-07,3.4458E-07,-3.4606E-07
0.3,0,-7.2913999999999987E-08,1.9941E-10,1.1666E-07,3.4382E-07,-3.4328E-07
0.305,0,-6.0491999999999994E-07,1.0435000000000001E-10,4.8446E-07,3.4492E-07,-3.4558E-07
0.31,0,-8.4298E-07,2.6463E-10,8.917E-07,3.455E-07,-3.4474E-07
0.315,0,-1.9979000000000004E-06,2.5310000000000004E-10,2.0205000000000004E-06,3.4404E-07,-3.4632E-07
0.32,0,-2.5596000000000004E-06,2.8189000000000005E-10,2.5812000000000004E-06,3.441E-07,-3.464E-07
0.325,0,-3.2822000000000005E-06,3.0621E-10,3.0363000000000005E-06,3.4426E-07,-3.4614E-07
0.33,0,-3.8113000000000003E-06,3.3088000000000005E-10,3.7579000000000005E-06,3.4474E-07,-3.4615999999999997E-07
0.335,0,-4.3673000000000005E-06,3.3794E-10,4.4579E-06,3.4492E-07,-3.457E-07
0.34,0,-5.0040000000000007E-06,3.4251000000000004E-10,5.0875000000000008E-06,3.4524E-07,-3.4534E-07
0.34500000000000003,0,-5.8777000000000005E-06,3.4630000000000003E-10,5.7861E-06,3.4531999999999997E-07,-3.448E-07
0.35000000000000003,0,-6.7109E-06,3.5237000000000005E-10,6.6137000000000007E-06,3.4548E-07,-3.445E-07
0.35500000000000004,0,-7.3881000000000005E-06,3.4923000000000004E-10,7.4415000000000007E-06,3.4564E-07,-3.4436E-07
0.36000000000000004,0,-8.1778000000000016E-06,3.4703000000000004E-10,8.2893E-06,3.4586E-07,-3.4386E-07
0.365,0,-9.018900000000001E-06,3.4436000000000004E-10,9.1196000000000016E-06,3.4578E-07,-3.4362E-07
0.37,0,-1.0146900000000001E-05,3.3740000000000004E-10,1.0080000000000002E-05,3.458E-07,-3.4348E-07
0.375,0,-1.10814E-05,3.3729000000000003E-10,1.09277E-05,3.4566E-07,-3.4338E-07
0.38,0,-1.1500100000000002E-05,3.3679000000000003E-10,1.1500500000000001E-05,3.4556E-07,-3.433E-07
0.385,0,-1.1726300000000002E-05,4.8812000000000007E-10,1.1732E-05,3.4398E-07,-3.4646E-07
0.39,0,-1.1726300000000002E-05,3.5626E-10,1.4278000000000001E-05,3.4548E-07,-3.457E-07
0.395,0,-1.519E-05,4.8604E-10,1.5100000000000001E-05,3.4377999999999997E-07,-3.4612E-07
0.4,0,-1.653E-05,5.3753E-10,1.624E-05,3.44E-07,-3.4629999999999997E-07
0.405,0,-1.7234E-05,5.977E-10,1.7208000000000002E-05,3.4447999999999997E-07,-3.4604E-07
0.41000000000000003,0,-1.8544E-05,6.2701000000000009E-10,1.844E-05,3.4516E-07,-3.4531999999999997E-07
0.41500000000000004,0,-1.946E-05,6.3315E-10,1.9396000000000002E-05,3.4542E-07,-3.445E-07
0.42000000000000004,0,-2.0702E-05,6.2338000000000007E-10,2.054E-05,3.4573999999999997E-07,-3.4391999999999997E-07
0.42500000000000004,0,-2.1698E-05,6.0200000000000009E-10,2.1812E-05,3.4576E-07,-3.4316E-07
0.43,0,-2.3092000000000002E-05,5.9006E-10,2.27E-05,3.4542E-07,-3.4326E-07
0.435,0,-2.3924E-05,5.9997E-10,2.3998E-05,3.4488E-07,-3.4376E-07
0.44,0,-2.4978E-05,6.4671E-10,2.4922E-05,3.4446E-07,-3.446E-07
0.445,0,-2.6282E-05,7.1075000000000005E-10,2.6398E-05,3.4396E-07,-3.452E-07
0.45,0,-2.745E-05,7.982000000000001E-10,2.7442000000000003E-05,3.4376E-07,-3.4612E-07
0.455,0,-2.8766000000000002E-05,8.701E-10,2.8568E-05,3.4405999999999997E-07,-3.4638E-07
0.46,0,-2.9654E-05,9.3998E-10,2.9558E-05,3.4446E-07,-3.4598E-07
0.465,0,-3.0458000000000002E-05,9.8751E-10,3.069E-05,3.4498E-07,-3.4558E-07
0.47000000000000003,0,-3.1852E-05,1.0071900000000001E-09,3.1762E-05,3.4559999999999997E-07,-3.4492E-07
0.47500000000000003,0,-3.2986E-05,1.0202100000000001E-09,3.317E-05,3.4573999999999997E-07,-3.4394E-07
0.48000000000000004,0,-3.4142E-05,1.01824E-09,3.4228E-05,3.458E-07,-3.4346E-07
0.48500000000000004,0,-3.5124000000000005E-05,1.1111E-09,3.5402000000000004E-05,3.459E-07,-3.4396E-07
0.49000000000000005,0,-3.6268E-05,1.1145E-09,3.643E-05,3.458E-07,-3.4356E-07
0.49500000000000005,0,-3.682E-05,1.1183E-09,3.6908E-05,3.4566E-07,-3.4334E-07
0.5,0,-3.828E-05,1.1411E-09,3.8098E-05,3.4526E-07,-3.4368E-07
0.505,0,-3.911E-05,1.187E-09,3.9578E-05,3.4468E-07,-3.441E-07
0.51,0,-4.0234E-05,1.262E-09,4.0246E-05,3.4424E-07,-3.4482E-07
0.515,0,-4.082E-05,1.3558E-09,4.095E-05,3.4405999999999997E-07,-3.4564E-07
0.52,0,-4.2076E-05,1.4594E-09,4.2248E-05,3.4382E-07,-3.4601999999999997E-07
0.525,0,-4.2786E-05,1.5515E-09,4.305E-05,3.4394E-07,-3.4632E-07
0.53,0,-4.3724000000000004E-05,1.6436E-09,4.3818E-05,3.4436E-07,-3.4606E-07
0.535,0,-4.451E-05,1.7228E-09,4.4854E-05,3.451E-07,-3.4554E-07
0.54,0,-4.5674000000000003E-05,1.7769E-09,4.5688E-05,3.454E-07,-3.4472E-07
0.545,0,-4.689E-05,1.8147E-09,4.6794E-05,3.457E-07,-3.4412E-07
0.55,0,-4.7484E-05,1.8442E-09,4.7486E-05,3.4572E-07,-3.436E-07
0.555,0,-4.8218000000000005E-05,1.877E-09,4.8366000000000004E-05,3.4559999999999997E-07,-3.4328E-07
0.56,0,-4.8776E-05,1.9237E-09,4.8868E-05,3.4524E-07,-3.4366E-07
0.56500000000000006,0,-4.9856000000000005E-05,2.0012E-09,4.9802E-05,3.4472E-07,-3.4412E-07
0.57000000000000006,0,-5.1062E-05,2.1102E-09,5.1166000000000004E-05,3.4428E-07,-3.4482E-07
0.57500000000000007,0,-5.1924E-05,2.2361E-09,5.1846000000000005E-05,3.4377999999999997E-07,-3.4562E-07
0.58000000000000007,0,-5.2422E-05,2.377E-09,5.2288000000000005E-05,3.4377999999999997E-07,-3.4606E-07
0.58500000000000008,0,-5.3198E-05,2.5076E-09,5.3272E-05,3.439E-07,-3.4634E-07
0.59000000000000008,0,-5.3646E-05,2.6347E-09,5.3338E-05,3.4461999999999997E-07,-3.4624E-07
0.595,0,-5.4134E-05,2.7487E-09,5.4324000000000004E-05,3.4508E-07,-3.4528E-07
0.6,0,-5.4774E-05,2.8348E-09,5.4798E-05,3.4538E-07,-3.4458E-07
0.605,0,-5.5642E-05,2.9202E-09,5.5728E-05,3.4566E-07,-3.4372E-07
0.61,0,-5.63E-05,2.9939E-09,5.645E-05,3.4531999999999997E-07,-3.4316E-07
0.615,0,-5.6938E-05,3.0749E-09,5.7258E-05,3.4522E-07,-3.4284E-07
0.62,0,-5.7680000000000003E-05,3.1724E-09,5.7866000000000005E-05,3.4474E-07,-3.431E-07
0.625,0,-5.822E-05,3.3048E-09,5.8172000000000005E-05,3.4424E-07,-3.4372E-07
0.63,0,-5.8870000000000004E-05,3.4569E-09,5.8710000000000005E-05,3.4374E-07,-3.4442E-07
0.635,0,-5.9262E-05,3.638E-09,5.9398E-05,3.4334E-07,-3.452E-07
0.64,0,-6.062E-05,3.8366E-09,6.0360000000000005E-05,3.4335999999999997E-07,-3.4568E-07
0.645,0,-6.0512E-05,4.0249E-09,6.0586E-05,3.436E-07,-3.4594E-07
0.65,0,-6.1026E-05,4.2163E-09,6.0992E-05,3.44E-07,-3.4559999999999997E-07
0.655,0,-6.1266E-05,4.3993E-09,6.1008E-05,3.446E-07,-3.4514E-07
0.66,0,-6.177E-05,4.5546E-09,6.1754E-05,3.4496E-07,-3.4424E-07
0.665,0,-6.2052000000000008E-05,4.718E-09,6.2086E-05,3.4514E-07,-3.4384E-07
0.67,0,-6.282E-05,4.8752E-09,6.2794000000000009E-05,3.4545999999999997E-07,-3.4314E-07
0.675,0,-6.2762E-05,5.0274E-09,6.2832E-05,3.4516E-07,-3.43E-07
0.68,0,-6.387E-05,5.2041E-09,6.4002E-05,3.4492E-07,-3.4314E-07
0.685,0,-6.4942E-05,5.4145E-09,6.5026E-05,3.4446E-07,-3.436E-07
0.69000000000000006,0,-6.5136000000000008E-05,5.6579E-09,6.5146E-05,3.4396E-07,-3.4428E-07
0.69500000000000006,0,-6.5796E-05,5.9405E-09,6.5884000000000008E-05,3.4358E-07,-3.4484E-07
0.70000000000000007,0,-6.6228E-05,6.2051E-09,6.6214E-05,3.4332E-07,-3.4522E-07
0.70500000000000007,0,-6.604E-05,6.521E-09,6.6032000000000007E-05,3.4349999999999997E-07,-3.4576E-07
0.71000000000000008,0,-6.7004E-05,6.819E-09,6.7200000000000007E-05,3.4363999999999997E-07,-3.4601999999999997E-07
0.71500000000000008,0,-6.7242E-05,7.1288E-09,6.7216E-05,3.4414E-07,-3.4558E-07
0.72000000000000008,0,-6.794E-05,7.4452E-09,6.7728E-05,3.4492E-07,-3.4594E-07
0.72500000000000009,0,-6.7752E-05,7.7288E-09,6.7824E-05,3.4576E-07,-3.4489999999999997E-07
0.73,0,-6.8302E-05,8.0343E-09,6.8248E-05,3.4566E-07,-3.443E-07
0.735,0,-6.845E-05,8.3368E-09,6.8612E-05,3.4596E-07,-3.4356E-07
0.74,0,-6.9134E-05,8.6567E-09,6.8966E-05,3.4562E-07,-3.4338E-07
0.745,0,-6.9304E-05,8.9937E-09,6.9602E-05,3.4536E-07,-3.4358E-07
0.75,0,-7.029E-05,9.385E-09,7.053E-05,3.4488E-07,-3.441E-07
0.755,0,-7.0444E-05,9.8085E-09,7.0414000000000007E-05,3.4436E-07,-3.448E-07
0.76,0,-7.0876E-05,1.028E-08,7.1018E-05,3.441E-07,-3.4534E-07
0.765,0,-7.1276E-05,1.0777E-08,7.1322E-05,3.438E-07,-3.4618E-07
0.77,0,-7.1378E-05,1.1291E-08,7.1246E-05,3.44E-07,-3.4629999999999997E-07
0.775,0,-7.1464E-05,1.1738999999999998E-08,7.1502000000000008E-05,3.441E-07,-3.4516E-07
0.78,0,-7.1566E-05,1.2285799999999999E-08,7.1858E-05,3.4384E-07,-3.457E-07
0.785,0,-7.2122E-05,1.2846999999999999E-08,7.2184E-05,3.438E-07,-3.461E-07
0.79,0,-7.1952E-05,1.34514E-08,7.1932E-05,3.439E-07,-3.462E-07
0.795,0,-7.1786000000000007E-05,1.4054999999999999E-08,7.2156E-05,3.4384E-07,-3.4643999999999997E-07
0.8,0,-7.2244000000000008E-05,1.4704799999999999E-08,7.2034000000000009E-05,3.4402E-07,-3.464E-07
0.805,0,-7.2506E-05,1.5365399999999997E-08,7.2396E-05,3.4412E-07,-3.4636E-07
0.81,0,-7.2916E-05,1.6068E-08,7.3140000000000008E-05,3.443E-07,-3.464E-07
0.81500000000000006,0,-7.3782E-05,1.67734E-08,7.3986E-05,3.4402E-07,-3.4642E-07
0.82000000000000006,0,-7.3856E-05,1.7553E-08,7.3966E-05,3.4436E-07,-3.4626E-07
0.82500000000000007,0,-7.431E-05,1.83402E-08,7.4468E-05,3.4454E-07,-3.46E-07
0.83000000000000007,0,-7.4618E-05,1.91766E-08,7.4240000000000007E-05,3.4498E-07,-3.4559999999999997E-07
0.83500000000000008,0,-7.4038E-05,2.0051E-08,7.3916E-05,3.4516E-07,-3.4503999999999997E-07
0.84000000000000008,0,-7.4234000000000008E-05,2.09382E-08,7.4264E-05,3.454E-07,-3.445E-07
0.84500000000000008,0,-7.4094E-05,2.19106E-08,7.4236E-05,3.4556E-07,-3.4432E-07
0.85000000000000009,0,-7.4632E-05,2.2898799999999998E-08,7.4994000000000007E-05,3.4564E-07,-3.4438E-07
0.85500000000000009,0,-7.5174000000000009E-05,2.4036399999999996E-08,7.5046E-05,3.4576E-07,-3.4444E-07
0.86,0,-7.5384000000000009E-05,2.51192E-08,7.5246E-05,3.459E-07,-3.441E-07
0.865,0,-7.5484E-05,2.6319799999999996E-08,7.5132E-05,3.458E-07,-3.4362E-07
0.87,0,-7.5226E-05,2.7543799999999997E-08,7.5516E-05,3.4578E-07,-3.4342E-07
0.875,0,-7.5520000000000009E-05,2.8833399999999996E-08,7.5676E-05,3.4559999999999997E-07,-3.4332E-07
0.88,0,-7.5844E-05,3.0213999999999995E-08,7.5818E-05,3.4544E-07,-3.4346E-07
0.885,0,-7.6494E-05,3.16798E-08,7.6776E-05,3.4536E-07,-3.4354E-07
0.89,0,-7.6772E-05,3.31854E-08,7.6620000000000008E-05,3.4531999999999997E-07,-3.4366E-07
0.895,0,-7.6782E-05,3.47952E-08,7.6712000000000007E-05,3.45E-07,-3.4374E-07
0.9,0,-7.6936E-05,3.6492399999999995E-08,7.69E-05,3.4464E-07,-3.4418E-07
-0.3,0.01,-5.6214000000000009E-10,-2.0421E-10,1.2519E-10,3.46E-07,-3.4349999999999997E-07
-0.29500000000000004,0.01,-5.4597E-10,-1.8545000000000002E-10,1.4062E-10,3.461E-07,-3.4416E-07
-0.29000000000000004,0.01,-5.2079E-10,-1.6549000000000002E-10,1.4797E-10,3.459E-07,-3.4396E-07
-0.28500000000000003,0.01,-4.662E-10,-1.4874000000000002E-10,1.5652000000000002E-10,3.4576E-07,-3.4428E-07
-0.28,0.01,-3.8366000000000005E-10,-1.2690000000000002E-10,1.6143E-10,3.4562E-07,-3.4444E-07
-0.275,0.01,-2.8403E-10,-1.0911000000000001E-10,1.6873000000000002E-10,3.4558E-07,-3.4442E-07
-0.27,0.01,-2.0721000000000003E-10,-9.22E-11,1.7048000000000002E-10,3.4548E-07,-3.4461999999999997E-07
-0.265,0.01,-1.0034000000000001E-10,-7.7380000000000008E-11,1.6868E-10,3.4538E-07,-3.4474E-07
-0.26,0.01,2.6100000000000004E-12,-6.7980000000000007E-11,1.6543000000000002E-10,3.451E-07,-3.4498E-07
-0.255,0.01,6.7E-11,-5.8380000000000009E-11,1.5478E-10,3.451E-07,-3.4534E-07
-0.25,0.01,1.3624E-10,-4.7320000000000004E-11,1.4515E-10,3.453E-07,-3.4559999999999997E-07
