I/V Sweep,id_vgs
RecordTime,02/01/2024 07:13:49
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,-3.7588E-09,-4.6609399999999993E-08,-1.1813E-10,9.3797999999999993E-07,-8.8892E-07
-0.29500000000000004,0,-3.8479E-09,-4.17222E-08,-1.3361000000000002E-10,9.394E-07,-8.9353999999999994E-07
-0.29000000000000004,0,-3.8671E-09,-3.7693199999999996E-08,-1.5056000000000002E-10,9.4026E-07,-8.9847999999999993E-07
-0.28500000000000003,0,-3.8786E-09,-3.4143799999999994E-08,-1.6550000000000002E-10,9.4077999999999993E-07,-9.0284E-07
-0.28,0,-3.8949E-09,-3.0946E-08,-1.7921000000000002E-10,9.4153999999999995E-07,-9.0644E-07
-0.275,0,-3.9159E-09,-2.8012999999999997E-08,-1.8857000000000003E-10,9.4181999999999995E-07,-9.0959999999999994E-07
-0.27,0,-3.9302E-09,-2.5338399999999997E-08,-2.0219000000000003E-10,9.4245999999999993E-07,-9.1272E-07
-0.265,0,-3.9429E-09,-2.3002999999999998E-08,-2.0912000000000002E-10,9.4255999999999994E-07,-9.1562E-07
-0.26,0,-3.9587E-09,-2.0780399999999997E-08,-2.2064000000000003E-10,9.4308E-07,-9.1796E-07
-0.255,0,-3.9755E-09,-1.8847999999999998E-08,-2.3356E-10,9.4349999999999995E-07,-9.2042E-07
-0.25,0,-3.9873E-09,-1.70556E-08,-2.3995000000000003E-10,9.4366E-07,-9.2272E-07
-0.24500000000000002,0,-4.0046E-09,-1.5459399999999998E-08,-2.5277E-10,9.4448E-07,-9.2456E-07
-0.24000000000000002,0,-4.0216E-09,-1.3983399999999999E-08,-2.6215E-10,9.4469999999999993E-07,-9.2644E-07
-0.23500000000000001,0,-4.0331E-09,-1.2643799999999998E-08,-2.6906E-10,9.4497999999999993E-07,-9.2834E-07
-0.23,0,-4.0461E-09,-1.14462E-08,-2.785E-10,9.4535999999999994E-07,-9.2975999999999993E-07
-0.225,0,-4.0544E-09,-1.0365999999999998E-08,-2.8559000000000004E-10,9.4544E-07,-9.3092E-07
-0.22,0,-4.0677E-09,-9.3830999999999992E-09,-2.992E-10,9.464E-07,-9.3252E-07
-0.215,0,-4.0838E-09,-8.5064E-09,-3.0446E-10,9.4718E-07,-9.34E-07
-0.21000000000000002,0,-4.1024E-09,-7.696E-09,-3.1443E-10,9.4713999999999994E-07,-9.3524E-07
-0.20500000000000002,0,-4.1123E-09,-6.9757E-09,-3.1954E-10,9.4808E-07,-9.365E-07
-0.2,0,-4.1273E-09,-6.3156E-09,-3.2234000000000005E-10,9.4846E-07,-9.3769999999999993E-07
-0.195,0,-4.1383E-09,-5.7278E-09,-3.3029E-10,9.4934E-07,-9.3902E-07
-0.19,0,-4.1477E-09,-5.1785E-09,-3.3872000000000005E-10,9.4965999999999994E-07,-9.3992E-07
-0.185,0,-4.1602E-09,-4.6905E-09,-3.4349E-10,9.497E-07,-9.4056E-07
-0.18000000000000002,0,-4.1733E-09,-4.2416E-09,-3.4618000000000004E-10,9.502E-07,-9.4146E-07
-0.17500000000000002,0,-4.183E-09,-3.8446E-09,-3.5085000000000003E-10,9.5088E-07,-9.4252E-07
-0.17,0,-4.1806E-09,-3.4773E-09,-3.6301E-10,9.513E-07,-9.4296E-07
-0.165,0,-4.2034E-09,-3.1518E-09,-3.6195000000000003E-10,9.5156E-07,-9.44E-07
-0.16,0,-4.2166E-09,-2.8523E-09,-3.6670000000000004E-10,9.5178E-07,-9.4432E-07
-0.155,0,-4.2269E-09,-2.5893E-09,-3.7466000000000003E-10,9.523E-07,-9.452E-07
-0.15,0,-4.2291E-09,-2.3424E-09,-3.8203E-10,9.526E-07,-9.4538E-07
-0.14500000000000002,0,-4.2389E-09,-2.1252E-09,-3.8901000000000003E-10,9.5304E-07,-9.4596E-07
-0.14,0,-4.2379E-09,-1.9197E-09,-3.9722000000000005E-10,9.5273999999999994E-07,-9.4637999999999993E-07
-0.135,0,-4.2493E-09,-1.7452E-09,-3.9836E-10,9.531E-07,-9.4685999999999994E-07
-0.13,0,-4.2592E-09,-1.5829E-09,-4.0336000000000004E-10,9.5398E-07,-9.4764E-07
