I/V Sweep,id_vgs
RecordTime,04/14/2025 15:29:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,-1.2699000000000002E-10,-4.4000000000000004E-13,-9.6000000000000015E-13,3.2544E-07,-3.2534E-07
-0.29500000000000004,0,-1.3903E-10,-5.7E-13,-2.0000000000000003E-14,3.2542E-07,-3.2534E-07
-0.29000000000000004,0,-1.2521E-10,-3.0400000000000004E-12,4.3000000000000004E-13,3.254E-07,-3.2524E-07
-0.28500000000000003,0,-1.2787000000000002E-10,9.000000000000001E-13,-9.3E-13,3.2542E-07,-3.2536E-07
-0.28,0,-1.2912000000000002E-10,-3.0000000000000003E-13,-7.100000000000001E-13,3.2542E-07,-3.2528E-07
-0.275,0,-1.4383E-10,-6.2000000000000008E-13,-9.7000000000000011E-13,3.2538E-07,-3.2526E-07
-0.27,0,-1.3771E-10,-5.3000000000000006E-13,-2.8E-13,3.2528E-07,-3.252E-07
-0.265,0,-1.341E-10,1.0000000000000002E-14,-2.2000000000000002E-13,3.254E-07,-3.2524E-07
-0.26,0,-1.4682000000000002E-10,-9.7000000000000011E-13,-1.08E-12,3.2532E-07,-3.252E-07
-0.255,0,-1.3429E-10,-1.8200000000000003E-12,-1.0500000000000002E-12,3.2534E-07,-3.252E-07
-0.25,0,-1.3157000000000002E-10,6.2000000000000008E-13,-1.1900000000000002E-12,3.2534E-07,-3.2518E-07
-0.24500000000000002,0,-1.3749E-10,1.21E-12,-6.8E-13,3.2536E-07,-3.2524E-07
-0.24000000000000002,0,-1.3448E-10,-1.6800000000000001E-12,3.0000000000000005E-14,3.2534E-07,-3.2516E-07
-0.23500000000000001,0,-1.2519E-10,9.7000000000000011E-13,-1.4800000000000002E-12,3.254E-07,-3.252E-07
-0.23,0,-1.2935E-10,-3.3E-13,-8.8000000000000009E-13,3.253E-07,-3.2522E-07
-0.225,0,-1.3887E-10,-1.4E-13,-7.5E-13,3.2532E-07,-3.2514E-07
-0.22,0,-1.3003000000000002E-10,-1.8700000000000003E-12,-1.02E-12,3.2534E-07,-3.2514E-07
-0.215,0,-1.3302000000000002E-10,1.5700000000000002E-12,-1.3000000000000001E-12,3.2534E-07,-3.251E-07
-0.21000000000000002,0,-1.4054000000000001E-10,-4.9E-13,2.0000000000000003E-14,3.2534E-07,-3.2524E-07
-0.20500000000000002,0,-1.4032E-10,-4.0000000000000006E-14,-6.8E-13,3.2528E-07,-3.2512E-07
-0.2,0,-1.3477000000000002E-10,8.9E-13,-1.1500000000000002E-12,3.2522E-07,-3.2514E-07
-0.195,0,-1.4385E-10,1.1500000000000002E-12,-3.4E-13,3.2528E-07,-3.2512E-07
-0.19,0,-1.3508000000000001E-10,-1.7100000000000002E-12,-5E-13,3.2526E-07,-3.2512E-07
