I/V Sweep,id_vgs_2
RecordTime,07/21/2023 14:05:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.24000000000000002,0,3.6644E-07,7.1885000000000006E-10,-3.68E-07,3.6462E-07,-3.6454E-07
0.24500000000000002,0,4.4046E-07,7.5472000000000006E-10,-4.3312E-07,3.6462E-07,-3.6458E-07
0.25,0,5.196E-07,7.9625E-10,-5.1866E-07,3.6466E-07,-3.6456E-07
0.255,0,6.0196E-07,8.3669E-10,-6.129E-07,3.6462E-07,-3.647E-07
0.26,0,6.7656E-07,8.8178E-10,-6.9622E-07,3.6459999999999997E-07,-3.6448E-07
0.265,0,7.7648E-07,9.3191000000000015E-10,-7.973E-07,3.6462E-07,-3.6459999999999997E-07
0.27,0,8.8622E-07,9.8145000000000016E-10,-8.881E-07,3.6444E-07,-3.6436E-07
0.275,0,1.02572E-06,1.0309100000000001E-09,-1.0069399999999999E-06,3.644E-07,-3.6436E-07
0.28,0,1.15004E-06,1.0870100000000002E-09,-1.13526E-06,3.643E-07,-3.6445999999999997E-07
0.28500000000000003,0,1.3223E-06,1.1495E-09,-1.3484E-06,3.6444E-07,-3.6436E-07
0.29000000000000004,0,1.5386000000000002E-06,1.2111E-09,-1.4959000000000002E-06,3.6442E-07,-3.6436E-07
0.29500000000000004,0,1.6065000000000002E-06,1.2775E-09,-1.6578000000000003E-06,3.6431999999999997E-07,-3.6431999999999997E-07
0.3,0,1.8033000000000002E-06,1.35E-09,-1.6881000000000002E-06,3.6434E-07,-3.643E-07
0.305,0,1.8874000000000001E-06,1.4249E-09,-1.8803000000000002E-06,3.6431999999999997E-07,-3.643E-07
0.31,0,1.9737000000000003E-06,1.5115E-09,-1.9686E-06,3.6426E-07,-3.643E-07
0.315,0,2.0809000000000003E-06,1.5943E-09,-2.0876E-06,3.6428E-07,-3.6436E-07
0.32,0,2.1885000000000003E-06,1.6882E-09,-2.1665000000000003E-06,3.6434E-07,-3.6422E-07
0.325,0,2.1680000000000002E-06,1.781E-09,-2.1762E-06,3.6442E-07,-3.6428E-07
0.33,0,2.1790000000000002E-06,1.8903E-09,-2.1818E-06,3.6438E-07,-3.6428E-07
0.335,0,2.071E-06,2.0033E-09,-2.0324000000000002E-06,3.6434E-07,-3.643E-07
0.34,0,1.8107E-06,2.1215E-09,-1.9388000000000004E-06,3.6445999999999997E-07,-3.6436E-07
0.34500000000000003,0,1.6018E-06,2.2512E-09,-1.6913000000000002E-06,3.644E-07,-3.643E-07
0.35000000000000003,0,1.2825000000000002E-06,2.3824E-09,-1.2559000000000001E-06,3.6436E-07,-3.6428E-07
0.35500000000000004,0,1.5592E-07,2.5314E-09,-2.3916E-07,3.6438E-07,-3.6431999999999997E-07
0.36000000000000004,0,3.4078E-07,2.6802E-09,-3.467E-07,3.6438E-07,-3.6431999999999997E-07
0.365,0,2.0914E-07,2.8436E-09,-1.875E-07,3.6444E-07,-3.6438E-07
0.37,0,-1.1733559999999999E-07,3.0161E-09,-1.798E-07,3.6438E-07,-3.6431999999999997E-07
0.375,0,2.2496E-07,3.197E-09,3.4022E-07,3.6454E-07,-3.6444E-07
0.38,0,-8.58E-07,3.3903999999999998E-09,9.0882E-07,3.6434E-07,-3.6438E-07
0.385,0,-2.4414E-06,3.6019E-09,2.5427000000000002E-06,3.6426E-07,-3.6428E-07
0.39,0,-3.1607000000000005E-06,3.8092E-09,3.2700000000000005E-06,3.6436E-07,-3.6424E-07
0.395,0,-3.9374000000000006E-06,4.0404E-09,3.943E-06,3.6436E-07,-3.6431999999999997E-07
0.4,0,-4.8589E-06,4.2791E-09,4.7982E-06,3.6438E-07,-3.6428E-07
0.405,0,-5.7002000000000009E-06,4.5351E-09,5.5803000000000006E-06,3.642E-07,-3.6426E-07
0.41000000000000003,0,-6.5785000000000006E-06,4.8031E-09,6.5264000000000007E-06,3.6434E-07,-3.6434E-07
0.41500000000000004,0,-7.4671000000000009E-06,5.0825E-09,7.5101000000000012E-06,3.6426E-07,-3.642E-07
0.42000000000000004,0,-8.5392000000000012E-06,5.3869E-09,8.3225E-06,3.6434E-07,-3.643E-07
0.42500000000000004,0,-9.5028000000000016E-06,5.7026E-09,9.5799000000000012E-06,3.6444E-07,-3.6434E-07
0.43,0,-1.0654100000000002E-05,6.0344E-09,1.0547400000000002E-05,3.643E-07,-3.643E-07
0.435,0,-1.1505400000000002E-05,6.3867E-09,1.1500500000000001E-05,3.6442E-07,-3.643E-07
0.44,0,-1.1726000000000001E-05,6.7455E-09,1.1724E-05,3.6431999999999997E-07,-3.642E-07
0.445,0,-1.1726100000000001E-05,7.1272E-09,1.414E-05,3.6431999999999997E-07,-3.6426E-07
0.45,0,-1.4566E-05,7.527E-09,1.5336E-05,3.6431999999999997E-07,-3.643E-07
0.455,0,-1.6384E-05,7.9553E-09,1.6356E-05,3.6438E-07,-3.643E-07
0.46,0,-1.7846E-05,8.3926E-09,1.7644E-05,3.6428E-07,-3.6417999999999997E-07
0.465,0,-1.8926E-05,8.8513E-09,1.8764000000000002E-05,3.6426E-07,-3.643E-07
0.47000000000000003,0,-1.9926000000000002E-05,9.3237E-09,2.001E-05,3.6436E-07,-3.6436E-07
0.47500000000000003,0,-2.1372E-05,9.8328E-09,2.131E-05,3.6436E-07,-3.643E-07
0.48000000000000004,0,-2.2498E-05,1.03362E-08,2.2532E-05,3.643E-07,-3.6422E-07
0.48500000000000004,0,-2.378E-05,1.08947E-08,2.383E-05,3.6426E-07,-3.643E-07
0.49000000000000005,0,-2.4688E-05,1.14666E-08,2.5022000000000002E-05,3.6438E-07,-3.6431999999999997E-07
0.49500000000000005,0,-2.5516E-05,1.2075999999999998E-08,2.6112E-05,3.644E-07,-3.6431999999999997E-07
0.5,0,-2.6598000000000002E-05,1.2674199999999999E-08,2.7026000000000002E-05,3.6436E-07,-3.6424E-07
0.505,0,-2.7814000000000002E-05,1.3314E-08,2.8372000000000002E-05,3.6431999999999997E-07,-3.643E-07
0.51,0,-2.925E-05,1.3970399999999999E-08,2.9834000000000003E-05,3.6428E-07,-3.6431999999999997E-07
0.515,0,-3.0348E-05,1.4665E-08,3.0890000000000004E-05,3.6434E-07,-3.6438E-07
0.52,0,-3.168E-05,1.5380399999999998E-08,3.2238E-05,3.6445999999999997E-07,-3.6442E-07
0.525,0,-3.2672E-05,1.6124199999999997E-08,3.3294000000000003E-05,3.6434E-07,-3.6426E-07
0.53,0,-3.4008000000000004E-05,1.69006E-08,3.4280000000000004E-05,3.6428E-07,-3.6438E-07
0.535,0,-3.4998E-05,1.7699E-08,3.5632E-05,3.6434E-07,-3.6428E-07
0.54,0,-3.5692E-05,1.8533599999999997E-08,3.6530000000000004E-05,3.6431999999999997E-07,-3.6426E-07
0.545,0,-3.7406E-05,1.9412999999999997E-08,3.7924E-05,3.6431999999999997E-07,-3.6442E-07
0.55,0,-3.8322000000000003E-05,2.0318199999999998E-08,3.8948E-05,3.6431999999999997E-07,-3.643E-07
0.555,0,-3.9228000000000005E-05,2.1265E-08,3.9828E-05,3.6428E-07,-3.643E-07
0.56,0,-4.0646000000000004E-05,2.2222599999999998E-08,4.1056E-05,3.6442E-07,-3.6438E-07
0.56500000000000006,0,-4.1402E-05,2.32572E-08,4.1782E-05,3.6431999999999997E-07,-3.6436E-07
0.57000000000000006,0,-4.266E-05,2.4302599999999998E-08,4.321E-05,3.6444E-07,-3.6436E-07
0.57500000000000007,0,-4.3950000000000004E-05,2.5398999999999998E-08,4.405E-05,3.6438E-07,-3.6436E-07
0.58000000000000007,0,-4.4288E-05,2.6516799999999998E-08,4.4472000000000004E-05,3.6442E-07,-3.6434E-07
0.58500000000000008,0,-4.5456E-05,2.7709199999999998E-08,4.6118E-05,3.6438E-07,-3.6434E-07
0.59000000000000008,0,-4.6882E-05,2.8922399999999998E-08,4.7536E-05,3.6442E-07,-3.643E-07
0.595,0,-4.7376E-05,3.0212999999999994E-08,4.767E-05,3.6444E-07,-3.6442E-07
0.6,0,-4.8454E-05,3.1533999999999996E-08,4.8740000000000004E-05,3.645E-07,-3.6444E-07
0.605,0,-4.8870000000000005E-05,3.29282E-08,4.9122E-05,3.6444E-07,-3.6445999999999997E-07
0.61,0,-4.9922E-05,3.4383799999999995E-08,5.028E-05,3.645E-07,-3.6436E-07
0.615,0,-5.0836E-05,3.58928E-08,5.163E-05,3.6445999999999997E-07,-3.6444E-07
0.62,0,-5.1948000000000005E-05,3.7442999999999993E-08,5.2236E-05,3.6438E-07,-3.6438E-07
0.625,0,-5.2776000000000004E-05,3.90816E-08,5.276E-05,3.6431999999999997E-07,-3.643E-07
0.63,0,-5.358E-05,4.0746399999999995E-08,5.3872E-05,3.6438E-07,-3.6438E-07
0.635,0,-5.4344E-05,4.2527999999999995E-08,5.4702E-05,3.6442E-07,-3.6431999999999997E-07
0.64,0,-5.5326000000000005E-05,4.4372199999999993E-08,5.5412000000000004E-05,3.6438E-07,-3.6436E-07
0.645,0,-5.5886E-05,4.6284399999999995E-08,5.635E-05,3.6434E-07,-3.6426E-07
0.65,0,-5.6576E-05,4.8272599999999996E-08,5.6582E-05,3.6431999999999997E-07,-3.6431999999999997E-07
0.655,0,-5.738E-05,5.03336E-08,5.7782000000000003E-05,3.6428E-07,-3.6417999999999997E-07
0.66,0,-5.8434E-05,5.2482799999999997E-08,5.8604E-05,3.6428E-07,-3.6428E-07
0.665,0,-5.8642000000000005E-05,5.47604E-08,5.9228E-05,3.6438E-07,-3.6436E-07
0.67,0,-5.9538000000000005E-05,5.7111599999999994E-08,5.9392E-05,3.643E-07,-3.6436E-07
0.675,0,-5.9618000000000004E-05,5.9582999999999992E-08,6.0348E-05,3.6428E-07,-3.6434E-07
0.68,0,-6.046E-05,6.2079E-08,6.0860000000000003E-05,3.6438E-07,-3.6434E-07
0.685,0,-6.1182E-05,6.47794E-08,6.1672E-05,3.6442E-07,-3.6442E-07
0.69000000000000006,0,-6.2168E-05,6.75452E-08,6.252E-05,3.6434E-07,-3.6424E-07
0.69500000000000006,0,-6.2446E-05,7.0501199999999988E-08,6.276E-05,3.6431999999999997E-07,-3.6434E-07
0.70000000000000007,0,-6.3184E-05,7.3527E-08,6.2944E-05,3.6438E-07,-3.6434E-07
0.70500000000000007,0,-6.3392E-05,7.6724399999999988E-08,6.3458E-05,3.6444E-07,-3.6434E-07
0.71000000000000008,0,-6.3714000000000007E-05,8.0009599999999991E-08,6.4014E-05,3.6428E-07,-3.6434E-07
0.71500000000000008,0,-6.4328E-05,8.34422E-08,6.4718E-05,3.643E-07,-3.6424E-07
0.72000000000000008,0,-6.5334000000000008E-05,8.7105999999999986E-08,6.5232E-05,3.6428E-07,-3.6424E-07
0.72500000000000009,0,-6.5614E-05,9.08412E-08,6.616E-05,3.6438E-07,-3.6436E-07
0.73,0,-6.6554E-05,9.4823199999999986E-08,6.6196E-05,3.6438E-07,-3.6426E-07
0.735,0,-6.6352E-05,9.8901399999999989E-08,6.6596E-05,3.644E-07,-3.6436E-07
0.74,0,-6.719E-05,1.032866E-07,6.7438E-05,3.6434E-07,-3.6434E-07
0.745,0,-6.7516000000000009E-05,1.077282E-07,6.7804E-05,3.6442E-07,-3.6444E-07
0.75,0,-6.812E-05,1.125154E-07,6.824E-05,3.6442E-07,-3.6444E-07
0.755,0,-6.9048000000000007E-05,1.175E-07,6.8950000000000009E-05,3.6434E-07,-3.643E-07
0.76,0,-6.9414E-05,1.2276E-07,6.931E-05,3.6428E-07,-3.6438E-07
0.765,0,-6.9358000000000009E-05,1.2814E-07,6.9406E-05,3.6434E-07,-3.643E-07
0.77,0,-6.98E-05,1.3388E-07,6.9746E-05,3.6428E-07,-3.644E-07
0.775,0,-7.0578E-05,1.3978E-07,7.043E-05,3.6442E-07,-3.6434E-07
0.78,0,-7.028E-05,1.4599999999999998E-07,7.0302E-05,3.6438E-07,-3.643E-07
0.785,0,-7.071E-05,1.5254E-07,7.0648E-05,3.6434E-07,-3.643E-07
0.79,0,-7.0924E-05,1.595E-07,7.097E-05,3.6434E-07,-3.6431999999999997E-07
0.795,0,-7.127E-05,1.6658E-07,7.1356E-05,3.6438E-07,-3.643E-07
0.8,0,-7.1662E-05,1.7418E-07,7.147E-05,3.6434E-07,-3.643E-07
0.805,0,-7.2056E-05,1.8212E-07,7.2112E-05,3.6434E-07,-3.6436E-07
0.81,0,-7.2298E-05,1.9048E-07,7.2186E-05,3.6438E-07,-3.6436E-07
0.81500000000000006,0,-7.2346E-05,1.991E-07,7.2142E-05,3.6436E-07,-3.643E-07
0.82000000000000006,0,-7.2728E-05,2.0827999999999998E-07,7.2792E-05,3.6438E-07,-3.6438E-07
0.82500000000000007,0,-7.3326000000000009E-05,2.1796E-07,7.305E-05,3.6456E-07,-3.6448E-07
0.83000000000000007,0,-7.3512E-05,2.2795999999999999E-07,7.3304E-05,3.6458E-07,-3.6452E-07
0.83500000000000008,0,-7.3644E-05,2.3866E-07,7.3606E-05,3.6459999999999997E-07,-3.6458E-07
0.84000000000000008,0,-7.4366E-05,2.4974E-07,7.4046E-05,3.6454E-07,-3.6454E-07
0.84500000000000008,0,-7.461E-05,2.6146E-07,7.453E-05,3.645E-07,-3.6452E-07
0.85000000000000009,0,-7.4628E-05,2.7368E-07,7.4346E-05,3.645E-07,-3.6456E-07
0.85500000000000009,0,-7.4996E-05,2.8667999999999997E-07,7.4532E-05,3.6462E-07,-3.6458E-07
0.86,0,-7.4952E-05,3.001E-07,7.4714E-05,3.6456E-07,-3.6445999999999997E-07
0.865,0,-7.5352E-05,3.1452E-07,7.5166E-05,3.6456E-07,-3.6448E-07
0.87,0,-7.6112E-05,3.2948E-07,7.588E-05,3.6454E-07,-3.6456E-07
0.875,0,-7.6116E-05,3.452E-07,7.603E-05,3.6466E-07,-3.645E-07
0.88,0,-7.676E-05,3.6168E-07,7.6656E-05,3.6456E-07,-3.6456E-07
0.885,0,-7.7186E-05,3.7924E-07,7.7024E-05,3.6456E-07,-3.6454E-07
0.89,0,-7.7486E-05,3.9748E-07,7.7022000000000009E-05,3.6462E-07,-3.6452E-07
0.895,0,-7.7566000000000009E-05,4.1678E-07,7.7114000000000007E-05,3.6456E-07,-3.6458E-07
0.9,0,-7.7574E-05,4.3704E-07,7.732E-05,3.6444E-07,-3.645E-07
-0.3,0.01,1.3793E-09,-2.6155E-09,1.2093E-09,3.6462E-07,-3.6459999999999997E-07
-0.29500000000000004,0.01,1.3251E-09,-2.5141E-09,1.1593E-09,3.6468E-07,-3.6452E-07
-0.29000000000000004,0.01,1.2704E-09,-2.4147E-09,1.1153E-09,3.6456E-07,-3.6445999999999997E-07
-0.28500000000000003,0.01,1.2243E-09,-2.3193E-09,1.0707E-09,3.6454E-07,-3.6458E-07
-0.28,0.01,1.1772E-09,-2.2296E-09,1.0278E-09,3.6458E-07,-3.6452E-07
-0.275,0.01,1.1267E-09,-2.1394E-09,9.8721000000000015E-10,3.6454E-07,-3.6456E-07
-0.27,0.01,1.0824E-09,-2.0513E-09,9.4538E-10,3.6459999999999997E-07,-3.645E-07
-0.265,0.01,1.0374E-09,-1.968E-09,9.0803000000000012E-10,3.6459999999999997E-07,-3.645E-07
-0.26,0.01,9.975E-10,-1.8853E-09,8.667100000000001E-10,3.6462E-07,-3.6458E-07
-0.255,0.01,9.5435000000000012E-10,-1.8046E-09,8.3136000000000012E-10,3.6462E-07,-3.6456E-07
-0.25,0.01,9.1118000000000005E-10,-1.7292E-09,7.9570000000000005E-10,3.6468E-07,-3.6459999999999997E-07
-0.24500000000000002,0.01,8.7313000000000007E-10,-1.6529E-09,7.5659000000000007E-10,3.6468E-07,-3.6462E-07
