I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0,0,7.3857000000000007E-10,-7.2500000000000008E-12,-9.877E-10,5.8956E-07,-5.8948E-07
0.005,0,9.2696000000000007E-10,-3.2200000000000004E-12,-1.14893E-09,5.9006E-07,-5.8948E-07
0.01,0,1.0546E-09,-6.0200000000000006E-12,-1.257E-09,5.8964E-07,-5.8944E-07
0.015000000000000001,0,1.2441E-09,-3.2200000000000004E-12,-1.5082E-09,5.8994E-07,-5.8966E-07
0.02,0,1.5227E-09,1.12E-12,-1.641E-09,5.8934E-07,-5.8902E-07
0.025,0,1.7179E-09,-1.1900000000000002E-12,-1.8318E-09,5.898E-07,-5.8938E-07
0.030000000000000002,0,1.8298E-09,5.5000000000000008E-13,-2.1983E-09,5.8976E-07,-5.8956E-07
0.035,0,2.2487E-09,3.8E-12,-2.4351E-09,5.8934E-07,-5.8918E-07
0.04,0,2.5482E-09,3.1400000000000004E-12,-2.7889E-09,5.8944E-07,-5.8946E-07
0.045000000000000005,0,3.0088E-09,5.6E-12,-3.1164E-09,5.8978E-07,-5.8988E-07
0.05,0,3.3691E-09,5.55E-12,-3.5623E-09,5.8954E-07,-5.8934E-07
0.055,0,3.9753E-09,7.26E-12,-4.1778E-09,5.8966E-07,-5.893E-07
0.060000000000000005,0,4.5524E-09,9.3200000000000015E-12,-4.8462E-09,5.8926E-07,-5.8912E-07
0.065,0,5.3504E-09,9.9300000000000015E-12,-5.4985E-09,5.8958E-07,-5.8928E-07
0.07,0,6.087E-09,1.2650000000000001E-11,-6.4747E-09,5.8954E-07,-5.8936E-07
0.075,0,6.9334E-09,1.322E-11,-7.0875E-09,5.8958E-07,-5.8962E-07
0.08,0,8.1456E-09,1.5010000000000002E-11,-8.2125E-09,5.8954E-07,-5.8924E-07
0.085,0,9.3768E-09,1.7510000000000003E-11,-9.6087E-09,5.8974E-07,-5.8962E-07
0.090000000000000011,0,1.06066E-08,1.8730000000000003E-11,-1.10183E-08,5.894E-07,-5.8924E-07
0.095,0,1.04193E-08,2.008E-11,-1.4077199999999999E-08,5.894E-07,-5.8912E-07
0.1,0,1.49204E-08,2.3040000000000002E-11,-1.58998E-08,5.8948E-07,-5.8936E-07
0.10500000000000001,0,1.8701199999999997E-08,2.5280000000000002E-11,-1.7782199999999998E-08,5.8982E-07,-5.8924E-07
0.11,0,2.1732E-08,2.7740000000000003E-11,-2.0669399999999996E-08,5.8996E-07,-5.8984E-07
0.115,0,2.5209599999999997E-08,2.949E-11,-2.30868E-08,5.8966E-07,-5.893E-07
0.12000000000000001,0,2.8101799999999998E-08,3.266E-11,-2.6619399999999997E-08,5.8988E-07,-5.8968E-07
0.125,0,3.19304E-08,3.6550000000000006E-11,-3.0142999999999994E-08,5.8936E-07,-5.8941999999999994E-07
0.13,0,3.6642799999999995E-08,3.8920000000000006E-11,-3.6691599999999994E-08,5.8978E-07,-5.8918E-07
0.135,0,4.0351599999999995E-08,3.965E-11,-4.2056799999999993E-08,5.8964E-07,-5.896E-07
0.14,0,4.5711999999999993E-08,4.4770000000000004E-11,-4.85596E-08,5.894E-07,-5.8912E-07
0.14500000000000002,0,5.0886199999999994E-08,4.8350000000000006E-11,-5.4497799999999992E-08,5.8954E-07,-5.8916E-07
0.15,0,5.7662999999999992E-08,5.025E-11,-6.0470399999999993E-08,5.896E-07,-5.8904E-07
0.155,0,6.53568E-08,5.4180000000000007E-11,-7.0896799999999992E-08,5.8954E-07,-5.8932E-07
0.16,0,7.73656E-08,5.984000000000001E-11,-7.8087199999999987E-08,5.8941999999999994E-07,-5.8918E-07
0.165,0,8.436699999999999E-08,6.268000000000001E-11,-9.0477799999999987E-08,5.8938E-07,-5.8928E-07
0.17,0,1.018122E-07,6.711E-11,-9.6250599999999984E-08,5.8996E-07,-5.8962E-07
0.17500000000000002,0,1.1167079999999998E-07,7.218E-11,-1.127494E-07,5.8984E-07,-5.8978E-07
0.18000000000000002,0,1.1500599999999999E-07,7.631E-11,-1.2587999999999999E-07,5.8976E-07,-5.8948E-07
0.185,0,1.4304E-07,8.223000000000001E-11,-1.3902E-07,5.8972E-07,-5.8952E-07
0.19,0,1.4702E-07,8.6470000000000013E-11,-1.5346E-07,5.895E-07,-5.8926E-07
0.195,0,1.6896E-07,9.305E-11,-1.7374E-07,5.8968E-07,-5.8932E-07
0.2,0,1.856E-07,9.836000000000001E-11,-1.8084E-07,5.8976E-07,-5.8948E-07
0.20500000000000002,0,2.099E-07,1.0527E-10,-1.9688E-07,5.8948E-07,-5.8941999999999994E-07
0.21000000000000002,0,2.1938E-07,1.1176000000000001E-10,-2.2836E-07,5.896E-07,-5.8928E-07
0.215,0,2.2604E-07,1.1830000000000002E-10,-2.3074E-07,5.8978E-07,-5.895E-07
0.22,0,2.5448E-07,1.2596E-10,-2.4756E-07,5.8964E-07,-5.893E-07
0.225,0,2.4554E-07,1.3262E-10,-2.583E-07,5.896E-07,-5.894E-07
0.23,0,2.615E-07,1.4234000000000002E-10,-2.4898E-07,5.8966E-07,-5.8946E-07
0.23500000000000001,0,2.5558E-07,1.4926E-10,-2.557E-07,5.8952E-07,-5.895E-07
0.24000000000000002,0,2.4628E-07,1.5818000000000002E-10,-2.4694E-07,5.8978E-07,-5.8916E-07
0.24500000000000002,0,2.2956E-07,1.6861000000000003E-10,-2.3374E-07,5.8964E-07,-5.8912E-07
0.25,0,1.9345999999999999E-07,1.7802000000000002E-10,-1.987E-07,5.8952E-07,-5.8944E-07
0.255,0,1.6408E-07,1.8877E-10,-1.6158E-07,5.8962E-07,-5.8936E-07
0.26,0,1.1758E-07,1.9781E-10,-1.2366E-07,5.8964E-07,-5.8918E-07
0.265,0,4.44888E-08,2.1022000000000003E-10,-4.09834E-08,5.8972E-07,-5.8952E-07
0.27,0,-1.71338E-08,2.2180000000000003E-10,2.6609999999999998E-08,5.8986E-07,-5.8976E-07
0.275,0,-1.0797039999999999E-07,2.3269000000000003E-10,1.1500619999999999E-07,5.9E-07,-5.8972E-07
0.28,0,4.781E-07,2.4504E-10,-3.2322E-07,5.8978E-07,-5.8946E-07
0.28500000000000003,0,-2.0172E-07,2.5904E-10,2.3352E-07,5.8978E-07,-5.896E-07
0.29000000000000004,0,-4.4734E-07,2.7286000000000003E-10,4.6744E-07,5.9012E-07,-5.8941999999999994E-07
0.29500000000000004,0,-6.1844E-07,2.8649E-10,6.353E-07,5.8992E-07,-5.8964E-07
0.3,0,-7.9358E-07,3.0106000000000004E-10,8.1368E-07,5.8974E-07,-5.8946E-07
0.305,0,-9.7603999999999989E-07,3.1762000000000004E-10,9.9468E-07,5.8994E-07,-5.8964E-07
0.31,0,-1.15062E-06,3.3325E-10,1.15006E-06,5.8976E-07,-5.8952E-07
0.315,0,-1.7355000000000002E-06,3.4950000000000003E-10,1.7523000000000002E-06,5.894E-07,-5.8948E-07
0.32,0,-2.0482E-06,3.6784000000000004E-10,2.0578E-06,5.898E-07,-5.8941999999999994E-07
0.325,0,-2.4960000000000003E-06,3.8668000000000005E-10,2.415E-06,5.8954E-07,-5.8896E-07
0.33,0,-2.7347000000000003E-06,4.0672E-10,2.7622000000000004E-06,5.9E-07,-5.8954E-07
0.335,0,-3.0351000000000004E-06,4.2517000000000004E-10,3.0917000000000004E-06,5.8964E-07,-5.8928E-07
0.34,0,-3.5009000000000002E-06,4.4864E-10,3.5837000000000005E-06,5.8966E-07,-5.8928E-07
0.34500000000000003,0,-3.9132E-06,4.6769000000000007E-10,4.0326E-06,5.8988E-07,-5.8941999999999994E-07
0.35000000000000003,0,-4.4280000000000006E-06,4.9240000000000008E-10,4.3077E-06,5.8976E-07,-5.8946E-07
0.35500000000000004,0,-4.9559E-06,5.1697E-10,4.8855000000000009E-06,5.8964E-07,-5.8948E-07
0.36000000000000004,0,-5.3937000000000006E-06,5.3922E-10,5.4636000000000005E-06,5.8948E-07,-5.8944E-07
0.365,0,-5.8855000000000007E-06,5.6528E-10,6.1027000000000009E-06,5.8944E-07,-5.893E-07
0.37,0,-6.3771E-06,5.9209000000000007E-10,6.527700000000001E-06,5.8972E-07,-5.8948E-07
0.375,0,-7.1570000000000011E-06,6.1917E-10,7.1571000000000005E-06,5.8956E-07,-5.894E-07
0.38,0,-7.8363000000000015E-06,6.4742E-10,7.8718000000000014E-06,5.8936E-07,-5.8936E-07
0.385,0,-8.3688E-06,6.7724E-10,8.5009E-06,5.899E-07,-5.8948E-07
0.39,0,-9.1898000000000014E-06,7.0769000000000007E-10,8.9683E-06,5.8978E-07,-5.8954E-07
0.395,0,-9.8273000000000016E-06,7.3922000000000006E-10,9.8716E-06,5.8934E-07,-5.8948E-07
0.4,0,-1.0489900000000001E-05,7.7317E-10,1.0517700000000001E-05,5.8926E-07,-5.8904E-07
0.405,0,-1.1366100000000001E-05,8.064E-10,1.1213200000000001E-05,5.8956E-07,-5.893E-07
0.41000000000000003,0,-1.1500600000000001E-05,8.4427E-10,1.15003E-05,5.8958E-07,-5.8954E-07
0.41500000000000004,0,-1.1726500000000002E-05,8.8220000000000012E-10,1.1728E-05,5.8948E-07,-5.8974E-07
0.42000000000000004,0,-1.1726500000000002E-05,9.2018E-10,1.1732E-05,5.8941999999999994E-07,-5.8966E-07
0.42500000000000004,0,-1.4206000000000001E-05,9.6007E-10,1.15003E-05,5.8969999999999994E-07,-5.8941999999999994E-07
0.43,0,-1.1726500000000002E-05,1.0025E-09,1.1500400000000001E-05,5.899E-07,-5.8944E-07
0.435,0,-1.1356000000000001E-05,1.0467E-09,1.6142E-05,5.901E-07,-5.8928E-07
0.44,0,-1.7224E-05,1.0923E-09,1.7330000000000002E-05,5.8978E-07,-5.8964E-07
0.445,0,-1.827E-05,1.1404E-09,1.8180000000000002E-05,5.8956E-07,-5.8946E-07
0.45,0,-1.8900000000000002E-05,1.1942E-09,1.9058E-05,5.8972E-07,-5.8926E-07
0.455,0,-1.9762E-05,1.2461E-09,1.9732E-05,5.8969999999999994E-07,-5.8962E-07
0.46,0,-2.0642E-05,1.2993E-09,2.0606000000000002E-05,5.8978E-07,-5.894E-07
0.465,0,-2.129E-05,1.3567E-09,2.1296E-05,5.8988E-07,-5.8958E-07
0.47000000000000003,0,-2.2452E-05,1.4149E-09,2.2464E-05,5.8958E-07,-5.8934E-07
0.47500000000000003,0,-2.3246E-05,1.4778E-09,2.3328E-05,5.8982E-07,-5.8954E-07
0.48000000000000004,0,-2.4770000000000002E-05,1.5454E-09,2.4346E-05,5.895E-07,-5.8936E-07
0.48500000000000004,0,-2.5176E-05,1.6093E-09,2.5238E-05,5.8969999999999994E-07,-5.8958E-07
0.49000000000000005,0,-2.5854E-05,1.6807E-09,2.5942E-05,5.896E-07,-5.8946E-07
0.49500000000000005,0,-2.6732E-05,1.751E-09,2.7024E-05,5.8958E-07,-5.8948E-07
0.5,0,-2.7816000000000003E-05,1.8295E-09,2.7524E-05,5.8966E-07,-5.895E-07
0.505,0,-2.8782E-05,1.9083E-09,2.8824E-05,5.895E-07,-5.8941999999999994E-07
0.51,0,-2.9382E-05,1.9907E-09,2.9460000000000003E-05,5.8966E-07,-5.8916E-07
0.515,0,-3.0166000000000002E-05,2.0779E-09,2.9858E-05,5.8978E-07,-5.8936E-07
0.52,0,-3.1146E-05,2.1667E-09,3.1292E-05,5.8964E-07,-5.894E-07
0.525,0,-3.1872E-05,2.2608E-09,3.1984000000000004E-05,5.8974E-07,-5.8964E-07
0.53,0,-3.319E-05,2.3562E-09,3.3092E-05,5.8952E-07,-5.8936E-07
0.535,0,-3.3488E-05,2.4615E-09,3.3446E-05,5.8974E-07,-5.894E-07
0.54,0,-3.4374E-05,2.5795E-09,3.467E-05,5.8988E-07,-5.8952E-07
0.545,0,-3.5384E-05,2.6755E-09,3.5262E-05,5.8996E-07,-5.8952E-07
0.55,0,-3.5726E-05,2.7942E-09,3.5606000000000004E-05,5.8982E-07,-5.894E-07
0.555,0,-3.6436E-05,2.9081E-09,3.6270000000000003E-05,5.899E-07,-5.894E-07
0.56,0,-3.7138E-05,3.0418E-09,3.723E-05,5.896E-07,-5.8972E-07
0.56500000000000006,0,-3.7812E-05,3.1729E-09,3.7968E-05,5.8966E-07,-5.8948E-07
0.57000000000000006,0,-3.879E-05,3.3051E-09,3.854E-05,5.8982E-07,-5.8934E-07
0.57500000000000007,0,-3.9554E-05,3.44E-09,3.9582E-05,5.8969999999999994E-07,-5.8934E-07
0.58000000000000007,0,-4.0398E-05,3.597E-09,4.0516E-05,5.8982E-07,-5.8962E-07
0.58500000000000008,0,-4.0878000000000004E-05,3.7437E-09,4.0818E-05,5.8994E-07,-5.8948E-07
0.59000000000000008,0,-4.1774000000000004E-05,3.8948E-09,4.1578E-05,5.8969999999999994E-07,-5.8958E-07
0.595,0,-4.222E-05,4.0557E-09,4.226E-05,5.8966E-07,-5.896E-07
0.6,0,-4.2930000000000004E-05,4.2366E-09,4.2894E-05,5.8969999999999994E-07,-5.8941999999999994E-07
0.605,0,-4.3174000000000004E-05,4.4086E-09,4.3394E-05,5.8978E-07,-5.8954E-07
0.61,0,-4.4122E-05,4.6065E-09,4.4336000000000004E-05,5.8968E-07,-5.8968E-07
0.615,0,-4.5242000000000005E-05,4.8028E-09,4.5522E-05,5.8996E-07,-5.8954E-07
0.62,0,-4.5526000000000004E-05,5.0155E-09,4.5344000000000005E-05,5.9002E-07,-5.896E-07
0.625,0,-4.5896E-05,5.222E-09,4.6088E-05,5.8996E-07,-5.8984E-07
0.63,0,-4.677E-05,5.408E-09,4.6848E-05,5.8988E-07,-5.8954E-07
0.635,0,-4.724E-05,5.6551E-09,4.7090000000000005E-05,5.8982E-07,-5.894E-07
0.64,0,-4.7598E-05,5.8888E-09,4.7434E-05,5.8988E-07,-5.8976E-07
0.645,0,-4.8392E-05,6.1539E-09,4.842E-05,5.8996E-07,-5.8972E-07
0.65,0,-4.8316E-05,6.4182E-09,4.8172E-05,5.8954E-07,-5.8944E-07
0.655,0,-4.9712E-05,6.6863E-09,4.9804E-05,5.8954E-07,-5.894E-07
0.66,0,-4.9994E-05,6.9552E-09,4.9890000000000005E-05,5.8952E-07,-5.8924E-07
0.665,0,-5.043E-05,7.2626E-09,5.0256E-05,5.8946E-07,-5.8928E-07
0.67,0,-5.0826000000000004E-05,7.5787E-09,5.0828E-05,5.8986E-07,-5.8918E-07
0.675,0,-5.126E-05,7.9019E-09,5.1494E-05,5.8974E-07,-5.894E-07
0.68,0,-5.2214000000000005E-05,8.2328E-09,5.203E-05,5.8994E-07,-5.8944E-07
0.685,0,-5.2392E-05,8.5968E-09,5.2334000000000004E-05,5.8969999999999994E-07,-5.8958E-07
0.69000000000000006,0,-5.2994E-05,8.9713E-09,5.2922E-05,5.9E-07,-5.8928E-07
0.69500000000000006,0,-5.2994E-05,9.3545E-09,5.3212000000000005E-05,5.8978E-07,-5.8936E-07
0.70000000000000007,0,-5.3562E-05,9.7649E-09,5.3304E-05,5.8946E-07,-5.8936E-07
0.70500000000000007,0,-5.3628E-05,1.01749E-08,5.331E-05,5.8936E-07,-5.8922E-07
0.71000000000000008,0,-5.4164000000000005E-05,1.06148E-08,5.4284000000000004E-05,5.8978E-07,-5.8946E-07
0.71500000000000008,0,-5.4302E-05,1.11019E-08,5.4422E-05,5.8958E-07,-5.8946E-07
0.72000000000000008,0,-5.428E-05,1.1587399999999998E-08,5.4698000000000004E-05,5.8968E-07,-5.8944E-07
0.72500000000000009,0,-5.4872E-05,1.2084599999999999E-08,5.4656E-05,5.8966E-07,-5.8972E-07
0.73,0,-5.4864E-05,1.26218E-08,5.5302E-05,5.8958E-07,-5.896E-07
0.735,0,-5.5646E-05,1.3186599999999999E-08,5.5822E-05,5.8978E-07,-5.8964E-07
0.74,0,-5.6092000000000004E-05,1.37728E-08,5.6196E-05,5.8978E-07,-5.8964E-07
0.745,0,-5.6034E-05,1.4378199999999999E-08,5.6370000000000004E-05,5.8984E-07,-5.8946E-07
0.75,0,-5.656E-05,1.4997E-08,5.6314E-05,5.8969999999999994E-07,-5.8958E-07
0.755,0,-5.6296000000000004E-05,1.5689E-08,5.6318000000000005E-05,5.8936E-07,-5.8941999999999994E-07
0.76,0,-5.6524E-05,1.6382199999999998E-08,5.665E-05,5.8958E-07,-5.8928E-07
0.765,0,-5.685E-05,1.71236E-08,5.6886000000000004E-05,5.8982E-07,-5.8934E-07
0.77,0,-5.6878E-05,1.7881799999999997E-08,5.7076E-05,5.8988E-07,-5.8958E-07
0.775,0,-5.7218E-05,1.86622E-08,5.7762E-05,5.8978E-07,-5.8958E-07
0.78,0,-5.8388000000000004E-05,1.9512799999999997E-08,5.8360000000000004E-05,5.9E-07,-5.8952E-07
0.785,0,-5.8406E-05,2.0410999999999997E-08,5.8582E-05,5.8978E-07,-5.8958E-07
0.79,0,-5.8492E-05,2.1318999999999997E-08,5.8772E-05,5.8969999999999994E-07,-5.8954E-07
0.795,0,-5.8758E-05,2.23076E-08,5.9148000000000004E-05,5.8964E-07,-5.8948E-07
0.8,0,-5.8946E-05,2.3317199999999997E-08,5.9086E-05,5.8976E-07,-5.8946E-07
0.805,0,-5.9548E-05,2.4377599999999997E-08,5.9684E-05,5.8972E-07,-5.896E-07
0.81,0,-5.9576E-05,2.5511799999999996E-08,5.9368000000000005E-05,5.8968E-07,-5.893E-07
0.81500000000000006,0,-6.0028E-05,2.6693399999999998E-08,6.0098E-05,5.8968E-07,-5.894E-07
0.82000000000000006,0,-6.0058E-05,2.7930999999999997E-08,6.017E-05,5.8968E-07,-5.8969999999999994E-07
0.82500000000000007,0,-6.0344000000000004E-05,2.9225E-08,6.0306E-05,5.8941999999999994E-07,-5.8906E-07
0.83000000000000007,0,-6.0536000000000005E-05,3.05812E-08,6.0682E-05,5.8964E-07,-5.8938E-07
0.83500000000000008,0,-6.1188E-05,3.20248E-08,6.098E-05,5.8966E-07,-5.896E-07
0.84000000000000008,0,-6.1128E-05,3.3539999999999995E-08,6.1316000000000007E-05,5.8936E-07,-5.895E-07
0.84500000000000008,0,-6.1394E-05,3.50992E-08,6.1376E-05,5.8976E-07,-5.8954E-07
0.85000000000000009,0,-6.113E-05,3.6720599999999993E-08,6.1808E-05,5.8978E-07,-5.895E-07
0.85500000000000009,0,-6.2162E-05,3.8614E-08,6.2286E-05,5.8946E-07,-5.8936E-07
0.86,0,-6.231E-05,4.02818E-08,6.231E-05,5.894E-07,-5.895E-07
0.865,0,-6.2588E-05,4.2204199999999996E-08,6.2756000000000007E-05,5.8992E-07,-5.8952E-07
0.87,0,-6.3056E-05,4.41804E-08,6.2732000000000009E-05,5.8968E-07,-5.8964E-07
0.875,0,-6.2942000000000008E-05,4.62398E-08,6.3212E-05,5.8958E-07,-5.8954E-07
0.88,0,-6.3474E-05,4.8521399999999997E-08,6.3408E-05,5.8964E-07,-5.8948E-07
0.885,0,-6.332E-05,5.0788E-08,6.366E-05,5.8984E-07,-5.8982E-07
0.89,0,-6.3644E-05,5.3275599999999992E-08,6.3404E-05,5.8984E-07,-5.8984E-07
0.895,0,-6.3464E-05,5.5766399999999993E-08,6.3424000000000008E-05,5.8969999999999994E-07,-5.895E-07
0.9,0,-6.3234E-05,5.8471799999999992E-08,6.342E-05,5.9014E-07,-5.8966E-07
-0.3,0.15,5.4668E-09,-4.0887E-09,-3.5855E-09,5.8954E-07,-5.8732E-07
-0.29500000000000004,0.15,5.4804E-09,-3.6701E-09,-3.6173E-09,5.896E-07,-5.8772E-07
-0.29000000000000004,0.15,5.4847E-09,-3.3135E-09,-3.62E-09,5.8984E-07,-5.8818E-07
-0.28500000000000003,0.15,5.537E-09,-2.9731E-09,-3.6757E-09,5.8996E-07,-5.8856E-07
-0.28,0.15,5.5639E-09,-2.682E-09,-3.7107E-09,5.8994E-07,-5.8894E-07
-0.275,0.15,5.6085E-09,-2.4096E-09,-3.7469E-09,5.8969999999999994E-07,-5.8934E-07
-0.27,0.15,5.6295E-09,-2.176E-09,-3.7876E-09,5.8996E-07,-5.895E-07
-0.265,0.15,5.664E-09,-1.9541E-09,-3.8175E-09,5.8988E-07,-5.896E-07
-0.26,0.15,5.6838E-09,-1.7705E-09,-3.8502E-09,5.8982E-07,-5.8994E-07
-0.255,0.15,5.6999E-09,-1.5941E-09,-3.8946E-09,5.8994E-07,-5.9024E-07
-0.25,0.15,5.715E-09,-1.4367E-09,-3.926E-09,5.8986E-07,-5.902E-07
-0.24500000000000002,0.15,5.7786E-09,-1.2952E-09,-3.9741E-09,5.8997999999999994E-07,-5.9038E-07
-0.24000000000000002,0.15,5.8223E-09,-1.1698E-09,-4.0299E-09,5.8978E-07,-5.9E-07
