I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 08:54:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-5.8444E-08,1.6832E-09,-7.5480000000000007E-11,3.641E-07,-3.0702E-07
1.195,0,-5.8528599999999992E-08,1.6595E-09,-7.178000000000001E-11,3.6398E-07,-3.0706E-07
1.19,0,-5.8342199999999992E-08,1.6276E-09,-6.816E-11,3.6382E-07,-3.0698E-07
1.185,0,-5.81574E-08,1.6048E-09,-5.7780000000000006E-11,3.6354E-07,-3.0698E-07
1.1800000000000002,0,-5.8016399999999997E-08,1.5696E-09,-5.346E-11,3.6354E-07,-3.0698E-07
1.175,0,-5.78556E-08,1.5499E-09,-5.288E-11,3.634E-07,-3.0696E-07
1.1700000000000002,0,-5.7698199999999996E-08,1.5335E-09,-6.107E-11,3.6324E-07,-3.0704E-07
1.165,0,-5.75488E-08,1.5087E-09,-5.75E-11,3.6305999999999997E-07,-3.0693999999999997E-07
1.1600000000000001,0,-5.73886E-08,1.4888E-09,-5.6620000000000007E-11,3.6291999999999997E-07,-3.0693999999999997E-07
1.155,0,-5.7233599999999993E-08,1.4617E-09,-5.2250000000000007E-11,3.628E-07,-3.0693999999999997E-07
1.1500000000000001,0,-5.71042E-08,1.4377E-09,-4.4160000000000006E-11,3.6268E-07,-3.0693999999999997E-07
1.145,0,-5.6977999999999996E-08,1.4111E-09,-4.0410000000000006E-11,3.6263999999999997E-07,-3.0692E-07
1.1400000000000001,0,-5.6861599999999995E-08,1.3957E-09,-4.504E-11,3.6242E-07,-3.0692E-07
1.135,0,-5.6739599999999995E-08,1.3701E-09,-4.0180000000000004E-11,3.6258E-07,-3.0696E-07
1.1300000000000001,0,-5.6632999999999995E-08,1.3528E-09,-3.897E-11,3.6228E-07,-3.0693999999999997E-07
1.125,0,-5.6520999999999994E-08,1.3374E-09,-3.689E-11,3.622E-07,-3.0693999999999997E-07
1.12,0,-5.6420999999999993E-08,1.3112E-09,-3.3780000000000005E-11,3.6216E-07,-3.069E-07
1.115,0,-5.6293999999999994E-08,1.2964E-09,-3.165E-11,3.6192E-07,-3.0692E-07
1.11,0,-5.6169199999999996E-08,1.2757E-09,-3.4500000000000004E-11,3.619E-07,-3.0692E-07
1.105,0,-5.6122199999999995E-08,1.2558E-09,-3.18E-11,3.6196E-07,-3.0688E-07
