I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:49:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.225,0,-0.024672000000000003,-4.1655E-09,0.024686000000000003,3.2984E-07,-3.099E-07
0.23,0,-0.02466,-4.1707E-09,0.02467,3.2939999999999997E-07,-3.098E-07
0.23500000000000001,0,-0.024640000000000002,-4.1722E-09,0.024654000000000002,3.29E-07,-3.0988E-07
0.24000000000000002,0,-0.024626000000000002,-4.1762E-09,0.024638000000000004,3.2858E-07,-3.098E-07
0.24500000000000002,0,-0.024614,-4.1792E-09,0.024622,3.2816E-07,-3.0984E-07
0.25,0,-0.024598000000000002,-4.1833E-09,0.024610000000000003,3.2776E-07,-3.0982E-07
0.255,0,-0.024582000000000003,-4.1867E-09,0.024592000000000003,3.2736E-07,-3.0978E-07
0.26,0,-0.024574000000000002,-4.1817E-09,0.024572000000000004,3.2694E-07,-3.098E-07
0.265,0,-0.024546000000000002,-4.1905E-09,0.024560000000000002,3.2658E-07,-3.0974E-07
0.27,0,-0.024528,-4.2021E-09,0.024540000000000003,3.2622E-07,-3.0972E-07
0.275,0,-0.024514,-4.2052E-09,0.024522000000000002,3.2586E-07,-3.0972E-07
0.28,0,-0.024494000000000002,-4.2065E-09,0.024506000000000003,3.2544E-07,-3.0978E-07
0.28500000000000003,0,-0.024478000000000003,-4.2094E-09,0.024488000000000003,3.2508E-07,-3.0968E-07
0.29000000000000004,0,-0.024460000000000003,-4.2148E-09,0.024472,3.2474E-07,-3.0968E-07
0.29500000000000004,0,-0.024442000000000002,-4.218E-09,0.024450000000000003,3.2438E-07,-3.0974E-07
0.3,0,-0.024424,-4.2151E-09,0.024432000000000002,3.2412E-07,-3.097E-07
0.305,0,-0.024404000000000002,-4.2211E-09,0.024416000000000004,3.2372E-07,-3.0968E-07
0.31,0,-0.024384000000000003,-4.2215E-09,0.024394000000000002,3.2336E-07,-3.0966E-07
0.315,0,-0.024368,-4.232E-09,0.024376000000000002,3.2308E-07,-3.0966E-07
0.32,0,-0.024348,-4.2384E-09,0.024358,3.2278E-07,-3.0968E-07
0.325,0,-0.024326,-4.2421E-09,0.024334,3.2248E-07,-3.0962E-07
0.33,0,-0.024304000000000003,-4.2437E-09,0.024314000000000002,3.2214E-07,-3.096E-07
0.335,0,-0.024282,-4.2471E-09,0.024292,3.2182E-07,-3.0962E-07
0.34,0,-0.024260000000000004,-4.2496E-09,0.024266000000000003,3.2159999999999997E-07,-3.0962E-07
0.34500000000000003,0,-0.02424,-4.2579E-09,0.024248000000000002,3.2128E-07,-3.0954E-07
0.35000000000000003,0,-0.024214000000000003,-4.2658E-09,0.024228000000000003,3.2092E-07,-3.0954E-07
0.35500000000000004,0,-0.024194000000000004,-4.268E-09,0.024202,3.2068E-07,-3.0956E-07
0.36000000000000004,0,-0.02417,-4.2751E-09,0.024180000000000004,3.204E-07,-3.0954E-07
0.365,0,-0.024142000000000004,-4.2762E-09,0.024156,3.2014E-07,-3.0962E-07
0.37,0,-0.024116000000000002,-4.2835E-09,0.024130000000000002,3.198E-07,-3.0946E-07
0.375,0,-0.024096000000000003,-4.2891E-09,0.024100000000000003,3.196E-07,-3.0944E-07
0.38,0,-0.024064000000000002,-4.2947E-09,0.024074,3.1935999999999997E-07,-3.094E-07
0.385,0,-0.024036000000000002,-4.2993E-09,0.024046,3.1907999999999997E-07,-3.094E-07
0.39,0,-0.024006000000000003,-4.3038E-09,0.024018,3.1882E-07,-3.0938E-07
0.395,0,-0.023978000000000003,-4.3144E-09,0.023988000000000002,3.1851999999999997E-07,-3.0938E-07
0.4,0,-0.023946000000000002,-4.3165E-09,0.023956,3.1836E-07,-3.0938E-07
0.405,0,-0.023914,-4.3303E-09,0.023926000000000003,3.1816E-07,-3.0938E-07
0.41000000000000003,0,-0.023880000000000002,-4.3229E-09,0.023886,3.1786E-07,-3.093E-07
0.41500000000000004,0,-0.023848,-4.3501E-09,0.023858,3.1762E-07,-3.0936E-07
0.42000000000000004,0,-0.02381,-4.3548E-09,0.023818000000000002,3.1742E-07,-3.093E-07
0.42500000000000004,0,-0.023774000000000003,-4.3649E-09,0.023780000000000003,3.172E-07,-3.0928E-07
0.43,0,-0.023734,-4.3747E-09,0.023742000000000003,3.17E-07,-3.0926E-07
0.435,0,-0.023692,-4.3744E-09,0.023700000000000002,3.1674E-07,-3.0926E-07
0.44,0,-0.02365,-4.3928E-09,0.023662000000000002,3.1668E-07,-3.0918E-07
0.445,0,-0.023606000000000002,-4.3963E-09,0.023616,3.1641999999999997E-07,-3.0924E-07
0.45,0,-0.023556,-4.4103E-09,0.02357,3.162E-07,-3.0924E-07
0.455,0,-0.023510000000000003,-4.416E-09,0.023520000000000003,3.1604E-07,-3.092E-07
0.46,0,-0.023458000000000003,-4.4416E-09,0.02347,3.1578E-07,-3.0916E-07
0.465,0,-0.023402000000000003,-4.4501E-09,0.023410000000000004,3.1564E-07,-3.091E-07
0.47000000000000003,0,-0.023350000000000003,-4.4598E-09,0.023354000000000003,3.1542E-07,-3.0908E-07
0.47500000000000003,0,-0.02329,-4.4742E-09,0.023296,3.1528E-07,-3.0904E-07
0.48000000000000004,0,-0.023226000000000004,-4.4884E-09,0.023232000000000003,3.1501999999999997E-07,-3.0908E-07
0.48500000000000004,0,-0.023160000000000004,-4.5077E-09,0.023168,3.148E-07,-3.09E-07
0.49000000000000005,0,-0.023092,-4.5213E-09,0.023098,3.1459999999999997E-07,-3.0898E-07
0.49500000000000005,0,-0.023016,-4.5409E-09,0.023024000000000003,3.145E-07,-3.0908E-07
0.5,0,-0.022944000000000003,-4.5535E-09,0.022952000000000004,3.1436E-07,-3.09E-07
0.505,0,-0.022864000000000002,-4.5758E-09,0.022872000000000003,3.1417999999999997E-07,-3.0896E-07
0.51,0,-0.022782000000000004,-4.5947E-09,0.022788000000000003,3.1402E-07,-3.0892E-07
0.515,0,-0.022696,-4.6155E-09,0.022704000000000002,3.1386E-07,-3.0896E-07
0.52,0,-0.022602,-4.6283E-09,0.022626,3.1372E-07,-3.089E-07
0.525,0,-0.022510000000000002,-4.6574E-09,0.022516,3.1352E-07,-3.0886E-07
0.53,0,-0.022410000000000003,-4.6835E-09,0.022418,3.1347999999999997E-07,-3.089E-07
0.535,0,-0.022304,-4.702E-09,0.022316000000000003,3.1319999999999997E-07,-3.089E-07
0.54,0,-0.022198000000000002,-4.7295E-09,0.022202000000000003,3.1316E-07,-3.0884E-07
0.545,0,-0.022084000000000003,-4.7509E-09,0.022090000000000002,3.13E-07,-3.088E-07
0.55,0,-0.021966000000000003,-4.7825E-09,0.021976000000000002,3.129E-07,-3.0876E-07
0.555,0,-0.021836,-4.8118E-09,0.02185,3.1272E-07,-3.087E-07
0.56,0,-0.021710000000000004,-4.8391E-09,0.021720000000000003,3.126E-07,-3.0874E-07
0.56500000000000006,0,-0.021578000000000003,-4.8652E-09,0.021586,3.1235999999999997E-07,-3.0874E-07
0.57000000000000006,0,-0.021442000000000003,-4.8965E-09,0.02145,3.1235999999999997E-07,-3.0868E-07
0.57500000000000007,0,-0.021296000000000002,-4.9335E-09,0.021300000000000003,3.1218E-07,-3.0866E-07
0.58000000000000007,0,-0.021144000000000003,-4.9624E-09,0.021156,3.1206E-07,-3.0866E-07
0.58500000000000008,0,-0.020988000000000003,-4.9926E-09,0.020998000000000003,3.119E-07,-3.0868E-07
0.59000000000000008,0,-0.020832000000000003,-5.0268E-09,0.02084,3.1193999999999997E-07,-3.086E-07
0.595,0,-0.02066,-5.0702E-09,0.020672000000000003,3.1174E-07,-3.0856E-07
0.6,0,-0.02049,-5.106E-09,0.0205,3.1156E-07,-3.0848E-07
0.605,0,-0.02031,-5.1476E-09,0.020318000000000003,3.1146E-07,-3.0846E-07
0.61,0,-0.020126,-5.1819E-09,0.020136,3.1137999999999997E-07,-3.0842E-07
0.615,0,-0.019936000000000002,-5.2276E-09,0.019946000000000002,3.1126E-07,-3.085E-07
0.62,0,-0.01974,-5.2645E-09,0.019748,3.1116E-07,-3.085E-07
0.625,0,-0.019538000000000003,-5.3139E-09,0.019546,3.1112E-07,-3.0848E-07
0.63,0,-0.01933,-5.3571E-09,0.019340000000000003,3.11E-07,-3.085E-07
0.635,0,-0.019114000000000003,-5.3977E-09,0.019122,3.1084E-07,-3.0836E-07
0.64,0,-0.018896000000000003,-5.4506E-09,0.018906000000000003,3.1076E-07,-3.0836E-07
0.645,0,-0.018670000000000003,-5.4898E-09,0.018682,3.1062E-07,-3.0824E-07
0.65,0,-0.018436,-5.5463E-09,0.018446,3.106E-07,-3.0832E-07
0.655,0,-0.018202000000000003,-5.598E-09,0.01821,3.105E-07,-3.0828E-07
0.66,0,-0.017956000000000003,-5.6533E-09,0.017964,3.1038E-07,-3.0832E-07
0.665,0,-0.017708,-5.707E-09,0.017718,3.103E-07,-3.0832E-07
0.67,0,-0.017448,-5.7615E-09,0.017462000000000002,3.1024E-07,-3.0824E-07
0.675,0,-0.017192000000000002,-5.8261E-09,0.0172,3.1014E-07,-3.082E-07
0.68,0,-0.016916,-5.8771E-09,0.01693,3.1002E-07,-3.082E-07
0.685,0,-0.01665,-5.9395E-09,0.016656,3.0994E-07,-3.0802E-07
0.69000000000000006,0,-0.016366000000000002,-6.003E-09,0.016376,3.098E-07,-3.0808E-07
0.69500000000000006,0,-0.016082000000000003,-6.0668E-09,0.016092000000000002,3.0972E-07,-3.0806E-07
0.70000000000000007,0,-0.015788,-6.1284E-09,0.0158,3.096E-07,-3.0812E-07
0.70500000000000007,0,-0.015488000000000002,-6.193E-09,0.015502000000000002,3.0958E-07,-3.0796E-07
0.71000000000000008,0,-0.015192,-6.2654E-09,0.015200000000000002,3.0954E-07,-3.0804E-07
0.71500000000000008,0,-0.01488,-6.3251E-09,0.01489,3.0944E-07,-3.0798E-07
0.72000000000000008,0,-0.014566,-6.3991E-09,0.014574000000000002,3.093E-07,-3.0794E-07
0.72500000000000009,0,-0.014244000000000002,-6.4651E-09,0.014254000000000001,3.094E-07,-3.0791999999999997E-07
0.73,0,-0.013920000000000002,-6.5374E-09,0.013932000000000002,3.0914E-07,-3.079E-07
0.735,0,-0.013586,-6.6067E-09,0.013598,3.0914E-07,-3.079E-07
0.74,0,-0.013250000000000001,-6.6853E-09,0.013262000000000001,3.091E-07,-3.0791999999999997E-07
0.745,0,-0.012908000000000001,-6.7641E-09,0.012918,3.0898E-07,-3.079E-07
0.75,0,-0.012562,-6.8456E-09,0.012572000000000002,3.0896E-07,-3.0784E-07
0.755,0,-0.012212,-6.9252E-09,0.012218000000000001,3.0888E-07,-3.0784E-07
0.76,0,-0.011856,-7.0055E-09,0.011864000000000001,3.0888E-07,-3.0784E-07
0.765,0,-0.01149,-7.0892E-09,0.011498000000000001,3.0876E-07,-3.0777999999999997E-07
0.77,0,-0.011126,-7.1618E-09,0.011134000000000002,3.0874E-07,-3.0776E-07
0.775,0,-0.010754000000000001,-7.2493E-09,0.010764000000000001,3.0862E-07,-3.0768E-07
0.78,0,-0.010372000000000001,-7.3391E-09,0.010384000000000001,3.0856E-07,-3.0772E-07
0.785,0,-0.0099960000000000014,-7.4337E-09,0.010004,3.0852E-07,-3.0774E-07
0.79,0,-0.0096182,-7.522E-09,0.009617800000000001,3.0846E-07,-3.0768E-07
0.795,0,-0.0092286,-7.6143E-09,0.009229,3.0844E-07,-3.077E-07
0.8,0,-0.0088312,-7.7078E-09,0.0088298,3.0838E-07,-3.0766E-07
0.805,0,-0.008433,-7.8067E-09,0.0084322,3.0832E-07,-3.0758E-07
0.81,0,-0.0080234,-7.8964E-09,0.0080248,3.0828E-07,-3.0763999999999997E-07
0.81500000000000006,0,-0.007616,-8.0138E-09,0.0076158,3.0818E-07,-3.0758E-07
0.82000000000000006,0,-0.0071984,-8.1039E-09,0.0071992,3.0822E-07,-3.077E-07
0.82500000000000007,0,-0.0067816000000000005,-8.2093E-09,0.0067818,3.0816E-07,-3.076E-07
0.83000000000000007,0,-0.0063564,-8.3196E-09,0.006357,3.081E-07,-3.076E-07
0.83500000000000008,0,-0.0059318,-8.4224E-09,0.0059336,3.0806E-07,-3.0758E-07
0.84000000000000008,0,-0.005503,-8.5286E-09,0.0055056,3.08E-07,-3.0756E-07
0.84500000000000008,0,-0.0050676,-8.6311E-09,0.0050644,3.08E-07,-3.0758E-07
0.85000000000000009,0,-0.0046292,-8.7538E-09,0.0046288,3.08E-07,-3.0748E-07
0.85500000000000009,0,-0.0041824,-8.8608E-09,0.0041832,3.0788E-07,-3.0752E-07
0.86,0,-0.0037396,-8.9739E-09,0.0037404,3.0782E-07,-3.0754E-07
0.865,0,-0.0032852000000000003,-9.0937E-09,0.0032858,3.0777999999999997E-07,-3.0748E-07
0.87,0,-0.0028326000000000002,-9.2132E-09,0.0028354,3.0782E-07,-3.0748E-07
0.875,0,-0.0023724,-9.3323E-09,0.0023728,3.0768E-07,-3.0748E-07
0.88,0,-0.0019152,-9.468E-09,0.0019144000000000001,3.0762E-07,-3.0746E-07
0.885,0,-0.0014468,-9.5988E-09,0.0014466,3.0763999999999997E-07,-3.0748E-07
0.89,0,-0.0009816,-9.7222E-09,0.0009809,3.0762E-07,-3.0746E-07
0.895,0,-0.00050718,-9.846E-09,0.00050704,3.0752E-07,-3.074E-07
0.9,0,2.7462000000000002E-05,-1.00196E-08,1.9352E-05,3.0744E-07,-3.0744E-07
0,0.15,-0.013996000000000002,-2.3496E-09,0.014008000000000001,3.5848E-07,-3.0886E-07
0.005,0.15,-0.013992000000000001,-2.3521E-09,0.014002,3.577E-07,-3.0882E-07
0.01,0.15,-0.013988,-2.3517E-09,0.013996000000000002,3.5692E-07,-3.0888E-07
0.015000000000000001,0.15,-0.013978,-2.354E-09,0.013992000000000001,3.5614E-07,-3.0892E-07
0.02,0.15,-0.013970000000000002,-2.3575E-09,0.013980000000000001,3.5525999999999997E-07,-3.0884E-07
0.025,0.15,-0.013962,-2.3571E-09,0.013972000000000002,3.5446E-07,-3.089E-07
0.030000000000000002,0.15,-0.013956000000000001,-2.3573E-09,0.013966000000000001,3.537E-07,-3.0894E-07
0.035,0.15,-0.01395,-2.3612E-09,0.013962,3.5298E-07,-3.0888E-07
0.04,0.15,-0.013940000000000001,-2.3616E-09,0.01395,3.5222E-07,-3.089E-07
0.045000000000000005,0.15,-0.013932000000000002,-2.3573E-09,0.013942000000000001,3.5133999999999997E-07,-3.09E-07
0.05,0.15,-0.013926000000000001,-2.3629E-09,0.013934000000000002,3.5063999999999997E-07,-3.089E-07
0.055,0.15,-0.013922,-2.3623E-09,0.013928000000000001,3.4992E-07,-3.0896E-07
0.060000000000000005,0.15,-0.01391,-2.3678E-09,0.013918000000000002,3.4908E-07,-3.089E-07
0.065,0.15,-0.013906000000000002,-2.3703E-09,0.013914000000000001,3.4834E-07,-3.089E-07
0.07,0.15,-0.013898,-2.3668E-09,0.013904000000000001,3.4758E-07,-3.089E-07
0.075,0.15,-0.013888000000000001,-2.3712E-09,0.013896,3.469E-07,-3.0896E-07
0.08,0.15,-0.013880000000000002,-2.3717E-09,0.013890000000000001,3.4615999999999997E-07,-3.0884E-07
0.085,0.15,-0.013874000000000001,-2.3749E-09,0.013880000000000002,3.4572E-07,-3.0894E-07
0.090000000000000011,0.15,-0.013866000000000002,-2.3761E-09,0.013872,3.4475999999999997E-07,-3.0886E-07
0.095,0.15,-0.013858,-2.3741E-09,0.013866000000000002,3.4418E-07,-3.0896E-07
0.1,0.15,-0.013848000000000001,-2.3737E-09,0.013856000000000002,3.4346E-07,-3.0892E-07
0.10500000000000001,0.15,-0.013842000000000002,-2.3748E-09,0.013850000000000001,3.4274E-07,-3.0888E-07
0.11,0.15,-0.013832,-2.3793E-09,0.013838000000000001,3.4209999999999997E-07,-3.0892E-07
0.115,0.15,-0.013824000000000001,-2.3804E-09,0.013836000000000001,3.4152E-07,-3.0894E-07
0.12000000000000001,0.15,-0.013818,-2.3822E-09,0.013826000000000002,3.4092E-07,-3.0896E-07
0.125,0.15,-0.013810000000000001,-2.3815E-09,0.013818,3.4026E-07,-3.0892E-07
0.13,0.15,-0.013800000000000002,-2.385E-09,0.013808,3.3966E-07,-3.0892E-07
0.135,0.15,-0.013794,-2.3873E-09,0.013800000000000002,3.3908E-07,-3.0888E-07
0.14,0.15,-0.013784000000000001,-2.3876E-09,0.013794,3.3842E-07,-3.0888E-07
0.14500000000000002,0.15,-0.013776000000000002,-2.3871E-09,0.013786000000000001,3.3782E-07,-3.089E-07
0.15,0.15,-0.013768,-2.3882E-09,0.013778000000000002,3.3732E-07,-3.089E-07
0.155,0.15,-0.013758000000000001,-2.3912E-09,0.013766,3.367E-07,-3.0888E-07
0.16,0.15,-0.013750000000000002,-2.3934E-09,0.013762000000000002,3.3618E-07,-3.09E-07
0.165,0.15,-0.01374,-2.3874E-09,0.013754,3.3562E-07,-3.088E-07
0.17,0.15,-0.013734000000000001,-2.3979E-09,0.013746000000000001,3.3504E-07,-3.0886E-07
0.17500000000000002,0.15,-0.013728,-2.3898E-09,0.013738000000000002,3.346E-07,-3.0894E-07
0.18000000000000002,0.15,-0.013718000000000001,-2.3943E-09,0.013728,3.341E-07,-3.0884E-07
0.185,0.15,-0.013712000000000002,-2.3984E-09,0.013720000000000001,3.3354E-07,-3.0884E-07
0.19,0.15,-0.013702,-2.397E-09,0.013710000000000002,3.3302E-07,-3.0886E-07
0.195,0.15,-0.01369,-2.4E-09,0.0137,3.3247999999999997E-07,-3.0876E-07
0.2,0.15,-0.013682000000000002,-2.3979E-09,0.013694000000000001,3.3204E-07,-3.088E-07
0.20500000000000002,0.15,-0.013674,-2.4064E-09,0.013682000000000002,3.3148E-07,-3.0888E-07
0.21000000000000002,0.15,-0.013666000000000001,-2.4002E-09,0.013676,3.3107999999999997E-07,-3.0882E-07
0.215,0.15,-0.013658000000000002,-2.4015E-09,0.013664,3.3056E-07,-3.088E-07
0.22,0.15,-0.013648,-2.4054E-09,0.013656000000000002,3.3009999999999997E-07,-3.0874E-07
0.225,0.15,-0.013638,-2.406E-09,0.013648,3.2967999999999997E-07,-3.0878E-07
0.23,0.15,-0.013630000000000002,-2.411E-09,0.013640000000000001,3.2922E-07,-3.0874E-07
0.23500000000000001,0.15,-0.013622,-2.4128E-09,0.013628000000000001,3.2878E-07,-3.088E-07
0.24000000000000002,0.15,-0.013612,-2.4141E-09,0.013624,3.2836E-07,-3.088E-07
0.24500000000000002,0.15,-0.013600000000000001,-2.415E-09,0.013612,3.279E-07,-3.0874E-07
0.25,0.15,-0.013598,-2.413E-09,0.013604000000000002,3.275E-07,-3.0874E-07
0.255,0.15,-0.013584,-2.418E-09,0.013592000000000002,3.2704E-07,-3.088E-07
0.26,0.15,-0.013574000000000001,-2.4168999999999998E-09,0.013584,3.2673999999999997E-07,-3.0872E-07
0.265,0.15,-0.013564000000000001,-2.4182E-09,0.013576000000000001,3.2628E-07,-3.0864E-07
0.27,0.15,-0.013556,-2.4215E-09,0.013566000000000002,3.2592E-07,-3.0874E-07
0.275,0.15,-0.013546,-2.4213E-09,0.013556,3.255E-07,-3.0866E-07
0.28,0.15,-0.013536000000000001,-2.426E-09,0.013546,3.2514E-07,-3.0864E-07
0.28500000000000003,0.15,-0.013526000000000002,-2.4249E-09,0.013536000000000001,3.2474E-07,-3.0868E-07
0.29000000000000004,0.15,-0.013516000000000002,-2.4314E-09,0.013526000000000002,3.2444E-07,-3.0868E-07
0.29500000000000004,0.15,-0.013506,-2.4286E-09,0.013518,3.2438E-07,-3.0866E-07
0.3,0.15,-0.013496000000000001,-2.4321E-09,0.013504,3.2374E-07,-3.0864E-07
0.305,0.15,-0.013486000000000002,-2.4297E-09,0.013498000000000001,3.2341999999999997E-07,-3.086E-07
0.31,0.15,-0.013476000000000002,-2.4344E-09,0.013486000000000002,3.2299999999999997E-07,-3.0862E-07
0.315,0.15,-0.013466,-2.4357E-09,0.013476000000000002,3.2268E-07,-3.086E-07
0.32,0.15,-0.013454,-2.4366E-09,0.013462000000000002,3.2242E-07,-3.0858E-07
0.325,0.15,-0.013446000000000001,-2.4399E-09,0.013454,3.2204E-07,-3.0862E-07
0.33,0.15,-0.013436000000000002,-2.4396E-09,0.013444000000000001,3.2176E-07,-3.086E-07
0.335,0.15,-0.013424000000000002,-2.4435E-09,0.013432000000000001,3.2142E-07,-3.0856E-07
0.34,0.15,-0.013416,-2.4459E-09,0.013422000000000002,3.2114E-07,-3.085E-07
0.34500000000000003,0.15,-0.013402,-2.4456E-09,0.013408000000000002,3.2084E-07,-3.0858E-07
0.35000000000000003,0.15,-0.013394000000000001,-2.449E-09,0.013404000000000001,3.2058E-07,-3.0856E-07
0.35500000000000004,0.15,-0.013384000000000002,-2.4452E-09,0.013392000000000001,3.2028E-07,-3.0854E-07
0.36000000000000004,0.15,-0.013370000000000002,-2.4541E-09,0.013380000000000001,3.1996E-07,-3.0846E-07
0.365,0.15,-0.01336,-2.4526E-09,0.013370000000000002,3.1968E-07,-3.0846E-07
0.37,0.15,-0.013352000000000001,-2.4572E-09,0.013358000000000002,3.194E-07,-3.0848E-07
0.375,0.15,-0.013336,-2.4596E-09,0.013348,3.1914E-07,-3.085E-07
0.38,0.15,-0.013326000000000001,-2.4643E-09,0.013336,3.1888E-07,-3.0844E-07
0.385,0.15,-0.013314000000000001,-2.4672E-09,0.013324,3.1865999999999997E-07,-3.0844E-07
0.39,0.15,-0.013304000000000002,-2.4679E-09,0.013314000000000001,3.184E-07,-3.0838E-07
0.395,0.15,-0.013290000000000002,-2.4637E-09,0.013300000000000001,3.182E-07,-3.0838E-07
0.4,0.15,-0.013276000000000001,-2.47E-09,0.013288000000000001,3.1802E-07,-3.0864E-07
0.405,0.15,-0.013266000000000002,-2.4759E-09,0.013276000000000001,3.177E-07,-3.0862E-07
0.41000000000000003,0.15,-0.013256,-2.4779E-09,0.013266000000000002,3.1738E-07,-3.0846E-07
0.41500000000000004,0.15,-0.013244,-2.4789E-09,0.013246,3.1716E-07,-3.0844E-07
0.42000000000000004,0.15,-0.01323,-2.4825E-09,0.013238000000000002,3.1696E-07,-3.0838E-07
0.42500000000000004,0.15,-0.013212000000000002,-2.4854E-09,0.013224000000000001,3.1674E-07,-3.0836E-07
0.43,0.15,-0.013202000000000002,-2.4893E-09,0.013212000000000002,3.165E-07,-3.0836E-07
0.435,0.15,-0.013188000000000002,-2.4873E-09,0.013200000000000002,3.163E-07,-3.0838E-07
0.44,0.15,-0.013172000000000001,-2.492E-09,0.013182000000000001,3.1618E-07,-3.084E-07
0.445,0.15,-0.013162000000000002,-2.4962E-09,0.013172000000000001,3.1596E-07,-3.0838E-07
0.45,0.15,-0.013148000000000002,-2.4971E-09,0.013156000000000001,3.1568E-07,-3.0832E-07
0.455,0.15,-0.013132000000000001,-2.5045E-09,0.013142000000000001,3.1552E-07,-3.083E-07
0.46,0.15,-0.013116000000000001,-2.5044E-09,0.013126,3.1536E-07,-3.0834E-07
0.465,0.15,-0.013102,-2.5086E-09,0.013112,3.1518E-07,-3.0834E-07
0.47000000000000003,0.15,-0.013088,-2.509E-09,0.013096000000000002,3.1492E-07,-3.0826E-07
