I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,-6.2486E-09,-4.5657599999999996E-08,-5.7354000000000007E-10,1.2604E-06,-1.2068E-06
-0.29500000000000004,0,-6.3793E-09,-4.0704199999999996E-08,-5.8088000000000007E-10,1.2625000000000002E-06,-1.2120000000000002E-06
-0.29000000000000004,0,-6.3883E-09,-3.65626E-08,-5.7947000000000007E-10,1.2633E-06,-1.2167000000000001E-06
-0.28500000000000003,0,-6.4002E-09,-3.2972999999999994E-08,-5.7961E-10,1.2633E-06,-1.2213E-06
-0.28,0,-6.4129E-09,-2.9663999999999997E-08,-5.8376000000000006E-10,1.264E-06,-1.2247000000000001E-06
-0.275,0,-6.4225E-09,-2.6762199999999996E-08,-5.8798000000000007E-10,1.2656000000000002E-06,-1.2284000000000002E-06
-0.27,0,-6.4423E-09,-2.4022999999999996E-08,-5.8905E-10,1.2662E-06,-1.232E-06
-0.265,0,-6.4481E-09,-2.1648799999999997E-08,-5.8809000000000009E-10,1.2667E-06,-1.2349E-06
-0.26,0,-6.4479E-09,-1.9488999999999997E-08,-5.9107E-10,1.2675000000000002E-06,-1.2379E-06
-0.255,0,-6.4558E-09,-1.7550399999999997E-08,-5.926E-10,1.2678000000000002E-06,-1.2394000000000002E-06
-0.25,0,-6.4582E-09,-1.58068E-08,-6.0186E-10,1.2685000000000002E-06,-1.2423000000000002E-06
-0.24500000000000002,0,-6.4667E-09,-1.4240199999999998E-08,-6.018E-10,1.2689E-06,-1.2441E-06
-0.24000000000000002,0,-6.4728E-09,-1.2833199999999999E-08,-5.9149000000000009E-10,1.2692E-06,-1.2465E-06
-0.23500000000000001,0,-6.469E-09,-1.1567799999999999E-08,-5.9534E-10,1.2693E-06,-1.2477000000000001E-06
-0.23,0,-6.484E-09,-1.03816E-08,-6.0206000000000009E-10,1.2696E-06,-1.2495E-06
-0.225,0,-6.4795E-09,-9.4081E-09,-6.0451E-10,1.2716E-06,-1.2516000000000002E-06
-0.22,0,-6.512E-09,-8.4504E-09,-6.078100000000001E-10,1.2719E-06,-1.2536000000000002E-06
-0.215,0,-6.5171E-09,-7.6525E-09,-6.0409E-10,1.2725E-06,-1.2548E-06
-0.21000000000000002,0,-6.5278E-09,-6.8878E-09,-6.0449E-10,1.2731000000000001E-06,-1.2563000000000002E-06
-0.20500000000000002,0,-6.5315E-09,-6.2075E-09,-6.1211000000000007E-10,1.2735000000000002E-06,-1.2579E-06
-0.2,0,-6.5544E-09,-5.6027E-09,-6.0217E-10,1.2741000000000002E-06,-1.2590000000000001E-06
-0.195,0,-6.5625E-09,-5.0587E-09,-6.133E-10,1.2746E-06,-1.2592000000000002E-06
-0.19,0,-6.5629E-09,-4.5634E-09,-6.1199000000000008E-10,1.275E-06,-1.261E-06
-0.185,0,-6.5652E-09,-4.1178E-09,-6.1167E-10,1.2758000000000001E-06,-1.2622000000000002E-06
-0.18000000000000002,0,-6.5643E-09,-3.7108E-09,-6.1305000000000007E-10,1.2761000000000002E-06,-1.2625000000000002E-06
-0.17500000000000002,0,-6.5693E-09,-3.3565E-09,-6.1009E-10,1.2767000000000002E-06,-1.2639E-06
-0.17,0,-6.5792E-09,-3.0272E-09,-6.1676E-10,1.2773E-06,-1.2639E-06
-0.165,0,-6.5831E-09,-2.7363E-09,-6.1311000000000007E-10,1.2782E-06,-1.2648000000000002E-06
-0.16,0,-6.5984E-09,-2.485E-09,-6.0795000000000006E-10,1.2786000000000001E-06,-1.266E-06
-0.155,0,-6.6031E-09,-2.2378E-09,-6.2197000000000008E-10,1.2785000000000001E-06,-1.2665E-06
-0.15,0,-6.5988E-09,-2.0313E-09,-6.1147000000000006E-10,1.2792000000000002E-06,-1.2673000000000001E-06
-0.14500000000000002,0,-6.6024E-09,-1.8381E-09,-6.2112E-10,1.2799000000000002E-06,-1.2677000000000002E-06
-0.14,0,-6.6128E-09,-1.6648E-09,-6.2033000000000007E-10,1.28E-06,-1.2684000000000002E-06
-0.135,0,-6.6184E-09,-1.5171E-09,-6.1395E-10,1.2807E-06,-1.2692E-06
-0.13,0,-6.6184E-09,-1.3726E-09,-6.1305000000000007E-10,1.2807E-06,-1.2695E-06
-0.125,0,-6.6305E-09,-1.2602E-09,-6.1489E-10,1.2819000000000002E-06,-1.2700000000000001E-06
-0.12000000000000001,0,-6.6333E-09,-1.143E-09,-6.1583E-10,1.2820000000000002E-06,-1.2701000000000001E-06
-0.115,0,-6.6452E-09,-1.046E-09,-6.150300000000001E-10,1.2817000000000002E-06,-1.2702000000000001E-06
-0.11,0,-6.6501E-09,-9.4992000000000017E-10,-6.2328E-10,1.2822000000000002E-06,-1.2711000000000002E-06
-0.10500000000000001,0,-6.6467E-09,-8.7052000000000011E-10,-6.2114000000000009E-10,1.2827000000000002E-06,-1.2713000000000002E-06
-0.1,0,-6.6631E-09,-8.0525000000000009E-10,-6.1874000000000008E-10,1.2829E-06,-1.2717E-06
-0.095,0,-6.6683E-09,-7.380200000000001E-10,-6.213700000000001E-10,1.2833E-06,-1.2724E-06
